case,activity,timestamp,actor,resource,label,description
189,Activity J,2020/06/18 12:23:23.867,Philip,10,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity AS,2020/06/18 12:24:23.867,Owen,80,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BA,2020/06/18 12:25:23.867,Drew,90,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity F,2020/06/18 12:26:23.867,Adele,80,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity AX,2020/06/18 12:28:23.867,Amanda,50,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity Y,2020/06/18 12:29:23.867,Gisele,10,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity AV,2020/06/18 12:32:23.867,Ian,90,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity D,2020/06/18 12:33:23.867,Zach,30,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity B,2020/06/18 12:35:23.867,Ryan,60,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BF,2020/06/18 12:36:23.867,Gisele,70,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BG,2020/06/18 12:37:23.867,Barry,80,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BH,2020/06/18 12:38:23.867,Isabella,90,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BI,2020/06/18 12:39:23.867,Henry,60,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BJ,2020/06/18 12:40:23.867,Owen,90,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BK,2020/06/18 12:41:23.867,Sam,70,early,Activity AZ was originally executed at position 28 and changed to position 10
189,Activity BL,2020/06/18 12:42:23.867,Natalie,90,early,Activity AZ was originally executed at position 28 and changed to position 10
190,Activity A,2020/06/18 11:53:56.861,Brian,40,normal,normal case
190,Activity AT,2020/06/18 11:55:56.861,Nicholas,40,normal,normal case
190,Activity C,2020/06/18 11:56:56.861,Hannah,90,normal,normal case
190,Activity K,2020/06/18 11:58:56.861,Wayne,90,normal,normal case
190,Activity Q,2020/06/18 11:59:56.861,Orlando,30,normal,normal case
190,Activity AM,2020/06/18 12:00:56.861,Donald,50,normal,normal case
190,Activity AP,2020/06/18 12:01:56.861,Teri,60,normal,normal case
190,Activity AN,2020/06/18 12:02:56.861,Mick,30,normal,normal case
190,Activity AU,2020/06/18 12:03:56.861,Owen,10,normal,normal case
190,Activity E,2020/06/18 12:04:56.861,Kevin,20,normal,normal case
190,Activity BD,2020/06/18 12:06:56.861,Kevin,10,normal,normal case
190,Activity X,2020/06/18 12:08:56.861,Dwight,90,normal,normal case
190,Activity AE,2020/06/18 12:09:56.861,Ben,80,normal,normal case
190,Activity I,2020/06/18 12:10:56.861,Ulysses,20,normal,normal case
190,Activity AR,2020/06/18 12:11:56.861,Victoria,10,normal,normal case
190,Activity J,2020/06/18 12:12:56.861,Philip,10,normal,normal case
190,Activity G,2020/06/18 12:14:56.861,Fred,60,normal,normal case
190,Activity AJ,2020/06/18 12:15:56.861,Vanessa,40,normal,normal case
190,Activity AI,2020/06/18 12:16:56.861,Caitlin,30,normal,normal case
190,Activity BE,2020/06/18 12:17:56.861,Carla,50,normal,normal case
190,Activity AH,2020/06/18 12:18:56.861,Zayn,10,normal,normal case
190,Activity AW,2020/06/18 12:19:56.861,Naomi,50,normal,normal case
190,Activity AS,2020/06/18 12:20:56.861,Guy,80,normal,normal case
190,Activity R,2020/06/18 12:21:56.861,Kate,70,normal,normal case
190,Activity BB,2020/06/18 12:22:56.861,Guy,90,normal,normal case
190,Activity AZ,2020/06/18 12:24:56.861,Ian,60,normal,normal case
190,Activity L,2020/06/18 12:25:56.861,Sam,20,normal,normal case
190,Activity AY,2020/06/18 12:26:56.861,Vera,20,normal,normal case
190,Activity BC,2020/06/18 12:27:56.861,Donald,30,normal,normal case
190,Activity H,2020/06/18 12:28:56.861,Seth,60,normal,normal case
190,Activity BA,2020/06/18 12:29:56.861,Roger,90,normal,normal case
190,Activity AX,2020/06/18 12:32:56.861,Owen,50,normal,normal case
190,Activity F,2020/06/18 12:33:56.861,Vincent,80,normal,normal case
190,Activity AG,2020/06/18 12:34:56.861,Junior,40,normal,normal case
190,Activity AV,2020/06/18 12:37:56.861,Kevin,90,normal,normal case
190,Activity AF,2020/06/18 12:38:56.861,Barney,20,normal,normal case
190,Activity Y,2020/06/18 12:39:56.861,Gisele,10,normal,normal case
190,Activity D,2020/06/18 12:41:56.861,Will,30,normal,normal case
190,Activity B,2020/06/18 12:43:56.861,Cameron,70,normal,normal case
190,Activity BF,2020/06/18 12:44:56.861,Ian,70,normal,normal case
190,Activity BG,2020/06/18 12:45:56.861,Ulysses,10,normal,normal case
190,Activity BH,2020/06/18 12:46:56.861,Roy,20,normal,normal case
190,Activity BI,2020/06/18 12:47:56.861,Lance,60,normal,normal case
190,Activity BJ,2020/06/18 12:48:56.861,Ellen,30,normal,normal case
190,Activity BK,2020/06/18 12:49:56.861,Isabella,10,normal,normal case
190,Activity BL,2020/06/18 12:50:56.861,Isaac,60,normal,normal case
191,Activity A,2020/06/18 12:00:51.990,Caitlin,10,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity C,2020/06/18 12:02:51.990,Richard,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AT,2020/06/18 12:03:51.990,Nicholas,10,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AU,2020/06/18 12:04:51.990,Owen,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity X,2020/06/18 12:06:51.990,Karl,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AM,2020/06/18 12:07:51.990,Wallace,50,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity K,2020/06/18 12:09:51.990,Laura,40,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BD,2020/06/18 12:10:51.990,Walter,30,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AE,2020/06/18 12:11:51.990,Ben,20,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AQ,2020/06/18 12:12:51.990,Lewis,70,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AW,2020/06/18 12:13:51.990,Isaac,40,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BE,2020/06/18 12:16:51.990,Brian,50,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BB,2020/06/18 12:17:51.990,Vanessa,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity O,2020/06/18 12:18:51.990,Cameron,80,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AN,2020/06/18 12:19:51.990,Mick,80,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AR,2020/06/18 12:20:51.990,Philip,10,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AF,2020/06/18 12:21:51.990,Barney,20,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AG,2020/06/18 12:22:51.990,Isaac,40,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity P,2020/06/18 12:23:51.990,Jack,20,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BC,2020/06/18 12:24:51.990,Seth,70,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AI,2020/06/18 12:25:51.990,Caitlin,40,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AH,2020/06/18 12:27:51.990,Zayn,30,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AJ,2020/06/18 12:28:51.990,Vanessa,10,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity L,2020/06/18 12:29:51.990,Megan,60,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AZ,2020/06/18 12:30:51.990,Jake,50,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity E,2020/06/18 12:31:51.990,Henry,20,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AY,2020/06/18 12:32:51.990,Vera,60,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AS,2020/06/18 12:33:51.990,Uma,80,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BA,2020/06/18 12:34:51.990,Roger,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity I,2020/06/18 12:36:51.990,Drew,10,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity J,2020/06/18 12:37:51.990,Philip,70,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity G,2020/06/18 12:39:51.990,Donald,60,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AX,2020/06/18 12:40:51.990,Arthur,50,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity Y,2020/06/18 12:41:51.990,Guy,10,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity AV,2020/06/18 12:43:51.990,Ian,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity H,2020/06/18 12:44:51.990,Seth,60,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity F,2020/06/18 12:46:51.990,Amanda,80,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity D,2020/06/18 12:48:51.990,Will,30,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity B,2020/06/18 12:50:51.990,Cameron,70,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BF,2020/06/18 12:51:51.990,Quentin,70,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BG,2020/06/18 12:52:51.990,Malcolm,10,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BH,2020/06/18 12:53:51.990,Donald,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BI,2020/06/18 12:54:51.990,Lance,60,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BJ,2020/06/18 12:55:51.990,Chris,90,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BK,2020/06/18 12:56:51.990,Gordon,60,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
191,Activity BL,2020/06/18 12:57:51.990,Natalie,60,early,Activity AR and Activity AF were originally executed at positions 24 and 25 and changed to positions 16 and 17
192,Activity A,2020/06/18 12:56:35.988,Daniel,40,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity C,2020/06/18 12:58:35.988,Hannah,90,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity E,2020/06/18 13:00:35.988,Henry,20,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity I,2020/06/18 13:02:35.988,Drew,10,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AM,2020/06/18 13:03:35.988,Ashton,40,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AQ,2020/06/18 13:04:35.988,Naomi,50,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity G,2020/06/18 13:05:35.988,Karl,60,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity U,2020/06/18 13:06:35.988,Will,30,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity T,2020/06/18 13:07:35.988,Richard,50,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity X,2020/06/18 13:08:35.988,Frank,90,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity H,2020/06/18 13:09:35.988,Victoria,60,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity Z,2020/06/18 13:10:35.988,Pamela,40,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AC,2020/06/18 13:11:35.988,Hannah,30,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AN,2020/06/18 13:12:35.988,Mick,80,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AR,2020/06/18 13:13:35.988,Philip,10,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity K,2020/06/18 13:14:35.988,Laura,40,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity S,2020/06/18 13:15:35.988,Zach,90,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AA,2020/06/18 13:16:35.988,Kelly,40,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AS,2020/06/18 13:17:35.988,Naomi,80,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AT,2020/06/18 13:18:35.988,Junior,60,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity L,2020/06/18 13:19:35.988,Sam,60,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity Y,2020/06/18 13:20:35.988,Guy,50,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity J,2020/06/18 13:21:35.988,Jack,50,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AU,2020/06/18 13:23:35.988,Owen,10,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AW,2020/06/18 13:25:35.988,Jim,80,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity F,2020/06/18 13:26:35.988,Ulysses,80,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BB,2020/06/18 13:27:35.988,Gordon,90,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BC,2020/06/18 13:28:35.988,Roy,80,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BD,2020/06/18 13:29:35.988,Walter,70,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BE,2020/06/18 13:31:35.988,Larry,30,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity D,2020/06/18 13:32:35.988,Barry,30,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AZ,2020/06/18 13:34:35.988,Teri,10,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AY,2020/06/18 13:35:35.988,George,60,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BA,2020/06/18 13:36:35.988,Drew,90,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AX,2020/06/18 13:38:35.988,Kate,50,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity AV,2020/06/18 13:40:35.988,Ian,90,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity B,2020/06/18 13:42:35.988,Cameron,70,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BF,2020/06/18 13:43:35.988,Quentin,70,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BG,2020/06/18 13:44:35.988,Malcolm,10,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BH,2020/06/18 13:45:35.988,Isabella,90,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BI,2020/06/18 13:46:35.988,Jack,60,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BJ,2020/06/18 13:47:35.988,Paul,40,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BK,2020/06/18 13:48:35.988,Gordon,70,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
192,Activity BL,2020/06/18 13:49:35.988,Vanessa,10,early,Activity U and Activity T were originally executed at positions 16 and 17 and changed to positions 8 and 9
193,Activity A,2020/06/18 14:22:01.495,Caitlin,10,normal,normal case
193,Activity AT,2020/06/18 14:24:01.495,Junior,10,normal,normal case
193,Activity C,2020/06/18 14:25:01.495,Harper,90,normal,normal case
193,Activity AU,2020/06/18 14:26:01.495,Owen,90,normal,normal case
193,Activity AM,2020/06/18 14:28:01.495,Isabella,50,normal,normal case
193,Activity AP,2020/06/18 14:29:01.495,Steve,60,normal,normal case
193,Activity AN,2020/06/18 14:30:01.495,Mick,90,normal,normal case
193,Activity K,2020/06/18 14:31:01.495,Laura,90,normal,normal case
193,Activity Q,2020/06/18 14:32:01.495,Orlando,30,normal,normal case
193,Activity R,2020/06/18 14:33:01.495,Fred,70,normal,normal case
193,Activity X,2020/06/18 14:34:01.495,Ian,90,normal,normal case
193,Activity Z,2020/06/18 14:35:01.495,Pamela,40,normal,normal case
193,Activity AD,2020/06/18 14:36:01.495,Stanley,90,normal,normal case
193,Activity E,2020/06/18 14:37:01.495,Kevin,20,normal,normal case
193,Activity AR,2020/06/18 14:38:01.495,Victoria,70,normal,normal case
193,Activity L,2020/06/18 14:39:01.495,Megan,40,normal,normal case
193,Activity AS,2020/06/18 14:40:01.495,Ulysses,80,normal,normal case
193,Activity G,2020/06/18 14:42:01.495,Fred,60,normal,normal case
193,Activity I,2020/06/18 14:43:01.495,Ulysses,10,normal,normal case
193,Activity H,2020/06/18 14:44:01.495,Amy,60,normal,normal case
193,Activity AA,2020/06/18 14:46:01.495,Kelly,10,normal,normal case
193,Activity J,2020/06/18 14:47:01.495,Jack,10,normal,normal case
193,Activity Y,2020/06/18 14:48:01.495,Guy,50,normal,normal case
193,Activity BD,2020/06/18 14:49:01.495,Walter,10,normal,normal case
193,Activity BB,2020/06/18 14:50:01.495,Caitlin,20,normal,normal case
193,Activity BE,2020/06/18 14:51:01.495,Vincent,50,normal,normal case
193,Activity AW,2020/06/18 14:52:01.495,Elizabeth,10,normal,normal case
193,Activity BC,2020/06/18 14:54:01.495,Roy,90,normal,normal case
193,Activity AZ,2020/06/18 14:55:01.495,Jake,40,normal,normal case
193,Activity AY,2020/06/18 14:56:01.495,George,20,normal,normal case
193,Activity BA,2020/06/18 14:57:01.495,Drew,90,normal,normal case
193,Activity F,2020/06/18 15:00:01.495,Vincent,80,normal,normal case
193,Activity AX,2020/06/18 15:01:01.495,Amanda,50,normal,normal case
193,Activity D,2020/06/18 15:03:01.495,Richard,30,normal,normal case
193,Activity AV,2020/06/18 15:05:01.495,Ian,90,normal,normal case
193,Activity B,2020/06/18 15:07:01.495,Ryan,60,normal,normal case
193,Activity BF,2020/06/18 15:08:01.495,Rachel,10,normal,normal case
193,Activity BG,2020/06/18 15:09:01.495,Ulysses,10,normal,normal case
193,Activity BH,2020/06/18 15:10:01.495,Harry,20,normal,normal case
193,Activity BI,2020/06/18 15:11:01.495,Jack,60,normal,normal case
193,Activity BJ,2020/06/18 15:12:01.495,Ellen,30,normal,normal case
193,Activity BK,2020/06/18 15:13:01.495,Isabella,70,normal,normal case
193,Activity BL,2020/06/18 15:14:01.495,Vanessa,30,normal,normal case
194,Activity A,2020/06/18 14:39:03.686,Ian,40,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AT,2020/06/18 14:41:03.686,Hugo,60,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity L,2020/06/18 14:42:03.686,Natalie,20,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AG,2020/06/18 14:44:03.686,Harry,40,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AU,2020/06/18 14:46:03.686,Owen,90,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AW,2020/06/18 14:47:03.686,Naomi,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity C,2020/06/18 14:48:03.686,Hannah,90,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BA,2020/06/18 14:49:03.686,Drew,90,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AZ,2020/06/18 14:50:03.686,Ian,60,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BD,2020/06/18 14:51:03.686,Kevin,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AY,2020/06/18 14:53:03.686,Teri,50,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BB,2020/06/18 14:54:03.686,Guy,90,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AX,2020/06/18 14:56:03.686,Owen,50,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BE,2020/06/18 14:57:03.686,Carla,50,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AM,2020/06/18 14:58:03.686,Isabella,40,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BC,2020/06/18 14:59:03.686,Guy,70,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AO,2020/06/18 15:00:03.686,Bruce,80,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AN,2020/06/18 15:01:03.686,Mick,50,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity K,2020/06/18 15:02:03.686,Victoria,40,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity S,2020/06/18 15:03:03.686,Henry,60,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AR,2020/06/18 15:04:03.686,Philip,70,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AS,2020/06/18 15:05:03.686,Naomi,80,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity X,2020/06/18 15:06:03.686,Karl,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity W,2020/06/18 15:08:03.686,Malcolm,30,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AE,2020/06/18 15:09:03.686,Ben,20,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AV,2020/06/18 15:10:03.686,Kevin,90,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity T,2020/06/18 15:13:03.686,Walter,50,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity E,2020/06/18 15:14:03.686,Kevin,20,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity I,2020/06/18 15:15:03.686,Ulysses,20,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AJ,2020/06/18 15:16:03.686,Nicholas,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AI,2020/06/18 15:17:03.686,Caitlin,40,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity G,2020/06/18 15:18:03.686,Donald,60,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AH,2020/06/18 15:19:03.686,Zayn,40,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity H,2020/06/18 15:20:03.686,Amy,60,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity J,2020/06/18 15:21:03.686,Jack,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity AF,2020/06/18 15:23:03.686,Larry,20,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity Y,2020/06/18 15:24:03.686,Guy,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity F,2020/06/18 15:26:03.686,Amanda,80,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity D,2020/06/18 15:28:03.686,Richard,30,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity B,2020/06/18 15:30:03.686,Ryan,20,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BF,2020/06/18 15:31:03.686,Fred,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BG,2020/06/18 15:32:03.686,Barry,10,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BH,2020/06/18 15:33:03.686,Gisele,20,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BI,2020/06/18 15:34:03.686,Henry,60,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BJ,2020/06/18 15:35:03.686,Paul,30,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BK,2020/06/18 15:36:03.686,Sam,80,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
194,Activity BL,2020/06/18 15:37:03.686,Isaac,60,early,Activity L and Activity AG were originally executed at positions 30 and 31 and changed to positions 3 and 4
195,Activity A,2020/06/18 14:39:07.786,Uma,10,normal,normal case
195,Activity C,2020/06/18 14:41:07.786,Richard,90,normal,normal case
195,Activity AT,2020/06/18 14:42:07.786,Thomas,60,normal,normal case
195,Activity AU,2020/06/18 14:44:07.786,Owen,20,normal,normal case
195,Activity E,2020/06/18 14:45:07.786,Vanessa,20,normal,normal case
195,Activity AM,2020/06/18 14:47:07.786,Donald,40,normal,normal case
195,Activity G,2020/06/18 14:48:07.786,Fred,60,normal,normal case
195,Activity AP,2020/06/18 14:49:07.786,Zoe,60,normal,normal case
195,Activity AN,2020/06/18 14:50:07.786,Mick,50,normal,normal case
195,Activity AR,2020/06/18 14:51:07.786,Victoria,70,normal,normal case
