case,activity,timestamp,actor,resource,label,description
165,Activity AE,2020/06/18 06:38:51.507,David,20,normal,normal case
165,Activity AC,2020/06/18 06:39:51.507,Amy,20,normal,normal case
165,Activity AF,2020/06/18 06:40:51.507,Harper,90,normal,normal case
165,Activity Y,2020/06/18 06:41:51.507,Guy,80,normal,normal case
165,Activity AJ,2020/06/18 06:42:51.507,Barry,10,normal,normal case
165,Activity AG,2020/06/18 06:43:51.507,Mick,60,normal,normal case
165,Activity P,2020/06/18 06:45:51.507,Matthew,70,normal,normal case
166,Activity A,2020/06/18 06:21:25.771,Brian,10,normal,normal case
166,Activity D,2020/06/18 06:22:25.771,Sacha,60,normal,normal case
166,Activity E,2020/06/18 06:23:25.771,Natalie,60,normal,normal case
166,Activity B,2020/06/18 06:24:25.771,Steve,90,normal,normal case
166,Activity F,2020/06/18 06:25:25.771,Gisele,70,normal,normal case
166,Activity H,2020/06/18 06:26:25.771,Quentin,80,normal,normal case
166,Activity G,2020/06/18 06:27:25.771,Gordon,20,normal,normal case
166,Activity M,2020/06/18 06:28:25.771,Brian,20,normal,normal case
166,Activity N,2020/06/18 06:29:25.771,Amanda,30,normal,normal case
166,Activity O,2020/06/18 06:30:25.771,Ashton,40,normal,normal case
166,Activity AD,2020/06/18 06:32:25.771,Drew,30,normal,normal case
166,Activity AK,2020/06/18 06:33:25.771,Brian,70,normal,normal case
166,Activity AO,2020/06/18 06:34:25.771,Roy,10,normal,normal case
166,Activity AL,2020/06/18 06:35:25.771,Kelly,90,normal,normal case
166,Activity Q,2020/06/18 06:36:25.771,Natalie,20,normal,normal case
166,Activity W,2020/06/18 06:37:25.771,Natalie,50,normal,normal case
166,Activity R,2020/06/18 06:38:25.771,Henry,10,normal,normal case
166,Activity X,2020/06/18 06:39:25.771,Larry,60,normal,normal case
166,Activity AB,2020/06/18 06:40:25.771,Megan,50,normal,normal case
166,Activity Y,2020/06/18 06:41:25.771,Guy,80,normal,normal case
166,Activity AM,2020/06/18 06:42:25.771,Michelle,90,normal,normal case
166,Activity AE,2020/06/18 06:43:25.771,Gerald,20,normal,normal case
166,Activity AF,2020/06/18 06:44:25.771,Larry,90,normal,normal case
166,Activity AJ,2020/06/18 06:45:25.771,Barry,60,normal,normal case
166,Activity AG,2020/06/18 06:46:25.771,Hugo,60,normal,normal case
166,Activity AN,2020/06/18 06:47:25.771,Oscar,20,normal,normal case
166,Activity P,2020/06/18 06:49:25.771,Carla,20,normal,normal case
167,Activity A,2020/06/18 06:31:49.802,Brian,10,normal,normal case
167,Activity C,2020/06/18 06:32:49.802,Fadi,80,normal,normal case
167,Activity B,2020/06/18 06:33:49.802,Harry,40,normal,normal case
167,Activity F,2020/06/18 06:34:49.802,Gisele,50,normal,normal case
167,Activity J,2020/06/18 06:35:49.802,Olivia,10,normal,normal case
167,Activity G,2020/06/18 06:36:49.802,Donald,20,normal,normal case
167,Activity M,2020/06/18 06:37:49.802,Brian,40,normal,normal case
167,Activity N,2020/06/18 06:38:49.802,Vera,30,normal,normal case
167,Activity O,2020/06/18 06:39:49.802,Ashton,40,normal,normal case
167,Activity Q,2020/06/18 06:41:49.802,Cameron,90,normal,normal case
167,Activity T,2020/06/18 06:42:49.802,David,70,normal,normal case
167,Activity AO,2020/06/18 06:43:49.802,Philip,10,normal,normal case
167,Activity AD,2020/06/18 06:44:49.802,Drew,30,normal,normal case
167,Activity AK,2020/06/18 06:45:49.802,Brian,80,normal,normal case
167,Activity R,2020/06/18 06:46:49.802,Wayne,10,normal,normal case
167,Activity AE,2020/06/18 06:47:49.802,Gerald,90,normal,normal case
167,Activity X,2020/06/18 06:48:49.802,Carla,60,normal,normal case
167,Activity AA,2020/06/18 06:49:49.802,Philip,90,normal,normal case
167,Activity AL,2020/06/18 06:50:49.802,Laura,90,normal,normal case
167,Activity AF,2020/06/18 06:51:49.802,Larry,30,normal,normal case
167,Activity Y,2020/06/18 06:52:49.802,Michelle,80,normal,normal case
167,Activity AM,2020/06/18 06:53:49.802,Michelle,90,normal,normal case
167,Activity AN,2020/06/18 06:54:49.802,Quentin,20,normal,normal case
167,Activity AJ,2020/06/18 06:55:49.802,Barry,60,normal,normal case
167,Activity AG,2020/06/18 06:56:49.802,Taylor,80,normal,normal case
167,Activity P,2020/06/18 06:58:49.802,Megan,20,normal,normal case
168,Activity A,2020/06/18 06:58:42.958,Brian,30,normal,normal case
168,Activity D,2020/06/18 06:59:42.958,Sacha,70,normal,normal case
168,Activity E,2020/06/18 07:00:42.958,Owen,10,normal,normal case
168,Activity B,2020/06/18 07:01:42.958,Harry,40,normal,normal case
168,Activity F,2020/06/18 07:02:42.958,Gisele,50,normal,normal case
168,Activity I,2020/06/18 07:03:42.958,Barney,60,normal,normal case
168,Activity G,2020/06/18 07:04:42.958,Gordon,20,normal,normal case
168,Activity M,2020/06/18 07:05:42.958,Jack,40,normal,normal case
168,Activity N,2020/06/18 07:06:42.958,Jim,30,normal,normal case
168,Activity O,2020/06/18 07:07:42.958,Ashton,40,normal,normal case
168,Activity Q,2020/06/18 07:09:42.958,Kate,60,normal,normal case
168,Activity U,2020/06/18 07:10:42.958,Dwight,60,normal,normal case
168,Activity R,2020/06/18 07:11:42.958,Brian,40,normal,normal case
168,Activity X,2020/06/18 07:12:42.958,Ian,60,normal,normal case
168,Activity AO,2020/06/18 07:13:42.958,John,10,normal,normal case
168,Activity AB,2020/06/18 07:14:42.958,Megan,60,normal,normal case
168,Activity AK,2020/06/18 07:15:42.958,Ben,70,normal,normal case
168,Activity AD,2020/06/18 07:16:42.958,Drew,30,normal,normal case
168,Activity AL,2020/06/18 07:17:42.958,Laura,90,normal,normal case
168,Activity AE,2020/06/18 07:18:42.958,David,20,normal,normal case
168,Activity Y,2020/06/18 07:19:42.958,Michelle,80,normal,normal case
168,Activity AF,2020/06/18 07:20:42.958,Larry,30,normal,normal case
168,Activity AJ,2020/06/18 07:21:42.958,Amy,60,normal,normal case
168,Activity AG,2020/06/18 07:22:42.958,Mick,80,normal,normal case
168,Activity AM,2020/06/18 07:23:42.958,Michelle,30,normal,normal case
168,Activity AN,2020/06/18 07:24:42.958,Oscar,20,normal,normal case
168,Activity P,2020/06/18 07:26:42.958,Carla,20,normal,normal case
169,Activity A,2020/06/18 07:27:24.799,Brian,30,normal,normal case
169,Activity C,2020/06/18 07:28:24.799,Roy,80,normal,normal case
169,Activity B,2020/06/18 07:29:24.799,Walter,10,normal,normal case
169,Activity F,2020/06/18 07:30:24.799,Gisele,50,normal,normal case
169,Activity H,2020/06/18 07:31:24.799,Quentin,80,normal,normal case
169,Activity G,2020/06/18 07:32:24.799,Gordon,20,normal,normal case
169,Activity M,2020/06/18 07:33:24.799,Jake,20,normal,normal case
169,Activity N,2020/06/18 07:34:24.799,Vera,30,normal,normal case
169,Activity O,2020/06/18 07:35:24.799,Sacha,40,normal,normal case
169,Activity AK,2020/06/18 07:37:24.799,Barney,70,normal,normal case
169,Activity AL,2020/06/18 07:38:24.799,Isaac,90,normal,normal case
169,Activity AD,2020/06/18 07:39:24.799,Drew,30,normal,normal case
169,Activity AM,2020/06/18 07:40:24.799,Michelle,30,normal,normal case
169,Activity AE,2020/06/18 07:41:24.799,Gerald,20,normal,normal case
169,Activity Q,2020/06/18 07:42:24.799,Gerald,60,normal,normal case
169,Activity U,2020/06/18 07:43:24.799,Adam,50,normal,normal case
169,Activity AN,2020/06/18 07:44:24.799,Oscar,70,normal,normal case
169,Activity AF,2020/06/18 07:45:24.799,Isabella,30,normal,normal case
169,Activity R,2020/06/18 07:46:24.799,Henry,10,normal,normal case
169,Activity AI,2020/06/18 07:47:24.799,Hugo,50,normal,normal case
169,Activity X,2020/06/18 07:48:24.799,Carla,60,normal,normal case
169,Activity AG,2020/06/18 07:49:24.799,Hugo,80,normal,normal case
169,Activity AC,2020/06/18 07:50:24.799,Henry,20,normal,normal case
169,Activity Y,2020/06/18 07:51:24.799,Guy,80,normal,normal case
169,Activity AO,2020/06/18 07:52:24.799,John,10,normal,normal case
169,Activity P,2020/06/18 07:54:24.799,Matthew,20,normal,normal case
170,Activity A,2020/06/18 07:44:06.782,Brian,10,normal,normal case
170,Activity D,2020/06/18 07:45:06.782,Sacha,70,normal,normal case
170,Activity E,2020/06/18 07:46:06.782,Vincent,60,normal,normal case
170,Activity B,2020/06/18 07:47:06.782,Barry,10,normal,normal case
170,Activity F,2020/06/18 07:48:06.782,Cameron,90,normal,normal case
170,Activity L,2020/06/18 07:49:06.782,Zach,10,normal,normal case
170,Activity G,2020/06/18 07:50:06.782,Gordon,20,normal,normal case
170,Activity M,2020/06/18 07:51:06.782,Jack,40,normal,normal case
170,Activity N,2020/06/18 07:52:06.782,Amanda,30,normal,normal case
170,Activity O,2020/06/18 07:53:06.782,Frank,30,normal,normal case
170,Activity Q,2020/06/18 07:55:06.782,George,60,normal,normal case
170,Activity U,2020/06/18 07:56:06.782,Drew,60,normal,normal case
170,Activity AD,2020/06/18 07:57:06.782,Drew,30,normal,normal case
170,Activity R,2020/06/18 07:58:06.782,Brian,10,normal,normal case
170,Activity AK,2020/06/18 07:59:06.782,Vanessa,70,normal,normal case
170,Activity AE,2020/06/18 08:00:06.782,David,90,normal,normal case
170,Activity X,2020/06/18 08:01:06.782,Larry,60,normal,normal case
170,Activity AB,2020/06/18 08:02:06.782,Megan,60,normal,normal case
170,Activity AL,2020/06/18 08:03:06.782,Hugo,90,normal,normal case
170,Activity AM,2020/06/18 08:04:06.782,Michelle,90,normal,normal case
170,Activity AN,2020/06/18 08:05:06.782,Oscar,70,normal,normal case
170,Activity AO,2020/06/18 08:06:06.782,John,10,normal,normal case
170,Activity Y,2020/06/18 08:07:06.782,Michelle,80,normal,normal case
170,Activity AF,2020/06/18 08:08:06.782,Ulysses,90,normal,normal case
170,Activity AH,2020/06/18 08:09:06.782,Fadi,90,normal,normal case
170,Activity AG,2020/06/18 08:10:06.782,Taylor,80,normal,normal case
170,Activity P,2020/06/18 08:12:06.782,Matthew,70,normal,normal case
171,Activity A,2020/06/18 07:47:45.364,Brian,30,normal,normal case
171,Activity D,2020/06/18 07:48:45.364,Richard,70,normal,normal case
171,Activity E,2020/06/18 07:49:45.364,Natalie,60,normal,normal case
171,Activity B,2020/06/18 07:50:45.364,Steve,80,normal,normal case
171,Activity F,2020/06/18 07:51:45.364,Cameron,70,normal,normal case
171,Activity K,2020/06/18 07:52:45.364,Vincent,20,normal,normal case
171,Activity G,2020/06/18 07:53:45.364,Isabella,20,normal,normal case
171,Activity M,2020/06/18 07:54:45.364,Vanessa,20,normal,normal case
171,Activity N,2020/06/18 07:55:45.364,Amanda,30,normal,normal case
171,Activity O,2020/06/18 07:56:45.364,Ashton,30,normal,normal case
171,Activity Q,2020/06/18 07:58:45.364,Kate,60,normal,normal case
171,Activity V,2020/06/18 07:59:45.364,Quentin,60,normal,normal case
171,Activity R,2020/06/18 08:00:45.364,Brian,40,normal,normal case
171,Activity AK,2020/06/18 08:01:45.364,Brian,80,normal,normal case
171,Activity AL,2020/06/18 08:02:45.364,Hugo,90,normal,normal case
171,Activity AD,2020/06/18 08:03:45.364,Drew,30,normal,normal case
171,Activity X,2020/06/18 08:04:45.364,Michelle,60,normal,normal case
171,Activity AA,2020/06/18 08:05:45.364,Kate,60,normal,normal case
171,Activity AE,2020/06/18 08:06:45.364,David,90,normal,normal case
171,Activity Y,2020/06/18 08:07:45.364,Michelle,80,normal,normal case
171,Activity AO,2020/06/18 08:08:45.364,Roy,10,normal,normal case
171,Activity AM,2020/06/18 08:09:45.364,Michelle,90,normal,normal case
171,Activity AN,2020/06/18 08:10:45.364,Oscar,20,normal,normal case
171,Activity AF,2020/06/18 08:11:45.364,Larry,50,normal,normal case
171,Activity AJ,2020/06/18 08:12:45.364,Amy,10,normal,normal case
171,Activity AG,2020/06/18 08:13:45.364,Taylor,60,normal,normal case
171,Activity P,2020/06/18 08:15:45.364,Megan,70,normal,normal case
172,Activity A,2020/06/18 08:03:29.632,Brian,10,normal,normal case
172,Activity D,2020/06/18 08:04:29.632,Richard,60,normal,normal case
172,Activity E,2020/06/18 08:05:29.632,Owen,10,normal,normal case
172,Activity B,2020/06/18 08:06:29.632,Harry,80,normal,normal case
172,Activity F,2020/06/18 08:07:29.632,Barney,50,normal,normal case
172,Activity J,2020/06/18 08:08:29.632,Olivia,10,normal,normal case
172,Activity G,2020/06/18 08:09:29.632,Donald,20,normal,normal case
172,Activity M,2020/06/18 08:10:29.632,Brian,40,normal,normal case
172,Activity N,2020/06/18 08:11:29.632,Vera,30,normal,normal case
172,Activity O,2020/06/18 08:12:29.632,Frank,40,normal,normal case
172,Activity AD,2020/06/18 08:14:29.632,Drew,30,normal,normal case
172,Activity AK,2020/06/18 08:15:29.632,Vanessa,80,normal,normal case
172,Activity Q,2020/06/18 08:16:29.632,George,50,normal,normal case
172,Activity U,2020/06/18 08:17:29.632,Adam,50,normal,normal case
172,Activity AL,2020/06/18 08:18:29.632,Isaac,50,normal,normal case
172,Activity AO,2020/06/18 08:19:29.632,Philip,10,normal,normal case
172,Activity AE,2020/06/18 08:20:29.632,Gerald,20,normal,normal case
172,Activity R,2020/06/18 08:21:29.632,Henry,80,normal,normal case
172,Activity AM,2020/06/18 08:22:29.632,Michelle,90,normal,normal case
172,Activity AN,2020/06/18 08:23:29.632,Oscar,70,normal,normal case
172,Activity AF,2020/06/18 08:24:29.632,Isabella,30,normal,normal case
172,Activity AJ,2020/06/18 08:25:29.632,Amy,60,normal,normal case
172,Activity AG,2020/06/18 08:26:29.632,Mick,10,normal,normal case
172,Activity X,2020/06/18 08:27:29.632,Larry,60,normal,normal case
172,Activity Z,2020/06/18 08:28:29.632,Michelle,70,normal,normal case
172,Activity Y,2020/06/18 08:29:29.632,Michelle,80,normal,normal case
172,Activity P,2020/06/18 08:31:29.632,Matthew,70,normal,normal case
173,Activity A,2020/06/18 08:08:11.963,Brian,30,normal,normal case
173,Activity D,2020/06/18 08:09:11.963,Sacha,60,normal,normal case
173,Activity E,2020/06/18 08:10:11.963,Natalie,60,normal,normal case
173,Activity B,2020/06/18 08:11:11.963,Barry,80,normal,normal case
173,Activity F,2020/06/18 08:12:11.963,Gisele,90,normal,normal case
173,Activity J,2020/06/18 08:13:11.963,Bruce,10,normal,normal case
173,Activity G,2020/06/18 08:14:11.963,Isabella,20,normal,normal case
173,Activity M,2020/06/18 08:15:11.963,Vanessa,40,normal,normal case
173,Activity N,2020/06/18 08:16:11.963,Amanda,30,normal,normal case
173,Activity O,2020/06/18 08:17:11.963,Ashton,40,normal,normal case
173,Activity AO,2020/06/18 08:19:11.963,Philip,10,normal,normal case
173,Activity AD,2020/06/18 08:20:11.963,Drew,30,normal,normal case
173,Activity AK,2020/06/18 08:21:11.963,Vanessa,70,normal,normal case
173,Activity AL,2020/06/18 08:22:11.963,Kelly,90,normal,normal case
173,Activity AE,2020/06/18 08:23:11.963,Gerald,90,normal,normal case
173,Activity AM,2020/06/18 08:24:11.963,Michelle,90,normal,normal case
173,Activity AF,2020/06/18 08:25:11.963,Harper,90,normal,normal case
173,Activity AH,2020/06/18 08:26:11.963,Fadi,90,normal,normal case
173,Activity AG,2020/06/18 08:27:11.963,Mick,80,normal,normal case
173,Activity Q,2020/06/18 08:28:11.963,Gerald,50,normal,normal case
173,Activity U,2020/06/18 08:29:11.963,Drew,60,normal,normal case
173,Activity R,2020/06/18 08:30:11.963,Wayne,40,normal,normal case
173,Activity X,2020/06/18 08:31:11.963,Michelle,60,normal,normal case
173,Activity Z,2020/06/18 08:32:11.963,Michelle,30,normal,normal case
173,Activity AN,2020/06/18 08:33:11.963,Oscar,70,normal,normal case
173,Activity Y,2020/06/18 08:34:11.963,Guy,80,normal,normal case
173,Activity P,2020/06/18 08:36:11.963,Matthew,70,normal,normal case
174,Activity A,2020/06/18 09:13:17.653,Brian,30,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity D,2020/06/18 09:14:17.653,Richard,20,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity E,2020/06/18 09:15:17.653,Vincent,80,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity B,2020/06/18 09:16:17.653,Ashton,10,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity F,2020/06/18 09:17:17.653,Gisele,70,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity J,2020/06/18 09:18:17.653,Naomi,10,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity G,2020/06/18 09:19:17.653,Isabella,20,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity M,2020/06/18 09:20:17.653,Rachel,40,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity N,2020/06/18 09:21:17.653,Zoe,30,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity O,2020/06/18 09:22:17.653,Ashton,40,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity Q,2020/06/18 09:24:17.653,Natalie,90,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AO,2020/06/18 09:25:17.653,Philip,10,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity X,2020/06/18 09:26:17.653,Hugo,60,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AA,2020/06/18 09:27:17.653,Philip,40,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AD,2020/06/18 09:28:17.653,Drew,30,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AE,2020/06/18 09:29:17.653,Gerald,20,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AL,2020/06/18 09:30:17.653,Kelly,90,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AM,2020/06/18 09:31:17.653,Michelle,30,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AF,2020/06/18 09:32:17.653,Isabella,20,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AN,2020/06/18 09:33:17.653,Quentin,70,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AI,2020/06/18 09:34:17.653,Harry,50,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity Y,2020/06/18 09:35:17.653,Michelle,80,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity AG,2020/06/18 09:36:17.653,Taylor,80,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
174,Activity P,2020/06/18 09:37:17.653,Carla,20,skip,"Activities ['Activity V', 'Activity AK', 'Activity R'] at positions [12, 13, 14] were skipped"
175,Activity A,2020/06/18 09:43:11.194,Brian,10,normal,normal case
175,Activity D,2020/06/18 09:44:11.194,Sacha,70,normal,normal case
175,Activity E,2020/06/18 09:45:11.194,Owen,10,normal,normal case
175,Activity B,2020/06/18 09:46:11.194,Barry,90,normal,normal case
175,Activity F,2020/06/18 09:47:11.194,Barney,50,normal,normal case
175,Activity J,2020/06/18 09:48:11.194,Olivia,60,normal,normal case
175,Activity G,2020/06/18 09:49:11.194,Donald,20,normal,normal case
175,Activity M,2020/06/18 09:50:11.194,Jake,40,normal,normal case
175,Activity N,2020/06/18 09:51:11.194,Vera,30,normal,normal case
175,Activity O,2020/06/18 09:52:11.194,Ashton,40,normal,normal case
175,Activity AO,2020/06/18 09:54:11.194,Philip,10,normal,normal case
175,Activity Q,2020/06/18 09:55:11.194,George,20,normal,normal case
175,Activity AK,2020/06/18 09:56:11.194,Brian,80,normal,normal case
175,Activity W,2020/06/18 09:57:11.194,Natalie,50,normal,normal case
175,Activity AD,2020/06/18 09:58:11.194,Drew,30,normal,normal case
175,Activity AL,2020/06/18 09:59:11.194,Kelly,90,normal,normal case
175,Activity R,2020/06/18 10:00:11.194,Henry,10,normal,normal case
175,Activity AM,2020/06/18 10:01:11.194,Michelle,90,normal,normal case
175,Activity X,2020/06/18 10:02:11.194,Larry,60,normal,normal case
175,Activity Z,2020/06/18 10:03:11.194,Hannah,30,normal,normal case
175,Activity AN,2020/06/18 10:04:11.194,Quentin,20,normal,normal case
175,Activity Y,2020/06/18 10:05:11.194,Guy,80,normal,normal case
175,Activity AE,2020/06/18 10:06:11.194,Gerald,20,normal,normal case
175,Activity AF,2020/06/18 10:07:11.194,Harper,90,normal,normal case
175,Activity AJ,2020/06/18 10:08:11.194,Amy,60,normal,normal case
175,Activity AG,2020/06/18 10:09:11.194,Taylor,10,normal,normal case
175,Activity P,2020/06/18 10:11:11.194,Megan,70,normal,normal case
176,Activity A,2020/06/18 09:49:22.969,Brian,10,normal,normal case
176,Activity C,2020/06/18 09:50:22.969,Fadi,80,normal,normal case
176,Activity B,2020/06/18 09:51:22.969,Ashton,40,normal,normal case
176,Activity F,2020/06/18 09:52:22.969,Barney,50,normal,normal case
176,Activity L,2020/06/18 09:53:22.969,Barney,10,normal,normal case
176,Activity G,2020/06/18 09:54:22.969,Gordon,20,normal,normal case
176,Activity M,2020/06/18 09:55:22.969,Brian,20,normal,normal case
176,Activity N,2020/06/18 09:56:22.969,Walter,30,normal,normal case
176,Activity O,2020/06/18 09:57:22.969,Sacha,40,normal,normal case
176,Activity AD,2020/06/18 09:59:22.969,Drew,30,normal,normal case
176,Activity Q,2020/06/18 10:00:22.969,Natalie,60,normal,normal case
176,Activity W,2020/06/18 10:01:22.969,Gerald,50,normal,normal case
176,Activity R,2020/06/18 10:02:22.969,Wayne,80,normal,normal case
176,Activity AK,2020/06/18 10:03:22.969,Barney,80,normal,normal case
176,Activity AO,2020/06/18 10:04:22.969,John,10,normal,normal case
176,Activity AL,2020/06/18 10:05:22.969,Kelly,90,normal,normal case
176,Activity X,2020/06/18 10:06:22.969,Vera,60,normal,normal case
176,Activity AE,2020/06/18 10:07:22.969,David,90,normal,normal case
176,Activity AM,2020/06/18 10:08:22.969,Michelle,90,normal,normal case
176,Activity AN,2020/06/18 10:09:22.969,Quentin,70,normal,normal case
176,Activity AB,2020/06/18 10:10:22.969,Megan,40,normal,normal case
176,Activity AF,2020/06/18 10:11:22.969,Walter,20,normal,normal case
176,Activity Y,2020/06/18 10:12:22.969,Guy,80,normal,normal case
176,Activity AH,2020/06/18 10:13:22.969,Fadi,90,normal,normal case
176,Activity AG,2020/06/18 10:14:22.969,Taylor,60,normal,normal case
176,Activity P,2020/06/18 10:16:22.969,Matthew,70,normal,normal case
177,Activity A,2020/06/18 09:52:47.835,Brian,10,normal,normal case
177,Activity D,2020/06/18 09:53:47.835,Sacha,50,normal,normal case
177,Activity E,2020/06/18 09:54:47.835,Natalie,80,normal,normal case
177,Activity B,2020/06/18 09:55:47.835,Barry,90,normal,normal case
177,Activity F,2020/06/18 09:56:47.835,Gisele,50,normal,normal case
177,Activity J,2020/06/18 09:57:47.835,Olivia,10,normal,normal case
177,Activity G,2020/06/18 09:58:47.835,Donald,20,normal,normal case
177,Activity M,2020/06/18 09:59:47.835,Jake,40,normal,normal case
177,Activity N,2020/06/18 10:00:47.835,Zoe,30,normal,normal case
177,Activity O,2020/06/18 10:01:47.835,Sacha,40,normal,normal case
177,Activity Q,2020/06/18 10:03:47.835,Natalie,60,normal,normal case
177,Activity AK,2020/06/18 10:04:47.835,Vanessa,70,normal,normal case
177,Activity W,2020/06/18 10:05:47.835,Gerald,50,normal,normal case
177,Activity AD,2020/06/18 10:06:47.835,Drew,30,normal,normal case
177,Activity AO,2020/06/18 10:07:47.835,Roy,10,normal,normal case
177,Activity AE,2020/06/18 10:08:47.835,Gerald,90,normal,normal case
177,Activity AL,2020/06/18 10:09:47.835,Kelly,90,normal,normal case
177,Activity AF,2020/06/18 10:10:47.835,Larry,30,normal,normal case
177,Activity R,2020/06/18 10:11:47.835,Brian,80,normal,normal case
177,Activity AM,2020/06/18 10:12:47.835,Michelle,90,normal,normal case
177,Activity AI,2020/06/18 10:13:47.835,Hugo,50,normal,normal case
177,Activity AN,2020/06/18 10:14:47.835,Quentin,20,normal,normal case
177,Activity AG,2020/06/18 10:15:47.835,Mick,80,normal,normal case
177,Activity X,2020/06/18 10:16:47.835,Ian,60,normal,normal case
177,Activity Z,2020/06/18 10:17:47.835,Hannah,70,normal,normal case
177,Activity Y,2020/06/18 10:18:47.835,Michelle,80,normal,normal case
177,Activity P,2020/06/18 10:20:47.835,Carla,70,normal,normal case
178,Activity A,2020/06/18 09:53:27.646,Brian,10,normal,normal case
178,Activity C,2020/06/18 09:54:27.646,Fadi,40,normal,normal case
178,Activity B,2020/06/18 09:55:27.646,Harry,40,normal,normal case
178,Activity F,2020/06/18 09:56:27.646,Cameron,50,normal,normal case
178,Activity K,2020/06/18 09:57:27.646,Vincent,20,normal,normal case
178,Activity G,2020/06/18 09:58:27.646,Donald,20,normal,normal case
178,Activity M,2020/06/18 09:59:27.646,Jack,20,normal,normal case
178,Activity N,2020/06/18 10:00:27.646,Amanda,30,normal,normal case
178,Activity O,2020/06/18 10:01:27.646,Frank,40,normal,normal case
178,Activity AK,2020/06/18 10:03:27.646,Brian,70,normal,normal case
178,Activity AD,2020/06/18 10:04:27.646,Drew,30,normal,normal case
178,Activity Q,2020/06/18 10:05:27.646,Cameron,60,normal,normal case
178,Activity U,2020/06/18 10:06:27.646,Adam,50,normal,normal case
178,Activity R,2020/06/18 10:07:27.646,Brian,80,normal,normal case
178,Activity AL,2020/06/18 10:08:27.646,Hugo,90,normal,normal case
178,Activity AM,2020/06/18 10:09:27.646,Michelle,90,normal,normal case
178,Activity X,2020/06/18 10:10:27.646,Ian,60,normal,normal case
178,Activity AE,2020/06/18 10:11:27.646,Gerald,20,normal,normal case
178,Activity AA,2020/06/18 10:12:27.646,Philip,40,normal,normal case
178,Activity Y,2020/06/18 10:13:27.646,Michelle,80,normal,normal case
178,Activity AF,2020/06/18 10:14:27.646,Isabella,30,normal,normal case
178,Activity AN,2020/06/18 10:15:27.646,Quentin,20,normal,normal case
178,Activity AI,2020/06/18 10:16:27.646,Hugo,50,normal,normal case
178,Activity AG,2020/06/18 10:17:27.646,Mick,60,normal,normal case
178,Activity AO,2020/06/18 10:18:27.646,Roy,10,normal,normal case
178,Activity P,2020/06/18 10:20:27.646,Megan,70,normal,normal case
179,Activity A,2020/06/18 09:59:56.102,Brian,30,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity C,2020/06/18 10:00:56.102,Fadi,80,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity B,2020/06/18 10:01:56.102,Steve,10,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity F,2020/06/18 10:02:56.102,Gisele,90,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
