case,activity,timestamp,actor,resource,label,description
625,Activity BA,2020/06/27 16:39:09.783,Steve,30,normal,normal case
625,Activity AY,2020/06/27 16:40:09.783,Nicholas,50,normal,normal case
625,Activity AZ,2020/06/27 16:41:09.783,Adam,40,normal,normal case
625,Activity AX,2020/06/27 16:43:09.783,Bruce,60,normal,normal case
625,Activity C,2020/06/27 16:44:09.783,Vincent,10,normal,normal case
625,Activity BD,2020/06/27 16:45:09.783,Larry,20,normal,normal case
625,Activity BE,2020/06/27 16:47:09.783,Vincent,50,normal,normal case
625,Activity E,2020/06/27 16:48:09.783,Drew,90,normal,normal case
625,Activity AM,2020/06/27 16:49:09.783,Uma,10,normal,normal case
625,Activity K,2020/06/27 16:51:09.783,Drew,60,normal,normal case
625,Activity G,2020/06/27 16:52:09.783,Junior,50,normal,normal case
625,Activity AP,2020/06/27 16:53:09.783,Wayne,30,normal,normal case
625,Activity I,2020/06/27 16:54:09.783,Troy,90,normal,normal case
625,Activity X,2020/06/27 16:55:09.783,Jim,50,normal,normal case
625,Activity H,2020/06/27 16:56:09.783,Brian,80,normal,normal case
625,Activity Z,2020/06/27 16:57:09.783,Harry,10,normal,normal case
625,Activity AN,2020/06/27 16:58:09.783,Olivia,40,normal,normal case
625,Activity S,2020/06/27 16:59:09.783,Chris,90,normal,normal case
625,Activity V,2020/06/27 17:00:09.783,Megan,30,normal,normal case
625,Activity AR,2020/06/27 17:01:09.783,Denzel,20,normal,normal case
625,Activity T,2020/06/27 17:02:09.783,Guy,90,normal,normal case
625,Activity J,2020/06/27 17:04:09.783,Paul,50,normal,normal case
625,Activity L,2020/06/27 17:05:09.783,Paris,80,normal,normal case
625,Activity AS,2020/06/27 17:06:09.783,Ashton,50,normal,normal case
625,Activity AV,2020/06/27 17:07:09.783,Richard,70,normal,normal case
625,Activity AD,2020/06/27 17:09:09.783,Jim,90,normal,normal case
625,Activity F,2020/06/27 17:10:09.783,Roger,60,normal,normal case
625,Activity AA,2020/06/27 17:11:09.783,Natalie,60,normal,normal case
625,Activity Y,2020/06/27 17:12:09.783,Seth,70,normal,normal case
625,Activity D,2020/06/27 17:14:09.783,Sam,80,normal,normal case
625,Activity B,2020/06/27 17:16:09.783,Ed,80,normal,normal case
625,Activity BF,2020/06/27 17:17:09.783,Troy,90,normal,normal case
625,Activity BG,2020/06/27 17:18:09.783,Daniel,70,normal,normal case
625,Activity BH,2020/06/27 17:19:09.783,Harper,70,normal,normal case
625,Activity BI,2020/06/27 17:20:09.783,Sacha,90,normal,normal case
625,Activity BJ,2020/06/27 17:21:09.783,Ed,20,normal,normal case
625,Activity BK,2020/06/27 17:22:09.783,Richard,10,normal,normal case
625,Activity BL,2020/06/27 17:23:09.783,Kelly,40,normal,normal case
626,Activity A,2020/06/27 17:01:59.332,Oscar,10,normal,normal case
626,Activity AT,2020/06/27 17:03:59.332,Ian,90,normal,normal case
626,Activity AU,2020/06/27 17:04:59.332,Teri,10,normal,normal case
626,Activity C,2020/06/27 17:06:59.332,Vera,10,normal,normal case
626,Activity BB,2020/06/27 17:07:59.332,Carrie,20,normal,normal case
626,Activity K,2020/06/27 17:09:59.332,Cameron,60,normal,normal case
626,Activity X,2020/06/27 17:10:59.332,Jim,80,normal,normal case
626,Activity BC,2020/06/27 17:11:59.332,Willow,40,normal,normal case
626,Activity Q,2020/06/27 17:12:59.332,Gisele,80,normal,normal case
626,Activity R,2020/06/27 17:13:59.332,Jack,20,normal,normal case
626,Activity E,2020/06/27 17:14:59.332,Will,90,normal,normal case
626,Activity AK,2020/06/27 17:15:59.332,Walter,30,normal,normal case
626,Activity AM,2020/06/27 17:16:59.332,Uma,10,normal,normal case
626,Activity L,2020/06/27 17:17:59.332,Paris,60,normal,normal case
626,Activity AO,2020/06/27 17:18:59.332,Nicholas,20,normal,normal case
626,Activity AW,2020/06/27 17:19:59.332,Emil,70,normal,normal case
626,Activity AL,2020/06/27 17:20:59.332,John,60,normal,normal case
626,Activity BD,2020/06/27 17:21:59.332,Larry,20,normal,normal case
626,Activity Y,2020/06/27 17:22:59.332,Seth,70,normal,normal case
626,Activity AN,2020/06/27 17:24:59.332,Oscar,60,normal,normal case
626,Activity I,2020/06/27 17:25:59.332,Troy,20,normal,normal case
626,Activity BE,2020/06/27 17:27:59.332,Jack,50,normal,normal case
626,Activity AZ,2020/06/27 17:28:59.332,Adam,80,normal,normal case
626,Activity G,2020/06/27 17:29:59.332,John,50,normal,normal case
626,Activity BA,2020/06/27 17:30:59.332,Harry,30,normal,normal case
626,Activity H,2020/06/27 17:31:59.332,Amanda,60,normal,normal case
626,Activity J,2020/06/27 17:32:59.332,Paul,80,normal,normal case
626,Activity F,2020/06/27 17:34:59.332,Jake,50,normal,normal case
626,Activity AY,2020/06/27 17:35:59.332,Nicholas,50,normal,normal case
626,Activity AR,2020/06/27 17:36:59.332,Orlando,20,normal,normal case
626,Activity AS,2020/06/27 17:37:59.332,Ashton,50,normal,normal case
626,Activity AX,2020/06/27 17:40:59.332,Taylor,20,normal,normal case
626,Activity AV,2020/06/27 17:42:59.332,Richard,20,normal,normal case
626,Activity D,2020/06/27 17:43:59.332,Sam,90,normal,normal case
626,Activity B,2020/06/27 17:45:59.332,Kelly,80,normal,normal case
626,Activity BF,2020/06/27 17:46:59.332,Willow,90,normal,normal case
626,Activity BG,2020/06/27 17:47:59.332,Gordon,70,normal,normal case
626,Activity BH,2020/06/27 17:48:59.332,Harper,70,normal,normal case
626,Activity BI,2020/06/27 17:49:59.332,Walter,70,normal,normal case
626,Activity BJ,2020/06/27 17:50:59.332,Ed,10,normal,normal case
626,Activity BK,2020/06/27 17:51:59.332,Stanley,10,normal,normal case
626,Activity BL,2020/06/27 17:52:59.332,Philip,40,normal,normal case
627,Activity A,2020/06/27 17:07:43.448,Oscar,10,normal,normal case
627,Activity C,2020/06/27 17:09:43.448,Vincent,10,normal,normal case
627,Activity AM,2020/06/27 17:11:43.448,Uma,10,normal,normal case
627,Activity AP,2020/06/27 17:12:43.448,Wayne,90,normal,normal case
627,Activity AN,2020/06/27 17:13:43.448,Oscar,60,normal,normal case
627,Activity AT,2020/06/27 17:14:43.448,Ian,80,normal,normal case
627,Activity AU,2020/06/27 17:15:43.448,Jim,60,normal,normal case
627,Activity K,2020/06/27 17:16:43.448,Drew,60,normal,normal case
627,Activity E,2020/06/27 17:17:43.448,Wayne,90,normal,normal case
627,Activity Q,2020/06/27 17:18:43.448,Harper,80,normal,normal case
627,Activity X,2020/06/27 17:19:43.448,Jim,10,normal,normal case
627,Activity AR,2020/06/27 17:20:43.448,Bruce,20,normal,normal case
627,Activity R,2020/06/27 17:21:43.448,Oscar,90,normal,normal case
627,Activity AS,2020/06/27 17:22:43.448,Ashton,50,normal,normal case
627,Activity BD,2020/06/27 17:24:43.448,Larry,20,normal,normal case
627,Activity BB,2020/06/27 17:25:43.448,Zayn,20,normal,normal case
627,Activity AE,2020/06/27 17:26:43.448,Zach,20,normal,normal case
627,Activity AW,2020/06/27 17:27:43.448,Drew,70,normal,normal case
627,Activity AJ,2020/06/27 17:29:43.448,Nicholas,60,normal,normal case
627,Activity BE,2020/06/27 17:30:43.448,Vincent,50,normal,normal case
627,Activity AG,2020/06/27 17:31:43.448,Zoe,10,normal,normal case
627,Activity BC,2020/06/27 17:32:43.448,Thomas,70,normal,normal case
627,Activity AH,2020/06/27 17:33:43.448,Daniel,40,normal,normal case
627,Activity AI,2020/06/27 17:34:43.448,Matthew,60,normal,normal case
627,Activity L,2020/06/27 17:36:43.448,Paris,60,normal,normal case
627,Activity AZ,2020/06/27 17:38:43.448,Steve,40,normal,normal case
627,Activity I,2020/06/27 17:40:43.448,Seth,10,normal,normal case
627,Activity J,2020/06/27 17:41:43.448,Nicholas,50,normal,normal case
627,Activity BA,2020/06/27 17:42:43.448,Steve,30,normal,normal case
627,Activity AF,2020/06/27 17:43:43.448,Zach,40,normal,normal case
627,Activity Y,2020/06/27 17:44:43.448,Seth,70,normal,normal case
627,Activity G,2020/06/27 17:45:43.448,John,50,normal,normal case
627,Activity AY,2020/06/27 17:46:43.448,Harry,50,normal,normal case
627,Activity H,2020/06/27 17:47:43.448,Brian,80,normal,normal case
627,Activity AX,2020/06/27 17:49:43.448,Troy,20,normal,normal case
627,Activity AV,2020/06/27 17:52:43.448,Richard,90,normal,normal case
627,Activity F,2020/06/27 17:53:43.448,Dwight,50,normal,normal case
627,Activity D,2020/06/27 17:55:43.448,Sam,80,normal,normal case
627,Activity B,2020/06/27 17:57:43.448,Kelly,80,normal,normal case
627,Activity BF,2020/06/27 17:58:43.448,Thomas,60,normal,normal case
627,Activity BG,2020/06/27 17:59:43.448,Cameron,50,normal,normal case
627,Activity BH,2020/06/27 18:00:43.448,Harper,70,normal,normal case
627,Activity BI,2020/06/27 18:01:43.448,Mick,20,normal,normal case
627,Activity BJ,2020/06/27 18:02:43.448,Kevin,20,normal,normal case
627,Activity BK,2020/06/27 18:03:43.448,Amy,90,normal,normal case
627,Activity BL,2020/06/27 18:04:43.448,Kelly,40,normal,normal case
628,Activity A,2020/06/27 18:59:53.684,Brian,10,normal,normal case
628,Activity AT,2020/06/27 19:01:53.684,Ian,90,normal,normal case
628,Activity C,2020/06/27 19:02:53.684,Kelly,10,normal,normal case
628,Activity E,2020/06/27 19:04:53.684,Wayne,90,normal,normal case
628,Activity K,2020/06/27 19:05:53.684,Cameron,40,normal,normal case
628,Activity S,2020/06/27 19:06:53.684,Chris,90,normal,normal case
628,Activity AM,2020/06/27 19:07:53.684,David,10,normal,normal case
628,Activity AU,2020/06/27 19:08:53.684,Teri,60,normal,normal case
628,Activity AO,2020/06/27 19:09:53.684,Isabella,60,normal,normal case
628,Activity W,2020/06/27 19:10:53.684,Elizabeth,30,normal,normal case
628,Activity X,2020/06/27 19:11:53.684,Carla,10,normal,normal case
628,Activity AK,2020/06/27 19:12:53.684,Amanda,30,normal,normal case
628,Activity AN,2020/06/27 19:13:53.684,Oscar,40,normal,normal case
628,Activity T,2020/06/27 19:14:53.684,Guy,40,normal,normal case
628,Activity AR,2020/06/27 19:15:53.684,Orlando,20,normal,normal case
628,Activity I,2020/06/27 19:17:53.684,Troy,10,normal,normal case
628,Activity J,2020/06/27 19:18:53.684,Nicholas,50,normal,normal case
628,Activity AL,2020/06/27 19:19:53.684,Lance,60,normal,normal case
628,Activity AS,2020/06/27 19:20:53.684,Denzel,30,normal,normal case
628,Activity L,2020/06/27 19:21:53.684,Paris,60,normal,normal case
628,Activity Y,2020/06/27 19:22:53.684,Roger,70,normal,normal case
628,Activity G,2020/06/27 19:23:53.684,Vera,50,normal,normal case
628,Activity H,2020/06/27 19:24:53.684,Seth,60,normal,normal case
628,Activity BD,2020/06/27 19:27:53.684,Larry,50,normal,normal case
628,Activity F,2020/06/27 19:28:53.684,Jake,50,normal,normal case
628,Activity BB,2020/06/27 19:29:53.684,Zayn,20,normal,normal case
628,Activity BC,2020/06/27 19:30:53.684,Isabella,60,normal,normal case
628,Activity BE,2020/06/27 19:31:53.684,Vincent,50,normal,normal case
628,Activity AW,2020/06/27 19:33:53.684,Olivia,70,normal,normal case
628,Activity D,2020/06/27 19:34:53.684,Sam,80,normal,normal case
628,Activity AZ,2020/06/27 19:36:53.684,Kate,10,normal,normal case
628,Activity BA,2020/06/27 19:37:53.684,Steve,20,normal,normal case
628,Activity AY,2020/06/27 19:38:53.684,Stanley,50,normal,normal case
628,Activity AX,2020/06/27 19:40:53.684,Taylor,20,normal,normal case
628,Activity AV,2020/06/27 19:42:53.684,Ellen,90,normal,normal case
628,Activity B,2020/06/27 19:44:53.684,Ed,80,normal,normal case
628,Activity BF,2020/06/27 19:45:53.684,Steve,90,normal,normal case
628,Activity BG,2020/06/27 19:46:53.684,Gordon,70,normal,normal case
628,Activity BH,2020/06/27 19:47:53.684,Chris,70,normal,normal case
628,Activity BI,2020/06/27 19:48:53.684,Walter,30,normal,normal case
628,Activity BJ,2020/06/27 19:49:53.684,Kevin,20,normal,normal case
628,Activity BK,2020/06/27 19:50:53.684,Richard,10,normal,normal case
628,Activity BL,2020/06/27 19:51:53.684,Kelly,40,normal,normal case
629,Activity A,2020/06/27 19:07:12.871,Walter,10,normal,normal case
629,Activity AT,2020/06/27 19:09:12.871,Ian,80,normal,normal case
629,Activity C,2020/06/27 19:10:12.871,Kelly,10,normal,normal case
629,Activity AU,2020/06/27 19:11:12.871,Jim,10,normal,normal case
629,Activity BB,2020/06/27 19:13:12.871,Carrie,90,normal,normal case
629,Activity AW,2020/06/27 19:14:12.871,Olivia,70,normal,normal case
629,Activity BD,2020/06/27 19:15:12.871,Larry,20,normal,normal case
629,Activity BC,2020/06/27 19:16:12.871,Thomas,90,normal,normal case
629,Activity BE,2020/06/27 19:17:12.871,Jack,50,normal,normal case
629,Activity BA,2020/06/27 19:20:12.871,Harry,30,normal,normal case
629,Activity AZ,2020/06/27 19:21:12.871,Kate,80,normal,normal case
629,Activity AM,2020/06/27 19:22:12.871,Uma,10,normal,normal case
629,Activity K,2020/06/27 19:23:12.871,Drew,60,normal,normal case
629,Activity E,2020/06/27 19:24:12.871,Wayne,90,normal,normal case
629,Activity AQ,2020/06/27 19:25:12.871,Adam,80,normal,normal case
629,Activity AY,2020/06/27 19:26:12.871,Stanley,50,normal,normal case
629,Activity O,2020/06/27 19:27:12.871,Karl,50,normal,normal case
629,Activity X,2020/06/27 19:29:12.871,Carla,30,normal,normal case
629,Activity AE,2020/06/27 19:30:12.871,Mick,10,normal,normal case
629,Activity P,2020/06/27 19:31:12.871,Dwight,20,normal,normal case
629,Activity L,2020/06/27 19:33:12.871,Paris,60,normal,normal case
629,Activity AX,2020/06/27 19:35:12.871,Troy,20,normal,normal case
629,Activity AV,2020/06/27 19:37:12.871,Ellen,70,normal,normal case
629,Activity AG,2020/06/27 19:38:12.871,Zoe,10,normal,normal case
629,Activity I,2020/06/27 19:39:12.871,Harry,10,normal,normal case
629,Activity AJ,2020/06/27 19:40:12.871,Taylor,60,normal,normal case
629,Activity AI,2020/06/27 19:41:12.871,Matthew,60,normal,normal case
629,Activity AH,2020/06/27 19:42:12.871,Zayn,60,normal,normal case
629,Activity G,2020/06/27 19:43:12.871,Chris,50,normal,normal case
629,Activity AF,2020/06/27 19:45:12.871,Sam,40,normal,normal case
629,Activity AN,2020/06/27 19:46:12.871,Olivia,40,normal,normal case
629,Activity AR,2020/06/27 19:47:12.871,Denzel,20,normal,normal case
629,Activity Y,2020/06/27 19:48:12.871,Roger,70,normal,normal case
629,Activity J,2020/06/27 19:49:12.871,Vincent,50,normal,normal case
629,Activity H,2020/06/27 19:50:12.871,Seth,60,normal,normal case
629,Activity AS,2020/06/27 19:51:12.871,Denzel,50,normal,normal case
629,Activity F,2020/06/27 19:53:12.871,Wayne,60,normal,normal case
629,Activity D,2020/06/27 19:55:12.871,Sam,30,normal,normal case
629,Activity B,2020/06/27 19:57:12.871,Ed,80,normal,normal case
629,Activity BF,2020/06/27 19:58:12.871,Thomas,60,normal,normal case
629,Activity BG,2020/06/27 19:59:12.871,Daniel,80,normal,normal case
629,Activity BH,2020/06/27 20:00:12.871,Chris,70,normal,normal case
629,Activity BI,2020/06/27 20:01:12.871,Kate,30,normal,normal case
629,Activity BJ,2020/06/27 20:02:12.871,Harper,20,normal,normal case
629,Activity BK,2020/06/27 20:03:12.871,Stanley,70,normal,normal case
629,Activity BL,2020/06/27 20:04:12.871,Kelly,90,normal,normal case
630,Activity A,2020/06/27 20:10:23.061,Brian,10,normal,normal case
630,Activity C,2020/06/27 20:12:23.061,Vera,10,normal,normal case
630,Activity AT,2020/06/27 20:13:23.061,Mick,90,normal,normal case
630,Activity K,2020/06/27 20:15:23.061,Cameron,60,normal,normal case
630,Activity AM,2020/06/27 20:16:23.061,Uma,10,normal,normal case
630,Activity AU,2020/06/27 20:17:23.061,Amanda,60,normal,normal case
630,Activity S,2020/06/27 20:19:23.061,Kelly,90,normal,normal case
630,Activity BB,2020/06/27 20:20:23.061,Carrie,30,normal,normal case
630,Activity W,2020/06/27 20:21:23.061,Elizabeth,50,normal,normal case
630,Activity AP,2020/06/27 20:22:23.061,Wayne,70,normal,normal case
630,Activity AW,2020/06/27 20:23:23.061,Drew,70,normal,normal case
630,Activity T,2020/06/27 20:24:23.061,Guy,40,normal,normal case
630,Activity L,2020/06/27 20:26:23.061,Paris,60,normal,normal case
630,Activity X,2020/06/27 20:27:23.061,Jim,10,normal,normal case
630,Activity AY,2020/06/27 20:28:23.061,David,50,normal,normal case
630,Activity Z,2020/06/27 20:29:23.061,Laura,70,normal,normal case
630,Activity AB,2020/06/27 20:30:23.061,Jake,80,normal,normal case
630,Activity AN,2020/06/27 20:31:23.061,Oscar,60,normal,normal case
630,Activity BD,2020/06/27 20:32:23.061,Larry,20,normal,normal case
630,Activity AZ,2020/06/27 20:33:23.061,Steve,40,normal,normal case
630,Activity AR,2020/06/27 20:34:23.061,Orlando,20,normal,normal case
630,Activity AA,2020/06/27 20:35:23.061,Paris,60,normal,normal case
630,Activity AS,2020/06/27 20:36:23.061,Karl,30,normal,normal case
630,Activity BE,2020/06/27 20:37:23.061,Vincent,50,normal,normal case
630,Activity Y,2020/06/27 20:38:23.061,Megan,70,normal,normal case
630,Activity BA,2020/06/27 20:39:23.061,Steve,30,normal,normal case
630,Activity BC,2020/06/27 20:40:23.061,Isabella,90,normal,normal case
630,Activity E,2020/06/27 20:41:23.061,Wayne,90,normal,normal case
630,Activity AX,2020/06/27 20:43:23.061,Troy,60,normal,normal case
630,Activity AV,2020/06/27 20:46:23.061,Richard,90,normal,normal case
630,Activity G,2020/06/27 20:47:23.061,John,50,normal,normal case
630,Activity H,2020/06/27 20:48:23.061,Victoria,30,normal,normal case
630,Activity I,2020/06/27 20:49:23.061,Harry,40,normal,normal case
630,Activity J,2020/06/27 20:50:23.061,Nicholas,80,normal,normal case
630,Activity F,2020/06/27 20:52:23.061,Stanley,60,normal,normal case
630,Activity D,2020/06/27 20:54:23.061,Sam,90,normal,normal case
630,Activity B,2020/06/27 20:56:23.061,Taylor,80,normal,normal case
630,Activity BF,2020/06/27 20:57:23.061,Thomas,90,normal,normal case
630,Activity BG,2020/06/27 20:58:23.061,Gordon,70,normal,normal case
630,Activity BH,2020/06/27 20:59:23.061,Chris,70,normal,normal case
630,Activity BI,2020/06/27 21:00:23.061,Adam,90,normal,normal case
630,Activity BJ,2020/06/27 21:01:23.061,Uma,20,normal,normal case
630,Activity BK,2020/06/27 21:02:23.061,Amy,10,normal,normal case
630,Activity BL,2020/06/27 21:03:23.061,Philip,90,normal,normal case
631,Activity A,2020/06/27 20:32:42.124,Brian,10,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity C,2020/06/27 20:34:42.124,Kelly,10,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AT,2020/06/27 20:35:42.124,Hugo,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity X,2020/06/27 20:37:42.124,Carla,50,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AE,2020/06/27 20:38:42.124,Mick,10,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AU,2020/06/27 20:39:42.124,Jim,60,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity K,2020/06/27 20:40:42.124,Cameron,40,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity Q,2020/06/27 20:41:42.124,Gisele,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity E,2020/06/27 20:42:42.124,Wayne,90,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity R,2020/06/27 20:43:42.124,Vera,50,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AM,2020/06/27 20:44:42.124,Uma,10,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AQ,2020/06/27 20:45:42.124,Paul,20,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AH,2020/06/27 20:48:42.124,Junior,70,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AG,2020/06/27 20:49:42.124,Zoe,10,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AW,2020/06/27 20:51:42.124,Olivia,20,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AN,2020/06/27 20:52:42.124,Olivia,60,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity I,2020/06/27 20:53:42.124,Troy,90,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AN,2020/06/27 20:54:42.124,Olivia,60,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity I,2020/06/27 20:55:42.124,Troy,90,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AR,2020/06/27 20:56:42.124,Orlando,20,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AS,2020/06/27 20:57:42.124,Ashton,30,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity G,2020/06/27 20:58:42.124,John,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BD,2020/06/27 20:59:42.124,Larry,20,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BB,2020/06/27 21:01:42.124,Arthur,90,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity J,2020/06/27 21:02:42.124,Nicholas,50,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AI,2020/06/27 21:03:42.124,Sacha,60,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AJ,2020/06/27 21:04:42.124,Denzel,60,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity H,2020/06/27 21:07:42.124,Seth,60,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AZ,2020/06/27 21:08:42.124,Steve,10,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity F,2020/06/27 21:09:42.124,Roger,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AF,2020/06/27 21:10:42.124,Sam,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BC,2020/06/27 21:11:42.124,Thomas,50,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity L,2020/06/27 21:12:42.124,Paris,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BE,2020/06/27 21:13:42.124,Jack,50,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BA,2020/06/27 21:14:42.124,Harry,30,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity Y,2020/06/27 21:17:42.124,Seth,70,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AY,2020/06/27 21:19:42.124,Nicholas,50,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AX,2020/06/27 21:20:42.124,Taylor,60,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity D,2020/06/27 21:22:42.124,Frank,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity AV,2020/06/27 21:23:42.124,Steve,90,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity B,2020/06/27 21:24:42.124,Kelly,80,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BF,2020/06/27 21:25:42.124,Nicholas,90,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BG,2020/06/27 21:26:42.124,Hannah,70,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BH,2020/06/27 21:27:42.124,Harper,70,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BI,2020/06/27 21:28:42.124,Mick,20,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BJ,2020/06/27 21:29:42.124,Paul,20,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BK,2020/06/27 21:30:42.124,Richard,70,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
631,Activity BL,2020/06/27 21:31:42.124,Philip,40,rework,"Activities ['Activity AN', 'Activity I'] at positions [16, 17] were reworked"
632,Activity A,2020/06/27 21:11:28.570,Oscar,10,normal,normal case
632,Activity C,2020/06/27 21:13:28.570,Vincent,10,normal,normal case
632,Activity K,2020/06/27 21:15:28.570,Cameron,60,normal,normal case
632,Activity AT,2020/06/27 21:16:28.570,Hugo,80,normal,normal case
632,Activity O,2020/06/27 21:17:28.570,Caitlin,60,normal,normal case
632,Activity AM,2020/06/27 21:18:28.570,David,10,normal,normal case
632,Activity P,2020/06/27 21:19:28.570,Philip,20,normal,normal case
632,Activity L,2020/06/27 21:20:28.570,Paris,60,normal,normal case
632,Activity X,2020/06/27 21:21:28.570,Jim,10,normal,normal case
632,Activity E,2020/06/27 21:22:28.570,Wayne,90,normal,normal case
632,Activity Z,2020/06/27 21:23:28.570,Harry,70,normal,normal case
632,Activity AQ,2020/06/27 21:24:28.570,Adam,80,normal,normal case
632,Activity AN,2020/06/27 21:25:28.570,Drew,60,normal,normal case
632,Activity AU,2020/06/27 21:26:28.570,Ed,10,normal,normal case
632,Activity AC,2020/06/27 21:27:28.570,Ian,40,normal,normal case
632,Activity AR,2020/06/27 21:28:28.570,Bruce,20,normal,normal case
632,Activity AA,2020/06/27 21:29:28.570,Paris,60,normal,normal case
632,Activity AS,2020/06/27 21:30:28.570,Vera,50,normal,normal case
632,Activity BD,2020/06/27 21:32:28.570,Larry,50,normal,normal case
632,Activity BE,2020/06/27 21:33:28.570,Naomi,50,normal,normal case
632,Activity G,2020/06/27 21:35:28.570,Junior,50,normal,normal case
632,Activity Y,2020/06/27 21:36:28.570,Roger,70,normal,normal case
632,Activity AW,2020/06/27 21:37:28.570,Olivia,20,normal,normal case
632,Activity H,2020/06/27 21:38:28.570,Amanda,30,normal,normal case
632,Activity I,2020/06/27 21:40:28.570,Troy,40,normal,normal case
632,Activity AZ,2020/06/27 21:41:28.570,Adam,40,normal,normal case
632,Activity BA,2020/06/27 21:42:28.570,Harry,30,normal,normal case
632,Activity AY,2020/06/27 21:43:28.570,Sacha,50,normal,normal case
632,Activity BB,2020/06/27 21:44:28.570,Carrie,20,normal,normal case
632,Activity J,2020/06/27 21:45:28.570,Vincent,80,normal,normal case
632,Activity BC,2020/06/27 21:46:28.570,Vera,70,normal,normal case
632,Activity F,2020/06/27 21:48:28.570,Dwight,60,normal,normal case
632,Activity AX,2020/06/27 21:51:28.570,Taylor,20,normal,normal case
632,Activity D,2020/06/27 21:52:28.570,Sam,90,normal,normal case
632,Activity AV,2020/06/27 21:54:28.570,Richard,20,normal,normal case
632,Activity B,2020/06/27 21:56:28.570,Paul,80,normal,normal case
632,Activity BF,2020/06/27 21:57:28.570,Troy,90,normal,normal case
632,Activity BG,2020/06/27 21:58:28.570,Gordon,50,normal,normal case
