case,activity,timestamp,actor,resource,label,description
23,Activity AG,2020/06/15 11:08:05.250,George,10,attribute,Resource 80 from Activity X was complemented with [-9]. 
23,Activity AL,2020/06/15 11:09:05.250,Kelly,70,attribute,Resource 80 from Activity X was complemented with [-9]. 
23,Activity AM,2020/06/15 11:10:05.250,George,10,attribute,Resource 80 from Activity X was complemented with [-9]. 
23,Activity AN,2020/06/15 11:11:05.250,Seth,10,attribute,Resource 80 from Activity X was complemented with [-9]. 
23,Activity P,2020/06/15 11:13:05.250,Bruce,30,attribute,Resource 80 from Activity X was complemented with [-9]. 
24,Activity A,2020/06/15 11:16:35.959,Steve,60,normal,normal case
24,Activity C,2020/06/15 11:17:35.959,Kelly,10,normal,normal case
24,Activity B,2020/06/15 11:18:35.959,Zoe,90,normal,normal case
24,Activity F,2020/06/15 11:19:35.959,Carla,40,normal,normal case
24,Activity H,2020/06/15 11:20:35.959,Jack,10,normal,normal case
24,Activity G,2020/06/15 11:21:35.959,Olivia,70,normal,normal case
24,Activity M,2020/06/15 11:22:35.959,Isaac,80,normal,normal case
24,Activity N,2020/06/15 11:23:35.959,Owen,40,normal,normal case
24,Activity O,2020/06/15 11:24:35.959,Elizabeth,70,normal,normal case
24,Activity AK,2020/06/15 11:26:35.959,Ben,80,normal,normal case
24,Activity Q,2020/06/15 11:27:35.959,Isaac,60,normal,normal case
24,Activity AL,2020/06/15 11:28:35.959,Kelly,80,normal,normal case
24,Activity V,2020/06/15 11:29:35.959,Matthew,90,normal,normal case
24,Activity R,2020/06/15 11:30:35.959,Gisele,60,normal,normal case
24,Activity AD,2020/06/15 11:31:35.959,Richard,10,normal,normal case
24,Activity AO,2020/06/15 11:32:35.959,Ben,70,normal,normal case
24,Activity AM,2020/06/15 11:33:35.959,George,80,normal,normal case
24,Activity AN,2020/06/15 11:34:35.959,Mick,10,normal,normal case
24,Activity AE,2020/06/15 11:35:35.959,Drew,50,normal,normal case
24,Activity X,2020/06/15 11:36:35.959,Jim,20,normal,normal case
24,Activity AA,2020/06/15 11:37:35.959,Laura,40,normal,normal case
24,Activity Y,2020/06/15 11:38:35.959,Ben,60,normal,normal case
24,Activity AF,2020/06/15 11:39:35.959,Will,60,normal,normal case
24,Activity AH,2020/06/15 11:40:35.959,Teri,60,normal,normal case
24,Activity AG,2020/06/15 11:41:35.959,Orlando,10,normal,normal case
24,Activity P,2020/06/15 11:43:35.959,Bruce,80,normal,normal case
25,Activity A,2020/06/15 12:14:53.424,Wayne,60,normal,normal case
25,Activity D,2020/06/15 12:15:53.424,Carla,60,normal,normal case
25,Activity E,2020/06/15 12:16:53.424,Gerald,70,normal,normal case
25,Activity B,2020/06/15 12:17:53.424,Zoe,90,normal,normal case
25,Activity F,2020/06/15 12:18:53.424,Taylor,40,normal,normal case
25,Activity L,2020/06/15 12:19:53.424,Robert,60,normal,normal case
25,Activity G,2020/06/15 12:20:53.424,Olivia,70,normal,normal case
25,Activity M,2020/06/15 12:21:53.424,Isaac,80,normal,normal case
25,Activity N,2020/06/15 12:22:53.424,Owen,80,normal,normal case
25,Activity O,2020/06/15 12:23:53.424,Elizabeth,20,normal,normal case
25,Activity AD,2020/06/15 12:25:53.424,Richard,10,normal,normal case
25,Activity AO,2020/06/15 12:26:53.424,Zoe,70,normal,normal case
25,Activity Q,2020/06/15 12:27:53.424,Hannah,60,normal,normal case
25,Activity AE,2020/06/15 12:28:53.424,Drew,50,normal,normal case
25,Activity AF,2020/06/15 12:29:53.424,Teri,40,normal,normal case
25,Activity T,2020/06/15 12:30:53.424,Ulysses,90,normal,normal case
25,Activity AH,2020/06/15 12:31:53.424,Naomi,60,normal,normal case
25,Activity AK,2020/06/15 12:32:53.424,Zayn,10,normal,normal case
25,Activity AL,2020/06/15 12:33:53.424,Kelly,80,normal,normal case
25,Activity R,2020/06/15 12:34:53.424,Owen,60,normal,normal case
25,Activity AG,2020/06/15 12:35:53.424,Orlando,60,normal,normal case
25,Activity X,2020/06/15 12:36:53.424,Ed,20,normal,normal case
25,Activity AC,2020/06/15 12:37:53.424,Wayne,50,normal,normal case
25,Activity Y,2020/06/15 12:38:53.424,Ben,40,normal,normal case
25,Activity AM,2020/06/15 12:39:53.424,George,10,normal,normal case
25,Activity AN,2020/06/15 12:40:53.424,Ian,10,normal,normal case
25,Activity P,2020/06/15 12:42:53.424,Harper,80,normal,normal case
26,Activity A,2020/06/15 12:40:11.394,Wayne,10,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity D,2020/06/15 12:41:11.394,Quentin,60,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity E,2020/06/15 12:42:11.394,Cameron,20,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity B,2020/06/15 12:43:11.394,Zoe,60,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity F,2020/06/15 12:44:11.394,Carla,40,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity I,2020/06/15 12:45:11.394,Gisele,80,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity G,2020/06/15 12:46:11.394,Anna,56,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity M,2020/06/15 12:47:11.394,Denzel,80,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity N,2020/06/15 12:48:11.394,Quentin,40,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity O,2020/06/15 12:49:11.394,Elizabeth,70,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AD,2020/06/15 12:51:11.394,Richard,10,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AE,2020/06/15 12:52:11.394,Jake,70,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AO,2020/06/15 12:53:11.394,Richard,70,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AF,2020/06/15 12:54:11.394,Ryan,40,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AK,2020/06/15 12:55:11.394,Ben,10,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AJ,2020/06/15 12:56:11.394,Ryan,90,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AG,2020/06/15 12:57:11.394,Orlando,10,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity Q,2020/06/15 12:58:11.394,Isaac,90,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity W,2020/06/15 12:59:11.394,Nicholas,70,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AL,2020/06/15 13:00:11.394,Kelly,80,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity R,2020/06/15 13:01:11.394,Owen,60,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity X,2020/06/15 13:02:11.394,Jim,80,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity Z,2020/06/15 13:03:11.394,Naomi,50,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity Y,2020/06/15 13:04:11.394,Roy,40,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AM,2020/06/15 13:05:11.394,Caitlin,10,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity AN,2020/06/15 13:06:11.394,Mick,10,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
26,Activity P,2020/06/15 13:08:11.394,Bruce,30,attribute,Actor Nicholas from Activity E was replaced by Cameron. Resource 70 from Activity G was complemented with [-14]. 
27,Activity A,2020/06/15 13:37:36.074,Uma,60,normal,normal case
27,Activity C,2020/06/15 13:38:36.074,Barry,20,normal,normal case
27,Activity B,2020/06/15 13:39:36.074,Zoe,60,normal,normal case
27,Activity F,2020/06/15 13:40:36.074,Quentin,50,normal,normal case
27,Activity I,2020/06/15 13:41:36.074,Gisele,40,normal,normal case
27,Activity G,2020/06/15 13:42:36.074,Brian,50,normal,normal case
27,Activity M,2020/06/15 13:43:36.074,Isaac,80,normal,normal case
27,Activity N,2020/06/15 13:44:36.074,Brian,80,normal,normal case
27,Activity O,2020/06/15 13:45:36.074,Elizabeth,20,normal,normal case
27,Activity AO,2020/06/15 13:47:36.074,Orlando,70,normal,normal case
27,Activity AK,2020/06/15 13:48:36.074,Larry,80,normal,normal case
27,Activity AD,2020/06/15 13:49:36.074,Harper,10,normal,normal case
27,Activity AE,2020/06/15 13:50:36.074,Drew,70,normal,normal case
27,Activity Q,2020/06/15 13:51:36.074,Isaac,60,normal,normal case
27,Activity W,2020/06/15 13:52:36.074,Hannah,50,normal,normal case
27,Activity AL,2020/06/15 13:53:36.074,Kelly,70,normal,normal case
27,Activity R,2020/06/15 13:54:36.074,Gisele,60,normal,normal case
27,Activity AM,2020/06/15 13:55:36.074,George,80,normal,normal case
27,Activity AN,2020/06/15 13:56:36.074,Kevin,10,normal,normal case
27,Activity AF,2020/06/15 13:57:36.074,Ryan,60,normal,normal case
27,Activity AH,2020/06/15 13:58:36.074,Naomi,60,normal,normal case
27,Activity AG,2020/06/15 13:59:36.074,George,10,normal,normal case
27,Activity X,2020/06/15 14:00:36.074,Jack,20,normal,normal case
27,Activity Z,2020/06/15 14:01:36.074,Naomi,50,normal,normal case
27,Activity Y,2020/06/15 14:02:36.074,Ben,40,normal,normal case
27,Activity P,2020/06/15 14:04:36.074,Harper,50,normal,normal case
28,Activity A,2020/06/15 14:09:56.711,Isabella,10,normal,normal case
28,Activity D,2020/06/15 14:10:56.711,Kevin,60,normal,normal case
28,Activity E,2020/06/15 14:11:56.711,Denzel,20,normal,normal case
28,Activity B,2020/06/15 14:12:56.711,Zoe,60,normal,normal case
28,Activity F,2020/06/15 14:13:56.711,Quentin,50,normal,normal case
28,Activity L,2020/06/15 14:14:56.711,Paul,70,normal,normal case
28,Activity G,2020/06/15 14:15:56.711,Brian,50,normal,normal case
28,Activity M,2020/06/15 14:16:56.711,Isaac,80,normal,normal case
28,Activity N,2020/06/15 14:17:56.711,Brian,40,normal,normal case
28,Activity O,2020/06/15 14:18:56.711,David,20,normal,normal case
28,Activity AD,2020/06/15 14:20:56.711,Harper,10,normal,normal case
28,Activity Q,2020/06/15 14:21:56.711,Stanley,60,normal,normal case
28,Activity S,2020/06/15 14:22:56.711,Paul,40,normal,normal case
28,Activity AK,2020/06/15 14:23:56.711,Larry,10,normal,normal case
28,Activity AL,2020/06/15 14:24:56.711,Kelly,70,normal,normal case
28,Activity AE,2020/06/15 14:25:56.711,Drew,50,normal,normal case
28,Activity AF,2020/06/15 14:26:56.711,Teri,60,normal,normal case
28,Activity AM,2020/06/15 14:27:56.711,Caitlin,10,normal,normal case
28,Activity AI,2020/06/15 14:28:56.711,Stanley,80,normal,normal case
28,Activity AG,2020/06/15 14:29:56.711,Orlando,60,normal,normal case
28,Activity AN,2020/06/15 14:30:56.711,Kevin,10,normal,normal case
28,Activity R,2020/06/15 14:31:56.711,Orlando,60,normal,normal case
28,Activity AO,2020/06/15 14:32:56.711,Zoe,70,normal,normal case
28,Activity X,2020/06/15 14:33:56.711,Ed,20,normal,normal case
28,Activity AA,2020/06/15 14:34:56.711,Cameron,70,normal,normal case
28,Activity Y,2020/06/15 14:35:56.711,Vanessa,70,normal,normal case
28,Activity P,2020/06/15 14:37:56.711,Harper,30,normal,normal case
29,Activity A,2020/06/15 14:39:27.580,Steve,60,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity C,2020/06/15 14:40:27.580,Hannah,10,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity B,2020/06/15 14:41:27.580,Zoe,90,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity F,2020/06/15 14:42:27.580,Isabella,40,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity H,2020/06/15 14:43:27.580,Barney,80,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity G,2020/06/15 14:44:27.580,Anna,70,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity M,2020/06/15 14:45:27.580,Denzel,80,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity N,2020/06/15 14:46:27.580,Brian,80,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity O,2020/06/15 14:47:27.580,Gordon,20,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity Q,2020/06/15 14:49:27.580,Hannah,90,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AD,2020/06/15 14:50:27.580,Richard,10,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity S,2020/06/15 14:51:27.580,Paul,70,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity R,2020/06/15 14:52:27.580,Orlando,60,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity X,2020/06/15 14:53:27.580,Jack,20,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AB,2020/06/15 14:54:27.580,Ben,40,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity Y,2020/06/15 14:55:27.580,Ben,70,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AK,2020/06/15 14:56:27.580,Larry,80,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AL,2020/06/15 14:57:27.580,Kelly,80,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AM,2020/06/15 14:58:27.580,George,10,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AE,2020/06/15 14:59:27.580,Philip,70,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AF,2020/06/15 15:00:27.580,Ryan,40,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AJ,2020/06/15 15:01:27.580,Ryan,90,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AG,2020/06/15 15:02:27.580,Orlando,10,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AN,2020/06/15 15:03:27.580,Kevin,10,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity AO,2020/06/15 15:04:27.580,Richard,70,attribute,Actor Jake from Activity AE was replaced by Philip. 
29,Activity P,2020/06/15 15:06:27.580,Bruce,30,attribute,Actor Jake from Activity AE was replaced by Philip. 
30,Activity A,2020/06/15 14:43:30.997,Ed,20,normal,normal case
30,Activity C,2020/06/15 14:44:30.997,Roger,20,normal,normal case
30,Activity B,2020/06/15 14:45:30.997,Zoe,90,normal,normal case
30,Activity F,2020/06/15 14:46:30.997,Taylor,50,normal,normal case
30,Activity H,2020/06/15 14:47:30.997,David,80,normal,normal case
30,Activity G,2020/06/15 14:48:30.997,Anna,50,normal,normal case
30,Activity M,2020/06/15 14:49:30.997,Isaac,80,normal,normal case
30,Activity N,2020/06/15 14:50:30.997,Quentin,40,normal,normal case
30,Activity O,2020/06/15 14:51:30.997,Gordon,70,normal,normal case
30,Activity AD,2020/06/15 14:53:30.997,Harper,10,normal,normal case
30,Activity AE,2020/06/15 14:54:30.997,Jake,50,normal,normal case
30,Activity AF,2020/06/15 14:55:30.997,Laura,60,normal,normal case
30,Activity AK,2020/06/15 14:56:30.997,Ben,10,normal,normal case
30,Activity Q,2020/06/15 14:57:30.997,Isaac,90,normal,normal case
30,Activity S,2020/06/15 14:58:30.997,Paul,70,normal,normal case
30,Activity AI,2020/06/15 14:59:30.997,Gerald,90,normal,normal case
30,Activity AL,2020/06/15 15:00:30.997,Kelly,80,normal,normal case
30,Activity R,2020/06/15 15:01:30.997,Frank,60,normal,normal case
30,Activity X,2020/06/15 15:02:30.997,Ed,20,normal,normal case
30,Activity AA,2020/06/15 15:03:30.997,Gordon,40,normal,normal case
30,Activity Y,2020/06/15 15:04:30.997,Gisele,20,normal,normal case
30,Activity AM,2020/06/15 15:05:30.997,Caitlin,10,normal,normal case
30,Activity AN,2020/06/15 15:06:30.997,Kevin,10,normal,normal case
30,Activity AO,2020/06/15 15:07:30.997,Barry,70,normal,normal case
30,Activity AG,2020/06/15 15:08:30.997,George,10,normal,normal case
30,Activity P,2020/06/15 15:10:30.997,Jack,50,normal,normal case
31,Activity A,2020/06/15 15:29:21.197,Uma,10,normal,normal case
31,Activity D,2020/06/15 15:30:21.197,Carla,60,normal,normal case
31,Activity E,2020/06/15 15:31:21.197,Henry,20,normal,normal case
31,Activity B,2020/06/15 15:32:21.197,Zoe,60,normal,normal case
31,Activity F,2020/06/15 15:33:21.197,Isabella,50,normal,normal case
31,Activity J,2020/06/15 15:34:21.197,Uma,20,normal,normal case
31,Activity G,2020/06/15 15:35:21.197,Brian,70,normal,normal case
31,Activity M,2020/06/15 15:36:21.197,Isaac,80,normal,normal case
31,Activity N,2020/06/15 15:37:21.197,Henry,80,normal,normal case
31,Activity O,2020/06/15 15:38:21.197,Gordon,70,normal,normal case
31,Activity AO,2020/06/15 15:40:21.197,Zoe,70,normal,normal case
31,Activity AK,2020/06/15 15:41:21.197,Zayn,10,normal,normal case
31,Activity AD,2020/06/15 15:42:21.197,Natalie,10,normal,normal case
31,Activity AE,2020/06/15 15:43:21.197,Drew,50,normal,normal case
31,Activity AL,2020/06/15 15:44:21.197,Kelly,80,normal,normal case
31,Activity AF,2020/06/15 15:45:21.197,Teri,80,normal,normal case
31,Activity AH,2020/06/15 15:46:21.197,Larry,60,normal,normal case
31,Activity Q,2020/06/15 15:47:21.197,Stanley,60,normal,normal case
31,Activity AG,2020/06/15 15:48:21.197,Orlando,10,normal,normal case
31,Activity AM,2020/06/15 15:49:21.197,Victoria,80,normal,normal case
31,Activity S,2020/06/15 15:50:21.197,Paul,70,normal,normal case
31,Activity AN,2020/06/15 15:51:21.197,Ian,10,normal,normal case
31,Activity R,2020/06/15 15:52:21.197,Gisele,60,normal,normal case
31,Activity X,2020/06/15 15:53:21.197,Jack,20,normal,normal case
31,Activity AB,2020/06/15 15:54:21.197,Ian,40,normal,normal case
31,Activity Y,2020/06/15 15:55:21.197,Ben,20,normal,normal case
31,Activity P,2020/06/15 15:57:21.197,Bruce,50,normal,normal case
32,Activity A,2020/06/15 15:41:55.795,Walter,10,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity C,2020/06/15 15:42:55.795,Matthew,20,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity B,2020/06/15 15:43:55.795,Zoe,90,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity F,2020/06/15 15:44:55.795,Carla,40,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity H,2020/06/15 15:45:55.795,Harry,80,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity G,2020/06/15 15:46:55.795,Anna,50,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity M,2020/06/15 15:47:55.795,Hugo,80,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity N,2020/06/15 15:48:55.795,Owen,40,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity O,2020/06/15 15:49:55.795,Michelle,20,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AO,2020/06/15 15:51:55.795,Ben,70,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AK,2020/06/15 15:52:55.795,Ben,10,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity Q,2020/06/15 15:53:55.795,Isaac,90,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity T,2020/06/15 15:54:55.795,Ulysses,90,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity R,2020/06/15 15:55:55.795,Frank,60,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AD,2020/06/15 15:56:55.795,Richard,10,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AL,2020/06/15 15:57:55.795,Kelly,70,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AM,2020/06/15 15:58:55.795,Caitlin,10,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity X,2020/06/15 15:59:55.795,Jack,20,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AE,2020/06/15 16:00:55.795,Drew,50,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AB,2020/06/15 16:01:55.795,Chris,40,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity Y,2020/06/15 16:02:55.795,Vanessa,60,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AN,2020/06/15 16:03:55.795,Ian,10,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AF,2020/06/15 16:04:55.795,Will,60,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AJ,2020/06/15 16:05:55.795,Victoria,90,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity AG,2020/06/15 16:06:55.795,Orlando,60,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
32,Activity P,2020/06/15 16:08:55.795,Jack,30,attribute,Actor Ryan from Activity AJ was replaced by Victoria. 
33,Activity A,2020/06/15 15:54:31.794,Walter,60,normal,normal case
33,Activity D,2020/06/15 15:55:31.794,Quentin,60,normal,normal case
33,Activity E,2020/06/15 15:56:31.794,Roy,70,normal,normal case
33,Activity B,2020/06/15 15:57:31.794,Zoe,90,normal,normal case
33,Activity F,2020/06/15 15:58:31.794,Quentin,50,normal,normal case
33,Activity H,2020/06/15 15:59:31.794,Harry,80,normal,normal case
33,Activity G,2020/06/15 16:00:31.794,Brian,70,normal,normal case
33,Activity M,2020/06/15 16:01:31.794,Denzel,80,normal,normal case
33,Activity N,2020/06/15 16:02:31.794,Brian,40,normal,normal case
33,Activity O,2020/06/15 16:03:31.794,Michelle,70,normal,normal case
33,Activity AO,2020/06/15 16:05:31.794,Ryan,70,normal,normal case
33,Activity AK,2020/06/15 16:06:31.794,Ben,10,normal,normal case
33,Activity AD,2020/06/15 16:07:31.794,Natalie,10,normal,normal case
33,Activity AE,2020/06/15 16:08:31.794,Drew,70,normal,normal case
33,Activity AL,2020/06/15 16:09:31.794,Kelly,80,normal,normal case
33,Activity AF,2020/06/15 16:10:31.794,Carrie,40,normal,normal case
33,Activity AM,2020/06/15 16:11:31.794,George,10,normal,normal case
33,Activity AN,2020/06/15 16:12:31.794,Kevin,10,normal,normal case
33,Activity Q,2020/06/15 16:13:31.794,Hannah,60,normal,normal case
33,Activity W,2020/06/15 16:14:31.794,Hannah,70,normal,normal case
33,Activity AJ,2020/06/15 16:15:31.794,Richard,90,normal,normal case
33,Activity AG,2020/06/15 16:16:31.794,Orlando,60,normal,normal case
33,Activity R,2020/06/15 16:17:31.794,Owen,60,normal,normal case
33,Activity X,2020/06/15 16:18:31.794,Jack,80,normal,normal case
33,Activity Z,2020/06/15 16:19:31.794,Naomi,50,normal,normal case
33,Activity Y,2020/06/15 16:20:31.794,Ben,70,normal,normal case
33,Activity P,2020/06/15 16:22:31.794,Bruce,50,normal,normal case
34,Activity A,2020/06/15 16:15:15.969,Steve,-4,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity D,2020/06/15 16:16:15.969,Quentin,60,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity E,2020/06/15 16:17:15.969,Gerald,20,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity B,2020/06/15 16:18:15.969,Zoe,60,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity F,2020/06/15 16:19:15.969,Jim,40,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity K,2020/06/15 16:20:15.969,Roger,40,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity G,2020/06/15 16:21:15.969,Anna,50,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity M,2020/06/15 16:22:15.969,Isaac,80,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity N,2020/06/15 16:23:15.969,Henry,80,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity O,2020/06/15 16:24:15.969,Gordon,70,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AO,2020/06/15 16:26:15.969,Ben,70,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AD,2020/06/15 16:27:15.969,Richard,10,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity Q,2020/06/15 16:28:15.969,Stanley,90,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity T,2020/06/15 16:29:15.969,Ulysses,70,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity R,2020/06/15 16:30:15.969,Owen,60,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity X,2020/06/15 16:31:15.969,Ed,20,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AE,2020/06/15 16:32:15.969,Jake,50,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity Z,2020/06/15 16:33:15.969,Naomi,62,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AF,2020/06/15 16:34:15.969,Laura,10,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
