case,activity,timestamp,actor,resource,label,description
0,Activity A,2020/06/15 04:13:31.280,Cameron,90,normal,normal case
0,Activity E,2020/06/15 04:14:31.280,Lance,30,normal,normal case
0,Activity G,2020/06/15 04:15:31.280,Teri,10,normal,normal case
0,Activity I,2020/06/15 04:17:31.280,Kevin,80,normal,normal case
0,Activity M,2020/06/15 04:18:31.280,Will,80,normal,normal case
0,Activity J,2020/06/15 04:19:31.280,Wallace,90,normal,normal case
0,Activity K,2020/06/15 04:20:31.280,Ulysses,80,normal,normal case
0,Activity L,2020/06/15 04:21:31.280,Sacha,70,normal,normal case
0,Activity H,2020/06/15 04:23:31.280,Barry,30,normal,normal case
0,Activity F,2020/06/15 04:24:31.280,Will,10,normal,normal case
0,Activity T,2020/06/15 04:25:31.280,Uma,10,normal,normal case
0,Activity AB,2020/06/15 04:26:31.280,Stanley,20,normal,normal case
0,Activity AD,2020/06/15 04:28:31.280,Will,60,normal,normal case
0,Activity AE,2020/06/15 04:29:31.280,Teri,40,normal,normal case
0,Activity AC,2020/06/15 04:31:31.280,Steve,20,normal,normal case
0,Activity U,2020/06/15 04:32:31.280,Ryan,50,normal,normal case
0,Activity AF,2020/06/15 04:33:31.280,Stanley,50,normal,normal case
0,Activity AH,2020/06/15 04:35:31.280,Fred,10,normal,normal case
0,Activity AI,2020/06/15 04:36:31.280,Arthur,10,normal,normal case
0,Activity AJ,2020/06/15 04:37:31.280,Daniel,10,normal,normal case
0,Activity AK,2020/06/15 04:38:31.280,Wayne,40,normal,normal case
0,Activity AN,2020/06/15 04:40:31.280,Dwight,90,normal,normal case
0,Activity AQ,2020/06/15 04:41:31.280,Stanley,10,normal,normal case
0,Activity AM,2020/06/15 04:42:31.280,Steve,50,normal,normal case
0,Activity AO,2020/06/15 04:43:31.280,Karl,40,normal,normal case
0,Activity AP,2020/06/15 04:44:31.280,Dwight,50,normal,normal case
0,Activity AL,2020/06/15 04:46:31.280,Walter,50,normal,normal case
0,Activity AG,2020/06/15 04:48:31.280,Wayne,90,normal,normal case
0,Activity B,2020/06/15 04:49:31.280,Olivia,30,normal,normal case
1,Activity A,2020/06/15 04:37:32.441,Nicholas,20,normal,normal case
1,Activity E,2020/06/15 04:38:32.441,Lance,90,normal,normal case
1,Activity N,2020/06/15 04:39:32.441,Hannah,60,normal,normal case
1,Activity O,2020/06/15 04:40:32.441,Philip,90,normal,normal case
1,Activity F,2020/06/15 04:41:32.441,Will,30,normal,normal case
1,Activity T,2020/06/15 04:42:32.441,Carrie,50,normal,normal case
1,Activity Z,2020/06/15 04:43:32.441,Carrie,20,normal,normal case
1,Activity AA,2020/06/15 04:44:32.441,Adele,90,normal,normal case
1,Activity U,2020/06/15 04:45:32.441,Ryan,50,normal,normal case
1,Activity AF,2020/06/15 04:46:32.441,Laura,80,normal,normal case
1,Activity AH,2020/06/15 04:48:32.441,Michelle,10,normal,normal case
1,Activity AI,2020/06/15 04:49:32.441,Arthur,10,normal,normal case
1,Activity AJ,2020/06/15 04:50:32.441,Oscar,10,normal,normal case
1,Activity AK,2020/06/15 04:51:32.441,Donald,40,normal,normal case
1,Activity AM,2020/06/15 04:53:32.441,Barry,50,normal,normal case
1,Activity AP,2020/06/15 04:54:32.441,Steve,50,normal,normal case
1,Activity AN,2020/06/15 04:55:32.441,Oscar,70,normal,normal case
1,Activity AQ,2020/06/15 04:56:32.441,Stanley,10,normal,normal case
1,Activity AO,2020/06/15 04:57:32.441,Karl,90,normal,normal case
1,Activity AL,2020/06/15 04:59:32.441,Junior,50,normal,normal case
1,Activity AG,2020/06/15 05:01:32.441,Wayne,90,normal,normal case
1,Activity B,2020/06/15 05:02:32.441,Michelle,30,normal,normal case
