case,activity,timestamp,actor,resource,label,description
952,Activity B,2020/07/05 10:11:42.869,Amy,10,normal,normal case
952,Activity F,2020/07/05 10:12:42.869,Fadi,70,normal,normal case
952,Activity I,2020/07/05 10:13:42.869,Ellen,80,normal,normal case
952,Activity G,2020/07/05 10:14:42.869,Oscar,50,normal,normal case
952,Activity M,2020/07/05 10:15:42.869,Zayn,40,normal,normal case
952,Activity N,2020/07/05 10:16:42.869,Malcolm,20,normal,normal case
952,Activity O,2020/07/05 10:17:42.869,Isaac,30,normal,normal case
952,Activity AK,2020/07/05 10:19:42.869,Kelly,90,normal,normal case
952,Activity AO,2020/07/05 10:20:42.869,Troy,20,normal,normal case
952,Activity AD,2020/07/05 10:21:42.869,Bruce,50,normal,normal case
952,Activity Q,2020/07/05 10:22:42.869,Megan,20,normal,normal case
952,Activity AE,2020/07/05 10:23:42.869,Kelly,30,normal,normal case
952,Activity T,2020/07/05 10:24:42.869,Bruce,90,normal,normal case
952,Activity R,2020/07/05 10:25:42.869,Isabella,60,normal,normal case
952,Activity AF,2020/07/05 10:26:42.869,Rachel,10,normal,normal case
952,Activity AI,2020/07/05 10:27:42.869,Paris,80,normal,normal case
952,Activity X,2020/07/05 10:28:42.869,Amy,70,normal,normal case
952,Activity AB,2020/07/05 10:29:42.869,Adam,50,normal,normal case
952,Activity AL,2020/07/05 10:30:42.869,Ellen,40,normal,normal case
952,Activity Y,2020/07/05 10:31:42.869,Hugo,90,normal,normal case
952,Activity AM,2020/07/05 10:32:42.869,Emil,50,normal,normal case
952,Activity AG,2020/07/05 10:33:42.869,Michelle,70,normal,normal case
952,Activity AN,2020/07/05 10:34:42.869,Fred,30,normal,normal case
952,Activity P,2020/07/05 10:36:42.869,Ryan,90,normal,normal case
953,Activity A,2020/07/05 11:00:15.632,Victoria,30,normal,normal case
953,Activity C,2020/07/05 11:01:15.632,Harry,10,normal,normal case
953,Activity B,2020/07/05 11:02:15.632,Carla,10,normal,normal case
953,Activity F,2020/07/05 11:03:15.632,Matthew,70,normal,normal case
953,Activity H,2020/07/05 11:04:15.632,Gordon,40,normal,normal case
953,Activity G,2020/07/05 11:05:15.632,Cameron,50,normal,normal case
953,Activity M,2020/07/05 11:06:15.632,Zayn,40,normal,normal case
953,Activity N,2020/07/05 11:07:15.632,Megan,70,normal,normal case
953,Activity O,2020/07/05 11:08:15.632,Isaac,90,normal,normal case
953,Activity Q,2020/07/05 11:10:15.632,Hugo,20,normal,normal case
953,Activity V,2020/07/05 11:11:15.632,George,60,normal,normal case
953,Activity R,2020/07/05 11:12:15.632,Cameron,60,normal,normal case
953,Activity X,2020/07/05 11:13:15.632,Barry,70,normal,normal case
953,Activity Z,2020/07/05 11:14:15.632,Arthur,90,normal,normal case
953,Activity Y,2020/07/05 11:15:15.632,Hugo,90,normal,normal case
953,Activity AK,2020/07/05 11:16:15.632,Jim,90,normal,normal case
953,Activity AO,2020/07/05 11:17:15.632,Zayn,80,normal,normal case
953,Activity AD,2020/07/05 11:18:15.632,Junior,20,normal,normal case
953,Activity AL,2020/07/05 11:19:15.632,Junior,90,normal,normal case
953,Activity AE,2020/07/05 11:20:15.632,Gisele,90,normal,normal case
953,Activity AF,2020/07/05 11:21:15.632,Stanley,40,normal,normal case
953,Activity AH,2020/07/05 11:22:15.632,Carla,30,normal,normal case
953,Activity AM,2020/07/05 11:23:15.632,Caitlin,50,normal,normal case
953,Activity AG,2020/07/05 11:24:15.632,Michelle,70,normal,normal case
953,Activity AN,2020/07/05 11:25:15.632,Fred,30,normal,normal case
953,Activity P,2020/07/05 11:27:15.632,Ryan,90,normal,normal case
954,Activity A,2020/07/05 11:00:46.858,Pamela,90,normal,normal case
954,Activity C,2020/07/05 11:01:46.858,Harry,50,normal,normal case
954,Activity B,2020/07/05 11:02:46.858,Gordon,10,normal,normal case
954,Activity F,2020/07/05 11:03:46.858,Matthew,10,normal,normal case
954,Activity J,2020/07/05 11:04:46.858,Emil,70,normal,normal case
954,Activity G,2020/07/05 11:05:46.858,Oscar,50,normal,normal case
954,Activity M,2020/07/05 11:06:46.858,Anna,40,normal,normal case
954,Activity N,2020/07/05 11:07:46.858,Malcolm,20,normal,normal case
954,Activity O,2020/07/05 11:08:46.858,Isaac,90,normal,normal case
954,Activity Q,2020/07/05 11:10:46.858,Megan,20,normal,normal case
954,Activity W,2020/07/05 11:11:46.858,Kate,50,normal,normal case
954,Activity R,2020/07/05 11:12:46.858,Cameron,60,normal,normal case
954,Activity X,2020/07/05 11:13:46.858,Kevin,70,normal,normal case
954,Activity AC,2020/07/05 11:14:46.858,Carrie,60,normal,normal case
954,Activity AO,2020/07/05 11:15:46.858,Zayn,80,normal,normal case
954,Activity AK,2020/07/05 11:16:46.858,Oscar,90,normal,normal case
954,Activity AL,2020/07/05 11:17:46.858,Isaac,90,normal,normal case
954,Activity Y,2020/07/05 11:18:46.858,Rachel,90,normal,normal case
954,Activity AD,2020/07/05 11:19:46.858,Zoe,20,normal,normal case
954,Activity AE,2020/07/05 11:20:46.858,Kelly,90,normal,normal case
954,Activity AM,2020/07/05 11:21:46.858,Lewis,50,normal,normal case
954,Activity AF,2020/07/05 11:22:46.858,Stanley,30,normal,normal case
954,Activity AH,2020/07/05 11:23:46.858,Richard,20,normal,normal case
954,Activity AN,2020/07/05 11:24:46.858,Fred,30,normal,normal case
954,Activity AG,2020/07/05 11:25:46.858,Michelle,70,normal,normal case
954,Activity P,2020/07/05 11:27:46.858,Ryan,90,normal,normal case
955,Activity A,2020/07/05 11:28:13.336,Pamela,30,normal,normal case
955,Activity C,2020/07/05 11:29:13.336,Vincent,10,normal,normal case
955,Activity B,2020/07/05 11:30:13.336,Larry,10,normal,normal case
955,Activity F,2020/07/05 11:31:13.336,Matthew,70,normal,normal case
955,Activity L,2020/07/05 11:32:13.336,Bruce,60,normal,normal case
955,Activity G,2020/07/05 11:33:13.336,Hannah,50,normal,normal case
955,Activity M,2020/07/05 11:34:13.336,Anna,40,normal,normal case
955,Activity N,2020/07/05 11:35:13.336,Zoe,50,normal,normal case
955,Activity O,2020/07/05 11:36:13.336,Ed,90,normal,normal case
955,Activity AK,2020/07/05 11:38:13.336,Kevin,90,normal,normal case
955,Activity AO,2020/07/05 11:39:13.336,Troy,20,normal,normal case
955,Activity AL,2020/07/05 11:40:13.336,Junior,90,normal,normal case
955,Activity AD,2020/07/05 11:41:13.336,Victoria,20,normal,normal case
955,Activity Q,2020/07/05 11:42:13.336,Megan,20,normal,normal case
955,Activity V,2020/07/05 11:43:13.336,George,60,normal,normal case
955,Activity AM,2020/07/05 11:44:13.336,Lewis,70,normal,normal case
955,Activity AN,2020/07/05 11:45:13.336,Fred,90,normal,normal case
955,Activity AE,2020/07/05 11:46:13.336,Wayne,70,normal,normal case
955,Activity R,2020/07/05 11:47:13.336,Cameron,60,normal,normal case
955,Activity X,2020/07/05 11:48:13.336,Willow,70,normal,normal case
955,Activity AB,2020/07/05 11:49:13.336,Adam,50,normal,normal case
955,Activity AF,2020/07/05 11:50:13.336,Gerald,70,normal,normal case
955,Activity AH,2020/07/05 11:51:13.336,Kate,30,normal,normal case
955,Activity Y,2020/07/05 11:52:13.336,Elizabeth,90,normal,normal case
955,Activity AG,2020/07/05 11:53:13.336,Sacha,70,normal,normal case
955,Activity P,2020/07/05 11:55:13.336,Wayne,90,normal,normal case
956,Activity A,2020/07/05 12:55:07.296,Hannah,90,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity C,2020/07/05 12:56:07.296,Vincent,10,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity B,2020/07/05 12:57:07.296,Ulysses,60,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity F,2020/07/05 12:58:07.296,Fadi,70,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity J,2020/07/05 12:59:07.296,Troy,70,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity G,2020/07/05 13:00:07.296,Oscar,50,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity M,2020/07/05 13:01:07.296,Anna,70,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity N,2020/07/05 13:02:07.296,Ellen,20,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity O,2020/07/05 13:03:07.296,Isaac,90,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AK,2020/07/05 13:05:07.296,Jim,90,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity O,2020/07/05 13:06:07.296,Isaac,90,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AK,2020/07/05 13:07:07.296,Jim,90,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity Q,2020/07/05 13:08:07.296,Hugo,20,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity U,2020/07/05 13:09:07.296,Bruce,30,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AD,2020/07/05 13:10:07.296,Junior,20,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AO,2020/07/05 13:11:07.296,Zayn,80,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AL,2020/07/05 13:12:07.296,Ellen,20,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity R,2020/07/05 13:13:07.296,Brian,60,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AM,2020/07/05 13:14:07.296,Guy,50,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AE,2020/07/05 13:15:07.296,Gisele,30,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AF,2020/07/05 13:16:07.296,Rachel,70,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AH,2020/07/05 13:17:07.296,Ben,30,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity X,2020/07/05 13:18:07.296,Cameron,70,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AB,2020/07/05 13:19:07.296,Jake,50,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity Y,2020/07/05 13:20:07.296,Elizabeth,90,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AG,2020/07/05 13:22:07.296,Michelle,70,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity AN,2020/07/05 13:23:07.296,Fred,30,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
956,Activity P,2020/07/05 13:24:07.296,Ryan,90,rework,"Activities ['Activity O', 'Activity AK'] at positions [9, 10] were reworked"
957,Activity A,2020/07/05 12:58:22.983,Pamela,30,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity C,2020/07/05 12:59:22.983,Harry,50,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity B,2020/07/05 13:00:22.983,Larry,60,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity F,2020/07/05 13:01:22.983,Fadi,10,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity K,2020/07/05 13:02:22.983,Matthew,70,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity G,2020/07/05 13:03:22.983,Hannah,50,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity M,2020/07/05 13:04:22.983,Anna,40,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity N,2020/07/05 13:05:22.983,Carrie,20,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity O,2020/07/05 13:06:22.983,Ed,30,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AD,2020/07/05 13:08:22.983,Junior,50,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity Q,2020/07/05 13:09:22.983,Megan,20,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity U,2020/07/05 13:10:22.983,Bruce,30,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AO,2020/07/05 13:11:22.983,Anna,80,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AE,2020/07/05 13:12:22.983,Gisele,70,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity R,2020/07/05 13:13:22.983,Isabella,60,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AF,2020/07/05 13:14:22.983,Stanley,40,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AI,2020/07/05 13:15:22.983,Carla,80,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AG,2020/07/05 13:16:22.983,Sacha,70,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AK,2020/07/05 13:17:22.983,Zayn,90,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AL,2020/07/05 13:18:22.983,Isaac,40,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AG,2020/07/05 13:19:22.983,Sacha,70,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AK,2020/07/05 13:20:22.983,Zayn,90,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AL,2020/07/05 13:21:22.983,Isaac,40,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity X,2020/07/05 13:22:22.983,Amy,70,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AM,2020/07/05 13:23:22.983,Emil,70,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AN,2020/07/05 13:25:22.983,Fred,90,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity AB,2020/07/05 13:26:22.983,Jake,70,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity Y,2020/07/05 13:27:22.983,Hugo,90,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
957,Activity P,2020/07/05 13:28:22.983,Wayne,90,rework,"Activities ['Activity AG', 'Activity AK', 'Activity AL'] at positions [18, 19, 20] were reworked"
958,Activity A,2020/07/05 13:41:20.395,Pamela,30,normal,normal case
958,Activity D,2020/07/05 13:42:20.395,Robert,70,normal,normal case
958,Activity E,2020/07/05 13:43:20.395,Matthew,70,normal,normal case
958,Activity B,2020/07/05 13:44:20.395,Carrie,60,normal,normal case
958,Activity F,2020/07/05 13:45:20.395,Fadi,40,normal,normal case
958,Activity H,2020/07/05 13:46:20.395,Denzel,70,normal,normal case
958,Activity G,2020/07/05 13:47:20.395,Donald,50,normal,normal case
958,Activity M,2020/07/05 13:48:20.395,Jim,70,normal,normal case
958,Activity N,2020/07/05 13:49:20.395,Henry,20,normal,normal case
958,Activity O,2020/07/05 13:50:20.395,Ed,30,normal,normal case
958,Activity Q,2020/07/05 13:52:20.395,Orlando,20,normal,normal case
958,Activity AD,2020/07/05 13:53:20.395,Bruce,20,normal,normal case
958,Activity AO,2020/07/05 13:54:20.395,Anna,80,normal,normal case
958,Activity T,2020/07/05 13:55:20.395,Amanda,50,normal,normal case
958,Activity AE,2020/07/05 13:56:20.395,Carla,70,normal,normal case
958,Activity R,2020/07/05 13:57:20.395,Brian,60,normal,normal case
958,Activity AK,2020/07/05 13:58:20.395,Lance,90,normal,normal case
958,Activity X,2020/07/05 13:59:20.395,Fadi,70,normal,normal case
958,Activity AF,2020/07/05 14:00:20.395,Stanley,60,normal,normal case
958,Activity AA,2020/07/05 14:01:20.395,Stanley,40,normal,normal case
958,Activity AI,2020/07/05 14:02:20.395,Megan,80,normal,normal case
958,Activity AG,2020/07/05 14:03:20.395,Amy,70,normal,normal case
958,Activity AL,2020/07/05 14:04:20.395,Isaac,40,normal,normal case
958,Activity Y,2020/07/05 14:05:20.395,Hugo,90,normal,normal case
958,Activity AM,2020/07/05 14:06:20.395,Lewis,50,normal,normal case
958,Activity AN,2020/07/05 14:07:20.395,Fred,30,normal,normal case
958,Activity P,2020/07/05 14:09:20.395,Wayne,90,normal,normal case
959,Activity A,2020/07/05 13:51:26.478,Pamela,30,normal,normal case
959,Activity C,2020/07/05 13:52:26.478,Vincent,50,normal,normal case
959,Activity B,2020/07/05 13:53:26.478,Jake,10,normal,normal case
959,Activity F,2020/07/05 13:54:26.478,Fadi,70,normal,normal case
959,Activity I,2020/07/05 13:55:26.478,Caitlin,80,normal,normal case
959,Activity G,2020/07/05 13:56:26.478,Cameron,50,normal,normal case
959,Activity M,2020/07/05 13:57:26.478,Anna,40,normal,normal case
959,Activity N,2020/07/05 13:58:26.478,Ellen,20,normal,normal case
959,Activity O,2020/07/05 13:59:26.478,Ed,30,normal,normal case
959,Activity AK,2020/07/05 14:01:26.478,Mick,90,normal,normal case
959,Activity Q,2020/07/05 14:02:26.478,Hugo,20,normal,normal case
959,Activity W,2020/07/05 14:03:26.478,Rachel,50,normal,normal case
959,Activity AL,2020/07/05 14:04:26.478,Ellen,90,normal,normal case
959,Activity R,2020/07/05 14:05:26.478,Brian,60,normal,normal case
959,Activity AM,2020/07/05 14:06:26.478,Caitlin,70,normal,normal case
959,Activity AN,2020/07/05 14:07:26.478,Fred,30,normal,normal case
959,Activity X,2020/07/05 14:08:26.478,Amy,70,normal,normal case
959,Activity AD,2020/07/05 14:09:26.478,Bruce,20,normal,normal case
959,Activity AE,2020/07/05 14:10:26.478,Wayne,90,normal,normal case
959,Activity AC,2020/07/05 14:11:26.478,Carrie,10,normal,normal case
959,Activity Y,2020/07/05 14:12:26.478,Rachel,90,normal,normal case
959,Activity AO,2020/07/05 14:13:26.478,Zayn,20,normal,normal case
959,Activity AF,2020/07/05 14:14:26.478,Stanley,20,normal,normal case
959,Activity AH,2020/07/05 14:15:26.478,Ben,20,normal,normal case
959,Activity AG,2020/07/05 14:16:26.478,Sacha,70,normal,normal case
959,Activity P,2020/07/05 14:18:26.478,Wayne,90,normal,normal case
960,Activity A,2020/07/05 13:53:13.678,Hannah,90,normal,normal case
960,Activity D,2020/07/05 13:54:13.678,Walter,60,normal,normal case
960,Activity E,2020/07/05 13:55:13.678,Matthew,70,normal,normal case
960,Activity B,2020/07/05 13:56:13.678,Carla,60,normal,normal case
960,Activity F,2020/07/05 13:57:13.678,Matthew,40,normal,normal case
960,Activity K,2020/07/05 13:58:13.678,Matthew,70,normal,normal case
960,Activity G,2020/07/05 13:59:13.678,Oscar,50,normal,normal case
960,Activity M,2020/07/05 14:00:13.678,Anna,40,normal,normal case
960,Activity N,2020/07/05 14:01:13.678,Megan,70,normal,normal case
960,Activity O,2020/07/05 14:02:13.678,Isaac,90,normal,normal case
960,Activity AK,2020/07/05 14:04:13.678,Jim,90,normal,normal case
960,Activity AL,2020/07/05 14:05:13.678,Junior,90,normal,normal case
960,Activity Q,2020/07/05 14:06:13.678,Hugo,20,normal,normal case
960,Activity T,2020/07/05 14:07:13.678,Amanda,90,normal,normal case
960,Activity AM,2020/07/05 14:08:13.678,Emil,70,normal,normal case
960,Activity AN,2020/07/05 14:09:13.678,Fred,60,normal,normal case
960,Activity R,2020/07/05 14:10:13.678,Cameron,60,normal,normal case
960,Activity X,2020/07/05 14:11:13.678,Kevin,70,normal,normal case
960,Activity AC,2020/07/05 14:12:13.678,Carrie,20,normal,normal case
960,Activity AD,2020/07/05 14:13:13.678,Zoe,50,normal,normal case
960,Activity Y,2020/07/05 14:14:13.678,Hugo,90,normal,normal case
960,Activity AO,2020/07/05 14:15:13.678,Troy,20,normal,normal case
960,Activity AE,2020/07/05 14:16:13.678,Carla,90,normal,normal case
960,Activity AF,2020/07/05 14:17:13.678,Gerald,70,normal,normal case
960,Activity AI,2020/07/05 14:18:13.678,Megan,80,normal,normal case
960,Activity AG,2020/07/05 14:19:13.678,Sacha,70,normal,normal case
960,Activity P,2020/07/05 14:21:13.678,Wayne,90,normal,normal case
961,Activity A,2020/07/05 14:04:33.238,Hannah,30,normal,normal case
961,Activity C,2020/07/05 14:05:33.238,Harry,10,normal,normal case
961,Activity B,2020/07/05 14:06:33.238,Jake,60,normal,normal case
961,Activity F,2020/07/05 14:07:33.238,Matthew,10,normal,normal case
961,Activity H,2020/07/05 14:08:33.238,Adele,70,normal,normal case
961,Activity G,2020/07/05 14:09:33.238,Oscar,50,normal,normal case
961,Activity M,2020/07/05 14:10:33.238,Zayn,40,normal,normal case
961,Activity N,2020/07/05 14:11:33.238,Malcolm,70,normal,normal case
961,Activity O,2020/07/05 14:12:33.238,Isaac,30,normal,normal case
961,Activity AD,2020/07/05 14:14:33.238,Drew,50,normal,normal case
961,Activity AE,2020/07/05 14:15:33.238,Gisele,70,normal,normal case
961,Activity Q,2020/07/05 14:16:33.238,Seth,20,normal,normal case
961,Activity W,2020/07/05 14:17:33.238,Isabella,50,normal,normal case
961,Activity R,2020/07/05 14:18:33.238,Isabella,60,normal,normal case
961,Activity AF,2020/07/05 14:19:33.238,Rachel,10,normal,normal case
961,Activity AO,2020/07/05 14:20:33.238,Zayn,80,normal,normal case
961,Activity AK,2020/07/05 14:21:33.238,Zayn,90,normal,normal case
961,Activity AJ,2020/07/05 14:22:33.238,Amanda,80,normal,normal case
961,Activity AL,2020/07/05 14:23:33.238,Isaac,40,normal,normal case
961,Activity X,2020/07/05 14:24:33.238,Barry,70,normal,normal case
961,Activity AB,2020/07/05 14:25:33.238,Adam,40,normal,normal case
961,Activity AG,2020/07/05 14:26:33.238,Isabella,70,normal,normal case
961,Activity Y,2020/07/05 14:27:33.238,Elizabeth,90,normal,normal case
961,Activity AM,2020/07/05 14:28:33.238,Caitlin,70,normal,normal case
961,Activity AN,2020/07/05 14:29:33.238,Fred,50,normal,normal case
961,Activity P,2020/07/05 14:31:33.238,Wayne,90,normal,normal case
962,Activity A,2020/07/05 14:55:11.412,Henry,90,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity D,2020/07/05 14:56:11.412,Walter,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity E,2020/07/05 14:57:11.412,Ellen,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity B,2020/07/05 14:58:11.412,Jake,10,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity F,2020/07/05 14:59:11.412,Matthew,40,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity I,2020/07/05 15:00:11.412,Michelle,80,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity G,2020/07/05 15:01:11.412,Hannah,50,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity M,2020/07/05 15:02:11.412,Zayn,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity N,2020/07/05 15:03:11.412,Carrie,30,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity O,2020/07/05 15:04:11.412,Isaac,30,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AK,2020/07/05 15:06:11.412,Mick,90,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity Q,2020/07/05 15:07:11.412,Megan,20,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AL,2020/07/05 15:08:11.412,Isaac,20,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AO,2020/07/05 15:09:11.412,Troy,20,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity S,2020/07/05 15:10:11.412,Malcolm,40,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity R,2020/07/05 15:11:11.412,Cameron,60,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AM,2020/07/05 15:12:11.412,Lewis,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AM,2020/07/05 15:13:11.412,Lewis,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AN,2020/07/05 15:14:11.412,Fred,30,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity X,2020/07/05 15:15:11.412,Cameron,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AD,2020/07/05 15:16:11.412,Bruce,50,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AA,2020/07/05 15:17:11.412,Stanley,40,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AE,2020/07/05 15:18:11.412,Kelly,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AF,2020/07/05 15:19:11.412,Rachel,20,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AJ,2020/07/05 15:20:11.412,Amanda,90,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity AG,2020/07/05 15:21:11.412,Isabella,70,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity Y,2020/07/05 15:23:11.412,Elizabeth,90,rework,Activity ['Activity AM'] at position [17] was reworked
962,Activity P,2020/07/05 15:24:11.412,Ryan,90,rework,Activity ['Activity AM'] at position [17] was reworked
963,Activity A,2020/07/05 15:04:23.640,Henry,30,normal,normal case
963,Activity D,2020/07/05 15:05:23.640,Walter,70,normal,normal case
963,Activity E,2020/07/05 15:06:23.640,Matthew,70,normal,normal case
963,Activity B,2020/07/05 15:07:23.640,Gordon,60,normal,normal case
963,Activity F,2020/07/05 15:08:23.640,Matthew,40,normal,normal case
963,Activity H,2020/07/05 15:09:23.640,Gordon,40,normal,normal case
963,Activity G,2020/07/05 15:10:23.640,Oscar,50,normal,normal case
963,Activity M,2020/07/05 15:11:23.640,Jim,70,normal,normal case
963,Activity N,2020/07/05 15:12:23.640,Megan,20,normal,normal case
963,Activity O,2020/07/05 15:13:23.640,Ed,90,normal,normal case
963,Activity AO,2020/07/05 15:15:23.640,Anna,80,normal,normal case
963,Activity Q,2020/07/05 15:16:23.640,Seth,20,normal,normal case
963,Activity AK,2020/07/05 15:17:23.640,Oscar,90,normal,normal case
963,Activity S,2020/07/05 15:18:23.640,Adele,70,normal,normal case
963,Activity AL,2020/07/05 15:19:23.640,Ellen,20,normal,normal case
963,Activity AD,2020/07/05 15:20:23.640,Zoe,20,normal,normal case
963,Activity AM,2020/07/05 15:21:23.640,Lewis,50,normal,normal case
963,Activity R,2020/07/05 15:22:23.640,Brian,60,normal,normal case
963,Activity X,2020/07/05 15:23:23.640,Cameron,70,normal,normal case
963,Activity AA,2020/07/05 15:24:23.640,Gordon,40,normal,normal case
