case,activity,timestamp,actor,resource,label,description
59,Activity T,2020/06/16 03:19:42.440,Isabella,80,normal,normal case
59,Activity R,2020/06/16 03:20:42.440,Taylor,20,normal,normal case
59,Activity X,2020/06/16 03:21:42.440,Fred,80,normal,normal case
59,Activity AD,2020/06/16 03:22:42.440,Owen,10,normal,normal case
59,Activity AC,2020/06/16 03:23:42.440,Ulysses,30,normal,normal case
59,Activity AN,2020/06/16 03:24:42.440,George,20,normal,normal case
59,Activity AE,2020/06/16 03:25:42.440,Carla,70,normal,normal case
59,Activity Y,2020/06/16 03:26:42.440,Jake,20,normal,normal case
59,Activity AF,2020/06/16 03:27:42.440,Sacha,60,normal,normal case
59,Activity AJ,2020/06/16 03:28:42.440,Fadi,20,normal,normal case
59,Activity AG,2020/06/16 03:29:42.440,Guy,80,normal,normal case
59,Activity P,2020/06/16 03:31:42.440,Denzel,60,normal,normal case
60,Activity A,2020/06/16 04:12:16.254,Harry,80,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity C,2020/06/16 04:13:16.254,Chris,20,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity B,2020/06/16 04:14:16.254,Steve,80,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity F,2020/06/16 04:15:16.254,Stanley,80,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity H,2020/06/16 04:16:16.254,Ashton,20,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity G,2020/06/16 04:17:16.254,Megan,40,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity M,2020/06/16 04:18:16.254,Carrie,60,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity N,2020/06/16 04:19:16.254,Wallace,50,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity O,2020/06/16 04:20:16.254,Amy,50,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AO,2020/06/16 04:22:16.254,Denzel,20,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity Q,2020/06/16 04:23:16.254,Isabella,70,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AK,2020/06/16 04:24:16.254,David,40,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity W,2020/06/16 04:25:16.254,Jake,30,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AL,2020/06/16 04:26:16.254,Kevin,30,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AD,2020/06/16 04:27:16.254,Owen,10,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity R,2020/06/16 04:28:16.254,Chris,60,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AE,2020/06/16 04:29:16.254,Matthew,40,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity X,2020/06/16 04:30:16.254,Zach,80,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity Z,2020/06/16 04:31:16.254,Natalie,30,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AF,2020/06/16 04:32:16.254,Roy,60,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AI,2020/06/16 04:33:16.254,Victoria,90,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AM,2020/06/16 04:34:16.254,Thomas,50,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AN,2020/06/16 04:35:16.254,George,20,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity AG,2020/06/16 04:36:16.254,Guy,60,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity Y,2020/06/16 04:37:16.254,Harper,20,early,Activity Z was originally executed at position 21 and changed to position 19
60,Activity P,2020/06/16 04:39:16.254,Denzel,10,early,Activity Z was originally executed at position 21 and changed to position 19
61,Activity A,2020/06/16 04:55:56.734,Hugo,80,normal,normal case
61,Activity C,2020/06/16 04:56:56.734,Zoe,20,normal,normal case
61,Activity B,2020/06/16 04:57:56.734,Steve,80,normal,normal case
61,Activity F,2020/06/16 04:58:56.734,Vera,80,normal,normal case
61,Activity K,2020/06/16 04:59:56.734,Isabella,20,normal,normal case
61,Activity G,2020/06/16 05:00:56.734,Megan,40,normal,normal case
61,Activity M,2020/06/16 05:01:56.734,Ellen,40,normal,normal case
61,Activity N,2020/06/16 05:02:56.734,Ashton,50,normal,normal case
61,Activity O,2020/06/16 05:03:56.734,Lance,50,normal,normal case
61,Activity AK,2020/06/16 05:05:56.734,David,40,normal,normal case
61,Activity Q,2020/06/16 05:06:56.734,Fred,90,normal,normal case
61,Activity AO,2020/06/16 05:07:56.734,Denzel,40,normal,normal case
61,Activity T,2020/06/16 05:08:56.734,Owen,80,normal,normal case
61,Activity R,2020/06/16 05:09:56.734,Roger,30,normal,normal case
61,Activity AD,2020/06/16 05:10:56.734,Karl,10,normal,normal case
61,Activity X,2020/06/16 05:11:56.734,Fred,80,normal,normal case
61,Activity AB,2020/06/16 05:12:56.734,Elizabeth,40,normal,normal case
61,Activity AL,2020/06/16 05:13:56.734,Adele,30,normal,normal case
61,Activity AE,2020/06/16 05:14:56.734,Amanda,90,normal,normal case
61,Activity AM,2020/06/16 05:15:56.734,Ashton,70,normal,normal case
61,Activity AN,2020/06/16 05:16:56.734,Oscar,50,normal,normal case
61,Activity AF,2020/06/16 05:17:56.734,Sacha,60,normal,normal case
61,Activity AH,2020/06/16 05:18:56.734,Mick,30,normal,normal case
61,Activity AG,2020/06/16 05:19:56.734,Ben,60,normal,normal case
61,Activity Y,2020/06/16 05:20:56.734,Fadi,20,normal,normal case
61,Activity P,2020/06/16 05:22:56.734,Adam,10,normal,normal case
62,Activity A,2020/06/16 05:06:06.213,Isaac,80,normal,normal case
62,Activity C,2020/06/16 05:07:06.213,Zoe,20,normal,normal case
62,Activity B,2020/06/16 05:08:06.213,David,80,normal,normal case
62,Activity F,2020/06/16 05:09:06.213,Amy,80,normal,normal case
62,Activity I,2020/06/16 05:10:06.213,Orlando,90,normal,normal case
62,Activity G,2020/06/16 05:11:06.213,Troy,90,normal,normal case
62,Activity M,2020/06/16 05:12:06.213,Carrie,10,normal,normal case
62,Activity N,2020/06/16 05:13:06.213,Wallace,20,normal,normal case
62,Activity O,2020/06/16 05:14:06.213,Zayn,70,normal,normal case
62,Activity AD,2020/06/16 05:16:06.213,Owen,10,normal,normal case
62,Activity AO,2020/06/16 05:17:06.213,Anna,40,normal,normal case
62,Activity Q,2020/06/16 05:18:06.213,Fred,30,normal,normal case
62,Activity T,2020/06/16 05:19:06.213,Owen,80,normal,normal case
62,Activity AK,2020/06/16 05:20:06.213,David,40,normal,normal case
62,Activity R,2020/06/16 05:21:06.213,Roger,60,normal,normal case
62,Activity X,2020/06/16 05:22:06.213,Fred,80,normal,normal case
62,Activity AL,2020/06/16 05:23:06.213,Kevin,30,normal,normal case
62,Activity AC,2020/06/16 05:24:06.213,Karl,30,normal,normal case
62,Activity AE,2020/06/16 05:25:06.213,Ben,70,normal,normal case
62,Activity Y,2020/06/16 05:26:06.213,Harper,20,normal,normal case
62,Activity AM,2020/06/16 05:27:06.213,Ashton,70,normal,normal case
62,Activity AF,2020/06/16 05:28:06.213,Sacha,60,normal,normal case
62,Activity AH,2020/06/16 05:29:06.213,David,30,normal,normal case
62,Activity AG,2020/06/16 05:30:06.213,Paris,60,normal,normal case
62,Activity AN,2020/06/16 05:31:06.213,Oscar,50,normal,normal case
62,Activity P,2020/06/16 05:33:06.213,Nicholas,70,normal,normal case
63,Activity A,2020/06/16 05:08:18.740,Hugo,80,normal,normal case
63,Activity C,2020/06/16 05:09:18.740,Zoe,20,normal,normal case
63,Activity B,2020/06/16 05:10:18.740,Quentin,80,normal,normal case
63,Activity F,2020/06/16 05:11:18.740,Amy,70,normal,normal case
63,Activity J,2020/06/16 05:12:18.740,David,30,normal,normal case
63,Activity G,2020/06/16 05:13:18.740,John,90,normal,normal case
63,Activity M,2020/06/16 05:14:18.740,Ellen,60,normal,normal case
63,Activity N,2020/06/16 05:15:18.740,Richard,20,normal,normal case
63,Activity O,2020/06/16 05:16:18.740,Amy,70,normal,normal case
63,Activity AK,2020/06/16 05:18:18.740,David,20,normal,normal case
63,Activity AD,2020/06/16 05:19:18.740,Karl,10,normal,normal case
63,Activity AL,2020/06/16 05:20:18.740,Emil,30,normal,normal case
63,Activity AE,2020/06/16 05:21:18.740,Matthew,70,normal,normal case
63,Activity Q,2020/06/16 05:22:18.740,Vera,90,normal,normal case
63,Activity AM,2020/06/16 05:23:18.740,Ashton,70,normal,normal case
63,Activity S,2020/06/16 05:24:18.740,Ryan,50,normal,normal case
63,Activity AN,2020/06/16 05:25:18.740,Arthur,20,normal,normal case
63,Activity R,2020/06/16 05:26:18.740,Roger,20,normal,normal case
63,Activity X,2020/06/16 05:27:18.740,Zach,80,normal,normal case
63,Activity AA,2020/06/16 05:28:18.740,Quentin,50,normal,normal case
63,Activity Y,2020/06/16 05:29:18.740,Jake,20,normal,normal case
63,Activity AO,2020/06/16 05:30:18.740,Denzel,20,normal,normal case
63,Activity AF,2020/06/16 05:31:18.740,Sacha,60,normal,normal case
63,Activity AI,2020/06/16 05:32:18.740,Walter,70,normal,normal case
63,Activity AG,2020/06/16 05:33:18.740,Guy,60,normal,normal case
63,Activity P,2020/06/16 05:35:18.740,Adam,10,normal,normal case
64,Activity A,2020/06/16 05:44:33.367,Isaac,80,normal,normal case
64,Activity C,2020/06/16 05:45:33.367,Chris,20,normal,normal case
64,Activity B,2020/06/16 05:46:33.367,David,80,normal,normal case
64,Activity F,2020/06/16 05:47:33.367,Stanley,80,normal,normal case
64,Activity L,2020/06/16 05:48:33.367,Sacha,50,normal,normal case
64,Activity G,2020/06/16 05:49:33.367,Roy,90,normal,normal case
64,Activity M,2020/06/16 05:50:33.367,Ellen,40,normal,normal case
64,Activity N,2020/06/16 05:51:33.367,Wallace,70,normal,normal case
64,Activity O,2020/06/16 05:52:33.367,Michelle,70,normal,normal case
64,Activity AK,2020/06/16 05:54:33.367,David,60,normal,normal case
64,Activity AL,2020/06/16 05:55:33.367,Emil,30,normal,normal case
64,Activity AD,2020/06/16 05:56:33.367,Karl,10,normal,normal case
64,Activity AE,2020/06/16 05:57:33.367,Carla,60,normal,normal case
64,Activity AF,2020/06/16 05:58:33.367,Vincent,60,normal,normal case
64,Activity Q,2020/06/16 05:59:33.367,Vera,30,normal,normal case
64,Activity AI,2020/06/16 06:00:33.367,Walter,70,normal,normal case
64,Activity V,2020/06/16 06:01:33.367,Michelle,50,normal,normal case
64,Activity AG,2020/06/16 06:02:33.367,Paris,80,normal,normal case
64,Activity AM,2020/06/16 06:03:33.367,Thomas,70,normal,normal case
64,Activity R,2020/06/16 06:04:33.367,Taylor,30,normal,normal case
64,Activity AN,2020/06/16 06:05:33.367,Barry,30,normal,normal case
64,Activity X,2020/06/16 06:06:33.367,Zach,80,normal,normal case
64,Activity AO,2020/06/16 06:07:33.367,Denzel,40,normal,normal case
64,Activity AC,2020/06/16 06:08:33.367,Karl,30,normal,normal case
64,Activity Y,2020/06/16 06:09:33.367,Isaac,20,normal,normal case
64,Activity P,2020/06/16 06:11:33.367,Zoe,70,normal,normal case
65,Activity A,2020/06/16 05:52:55.471,Owen,80,normal,normal case
65,Activity C,2020/06/16 05:53:55.471,Zoe,20,normal,normal case
65,Activity B,2020/06/16 05:54:55.471,Daniel,80,normal,normal case
65,Activity F,2020/06/16 05:55:55.471,Vera,70,normal,normal case
65,Activity K,2020/06/16 05:56:55.471,Henry,10,normal,normal case
65,Activity G,2020/06/16 05:57:55.471,Hugo,90,normal,normal case
65,Activity M,2020/06/16 05:58:55.471,Carrie,10,normal,normal case
65,Activity N,2020/06/16 05:59:55.471,Ashton,20,normal,normal case
65,Activity O,2020/06/16 06:00:55.471,Zayn,70,normal,normal case
65,Activity AD,2020/06/16 06:02:55.471,Owen,10,normal,normal case
65,Activity AO,2020/06/16 06:03:55.471,Caitlin,20,normal,normal case
65,Activity AK,2020/06/16 06:04:55.471,Karl,80,normal,normal case
65,Activity AL,2020/06/16 06:05:55.471,Adele,10,normal,normal case
65,Activity AE,2020/06/16 06:06:55.471,Matthew,70,normal,normal case
65,Activity Q,2020/06/16 06:07:55.471,Vera,30,normal,normal case
65,Activity AF,2020/06/16 06:08:55.471,Sacha,60,normal,normal case
65,Activity U,2020/06/16 06:09:55.471,Ryan,80,normal,normal case
65,Activity AM,2020/06/16 06:10:55.471,Thomas,70,normal,normal case
65,Activity AJ,2020/06/16 06:11:55.471,Megan,20,normal,normal case
65,Activity R,2020/06/16 06:12:55.471,Taylor,20,normal,normal case
65,Activity X,2020/06/16 06:13:55.471,Zach,80,normal,normal case
65,Activity AB,2020/06/16 06:14:55.471,Frank,40,normal,normal case
65,Activity Y,2020/06/16 06:15:55.471,Isaac,20,normal,normal case
65,Activity AG,2020/06/16 06:16:55.471,Guy,60,normal,normal case
65,Activity AN,2020/06/16 06:17:55.471,Arthur,50,normal,normal case
65,Activity P,2020/06/16 06:19:55.471,Larry,30,normal,normal case
66,Activity A,2020/06/16 05:56:18.490,Harry,80,normal,normal case
66,Activity D,2020/06/16 05:57:18.490,Lance,90,normal,normal case
66,Activity E,2020/06/16 05:58:18.490,Taylor,40,normal,normal case
66,Activity B,2020/06/16 05:59:18.490,Quentin,80,normal,normal case
66,Activity F,2020/06/16 06:00:18.490,Vera,80,normal,normal case
66,Activity L,2020/06/16 06:01:18.490,Natalie,40,normal,normal case
66,Activity G,2020/06/16 06:02:18.490,Roy,90,normal,normal case
66,Activity M,2020/06/16 06:03:18.490,Ellen,10,normal,normal case
66,Activity N,2020/06/16 06:04:18.490,Ashton,20,normal,normal case
66,Activity O,2020/06/16 06:05:18.490,Lance,60,normal,normal case
66,Activity AO,2020/06/16 06:07:18.490,Anna,20,normal,normal case
66,Activity AD,2020/06/16 06:08:18.490,Owen,10,normal,normal case
66,Activity Q,2020/06/16 06:09:18.490,Vera,70,normal,normal case
66,Activity T,2020/06/16 06:10:18.490,Owen,80,normal,normal case
66,Activity AK,2020/06/16 06:11:18.490,Karl,40,normal,normal case
66,Activity AE,2020/06/16 06:12:18.490,Carla,70,normal,normal case
66,Activity AL,2020/06/16 06:13:18.490,Kevin,10,normal,normal case
66,Activity AF,2020/06/16 06:14:18.490,Sacha,60,normal,normal case
66,Activity AI,2020/06/16 06:15:18.490,Victoria,70,normal,normal case
66,Activity AM,2020/06/16 06:16:18.490,Taylor,50,normal,normal case
66,Activity AN,2020/06/16 06:17:18.490,George,50,normal,normal case
66,Activity R,2020/06/16 06:18:18.490,Roger,30,normal,normal case
66,Activity X,2020/06/16 06:19:18.490,Fred,80,normal,normal case
66,Activity AB,2020/06/16 06:20:18.490,Robert,70,normal,normal case
66,Activity Y,2020/06/16 06:21:18.490,Fadi,20,normal,normal case
66,Activity AG,2020/06/16 06:22:18.490,Paris,80,normal,normal case
66,Activity P,2020/06/16 06:24:18.490,Zoe,40,normal,normal case
67,Activity A,2020/06/16 06:13:45.087,Hugo,80,normal,normal case
67,Activity C,2020/06/16 06:14:45.087,Chris,20,normal,normal case
67,Activity B,2020/06/16 06:15:45.087,Steve,80,normal,normal case
67,Activity F,2020/06/16 06:16:45.087,Vera,70,normal,normal case
67,Activity L,2020/06/16 06:17:45.087,Sacha,50,normal,normal case
67,Activity G,2020/06/16 06:18:45.087,Megan,90,normal,normal case
67,Activity M,2020/06/16 06:19:45.087,Ellen,60,normal,normal case
67,Activity N,2020/06/16 06:20:45.087,Wallace,50,normal,normal case
67,Activity O,2020/06/16 06:21:45.087,Amy,70,normal,normal case
67,Activity AO,2020/06/16 06:23:45.087,Denzel,40,normal,normal case
67,Activity AD,2020/06/16 06:24:45.087,Owen,10,normal,normal case
67,Activity Q,2020/06/16 06:25:45.087,Isabella,30,normal,normal case
67,Activity T,2020/06/16 06:26:45.087,Isabella,80,normal,normal case
67,Activity AE,2020/06/16 06:27:45.087,Matthew,40,normal,normal case
67,Activity AF,2020/06/16 06:28:45.087,Vincent,60,normal,normal case
67,Activity AH,2020/06/16 06:29:45.087,David,30,normal,normal case
67,Activity R,2020/06/16 06:30:45.087,Roger,20,normal,normal case
67,Activity AG,2020/06/16 06:31:45.087,Lance,20,normal,normal case
67,Activity AK,2020/06/16 06:32:45.087,Jack,20,normal,normal case
67,Activity AL,2020/06/16 06:33:45.087,Adele,30,normal,normal case
67,Activity X,2020/06/16 06:34:45.087,Zach,80,normal,normal case
67,Activity AA,2020/06/16 06:35:45.087,Natalie,40,normal,normal case
67,Activity AM,2020/06/16 06:36:45.087,Taylor,30,normal,normal case
67,Activity Y,2020/06/16 06:37:45.087,Fadi,20,normal,normal case
67,Activity AN,2020/06/16 06:38:45.087,Arthur,20,normal,normal case
67,Activity P,2020/06/16 06:40:45.087,Nicholas,40,normal,normal case
68,Activity A,2020/06/16 06:14:03.875,Owen,80,normal,normal case
68,Activity C,2020/06/16 06:15:03.875,Chris,20,normal,normal case
68,Activity B,2020/06/16 06:16:03.875,Steve,80,normal,normal case
68,Activity F,2020/06/16 06:17:03.875,Zayn,80,normal,normal case
68,Activity J,2020/06/16 06:18:03.875,Amanda,30,normal,normal case
68,Activity G,2020/06/16 06:19:03.875,Roy,90,normal,normal case
68,Activity M,2020/06/16 06:20:03.875,Ellen,40,normal,normal case
68,Activity N,2020/06/16 06:21:03.875,Ashton,50,normal,normal case
68,Activity O,2020/06/16 06:22:03.875,Michelle,50,normal,normal case
68,Activity Q,2020/06/16 06:24:03.875,Isabella,30,normal,normal case
68,Activity U,2020/06/16 06:25:03.875,Owen,80,normal,normal case
68,Activity AK,2020/06/16 06:26:03.875,Karl,40,normal,normal case
68,Activity AD,2020/06/16 06:27:03.875,Karl,10,normal,normal case
68,Activity AO,2020/06/16 06:28:03.875,Caitlin,80,normal,normal case
68,Activity R,2020/06/16 06:29:03.875,Roger,30,normal,normal case
68,Activity X,2020/06/16 06:30:03.875,Zach,80,normal,normal case
68,Activity Z,2020/06/16 06:31:03.875,Kate,70,normal,normal case
68,Activity AE,2020/06/16 06:32:03.875,Amanda,40,normal,normal case
68,Activity Y,2020/06/16 06:33:03.875,Fadi,20,normal,normal case
68,Activity AL,2020/06/16 06:34:03.875,Emil,30,normal,normal case
68,Activity AF,2020/06/16 06:35:03.875,Vincent,60,normal,normal case
68,Activity AM,2020/06/16 06:36:03.875,Taylor,50,normal,normal case
68,Activity AI,2020/06/16 06:37:03.875,Victoria,70,normal,normal case
68,Activity AG,2020/06/16 06:38:03.875,Lance,60,normal,normal case
68,Activity AN,2020/06/16 06:39:03.875,George,30,normal,normal case
68,Activity P,2020/06/16 06:41:03.875,Denzel,60,normal,normal case
69,Activity A,2020/06/16 06:18:20.421,Owen,80,normal,normal case
69,Activity C,2020/06/16 06:19:20.421,Chris,20,normal,normal case
69,Activity B,2020/06/16 06:20:20.421,David,80,normal,normal case
69,Activity F,2020/06/16 06:21:20.421,Amy,70,normal,normal case
69,Activity L,2020/06/16 06:22:20.421,Sacha,40,normal,normal case
69,Activity G,2020/06/16 06:23:20.421,Roy,90,normal,normal case
69,Activity M,2020/06/16 06:24:20.421,Ellen,60,normal,normal case
69,Activity N,2020/06/16 06:25:20.421,Richard,70,normal,normal case
69,Activity O,2020/06/16 06:26:20.421,Amy,70,normal,normal case
69,Activity AD,2020/06/16 06:28:20.421,Karl,10,normal,normal case
69,Activity AE,2020/06/16 06:29:20.421,Carla,70,normal,normal case
69,Activity AF,2020/06/16 06:30:20.421,Sacha,60,normal,normal case
69,Activity AH,2020/06/16 06:31:20.421,David,30,normal,normal case
69,Activity AO,2020/06/16 06:32:20.421,Caitlin,20,normal,normal case
69,Activity AG,2020/06/16 06:33:20.421,Ben,20,normal,normal case
69,Activity Q,2020/06/16 06:34:20.421,Fred,90,normal,normal case
69,Activity S,2020/06/16 06:35:20.421,Owen,50,normal,normal case
69,Activity AK,2020/06/16 06:36:20.421,David,60,normal,normal case
69,Activity AL,2020/06/16 06:37:20.421,Emil,10,normal,normal case
69,Activity R,2020/06/16 06:38:20.421,Chris,30,normal,normal case
69,Activity X,2020/06/16 06:39:20.421,Fred,80,normal,normal case
69,Activity Z,2020/06/16 06:40:20.421,Oscar,70,normal,normal case
69,Activity Y,2020/06/16 06:41:20.421,Isaac,20,normal,normal case
69,Activity AM,2020/06/16 06:42:20.421,Thomas,70,normal,normal case
69,Activity AN,2020/06/16 06:43:20.421,Barry,20,normal,normal case
69,Activity P,2020/06/16 06:45:20.421,Larry,10,normal,normal case
70,Activity A,2020/06/16 06:31:25.663,Isaac,80,normal,normal case
70,Activity C,2020/06/16 06:32:25.663,Zoe,20,normal,normal case
70,Activity B,2020/06/16 06:33:25.663,Daniel,80,normal,normal case
70,Activity F,2020/06/16 06:34:25.663,Vera,80,normal,normal case
70,Activity L,2020/06/16 06:35:25.663,Sacha,50,normal,normal case
70,Activity G,2020/06/16 06:36:25.663,Megan,90,normal,normal case
70,Activity M,2020/06/16 06:37:25.663,Ellen,40,normal,normal case
70,Activity N,2020/06/16 06:38:25.663,Ashton,20,normal,normal case
70,Activity O,2020/06/16 06:39:25.663,Lance,70,normal,normal case
70,Activity AO,2020/06/16 06:41:25.663,Caitlin,20,normal,normal case
70,Activity AK,2020/06/16 06:42:25.663,David,60,normal,normal case
70,Activity AL,2020/06/16 06:43:25.663,Kevin,30,normal,normal case
70,Activity Q,2020/06/16 06:44:25.663,Isabella,90,normal,normal case
70,Activity AD,2020/06/16 06:45:25.663,Karl,10,normal,normal case
70,Activity AM,2020/06/16 06:46:25.663,Taylor,50,normal,normal case
70,Activity S,2020/06/16 06:47:25.663,Ian,50,normal,normal case
70,Activity AN,2020/06/16 06:48:25.663,Barry,50,normal,normal case
70,Activity R,2020/06/16 06:49:25.663,Chris,20,normal,normal case
70,Activity AE,2020/06/16 06:50:25.663,Carla,70,normal,normal case
70,Activity X,2020/06/16 06:51:25.663,Zach,80,normal,normal case
70,Activity AC,2020/06/16 06:52:25.663,Oscar,30,normal,normal case
70,Activity Y,2020/06/16 06:53:25.663,Harper,20,normal,normal case
70,Activity AF,2020/06/16 06:54:25.663,Sacha,60,normal,normal case
70,Activity AI,2020/06/16 06:55:25.663,Walter,70,normal,normal case
70,Activity AG,2020/06/16 06:56:25.663,Lance,80,normal,normal case
70,Activity P,2020/06/16 06:58:25.663,Zoe,60,normal,normal case
71,Activity A,2020/06/16 06:38:25.513,Isaac,80,normal,normal case
71,Activity C,2020/06/16 06:39:25.513,Zoe,20,normal,normal case
71,Activity B,2020/06/16 06:40:25.513,Daniel,80,normal,normal case
71,Activity F,2020/06/16 06:41:25.513,Vera,70,normal,normal case
71,Activity L,2020/06/16 06:42:25.513,Sacha,40,normal,normal case
71,Activity G,2020/06/16 06:43:25.513,Hugo,90,normal,normal case
71,Activity M,2020/06/16 06:44:25.513,Carrie,10,normal,normal case
71,Activity N,2020/06/16 06:45:25.513,Wallace,50,normal,normal case
71,Activity O,2020/06/16 06:46:25.513,Amy,60,normal,normal case
71,Activity Q,2020/06/16 06:48:25.513,Fred,30,normal,normal case
71,Activity S,2020/06/16 06:49:25.513,Owen,50,normal,normal case
71,Activity R,2020/06/16 06:50:25.513,Taylor,30,normal,normal case
71,Activity X,2020/06/16 06:51:25.513,Fred,80,normal,normal case
71,Activity AO,2020/06/16 06:52:25.513,Anna,20,normal,normal case
71,Activity AK,2020/06/16 06:53:25.513,Karl,20,normal,normal case
71,Activity AB,2020/06/16 06:54:25.513,Elizabeth,40,normal,normal case
71,Activity AL,2020/06/16 06:55:25.513,Emil,10,normal,normal case
71,Activity Y,2020/06/16 06:56:25.513,Isaac,20,normal,normal case
71,Activity AM,2020/06/16 06:57:25.513,Thomas,50,normal,normal case
71,Activity AN,2020/06/16 06:58:25.513,Barry,30,normal,normal case
71,Activity AD,2020/06/16 06:59:25.513,Owen,10,normal,normal case
71,Activity AE,2020/06/16 07:00:25.513,Amanda,40,normal,normal case
71,Activity AF,2020/06/16 07:01:25.513,Vincent,60,normal,normal case
71,Activity AH,2020/06/16 07:02:25.513,David,30,normal,normal case
71,Activity AG,2020/06/16 07:03:25.513,Paris,20,normal,normal case
71,Activity P,2020/06/16 07:05:25.513,Adam,10,normal,normal case
72,Activity A,2020/06/16 07:04:13.378,Owen,80,normal,normal case
72,Activity D,2020/06/16 07:05:13.378,Zach,90,normal,normal case
72,Activity E,2020/06/16 07:06:13.378,Fadi,10,normal,normal case
72,Activity B,2020/06/16 07:07:13.378,David,80,normal,normal case
72,Activity F,2020/06/16 07:08:13.378,Vera,80,normal,normal case
72,Activity K,2020/06/16 07:09:13.378,Lewis,20,normal,normal case
72,Activity G,2020/06/16 07:10:13.378,John,40,normal,normal case
72,Activity M,2020/06/16 07:11:13.378,Carrie,60,normal,normal case
72,Activity N,2020/06/16 07:12:13.378,Richard,20,normal,normal case
72,Activity O,2020/06/16 07:13:13.378,Michelle,60,normal,normal case
72,Activity AD,2020/06/16 07:15:13.378,Owen,10,normal,normal case
72,Activity AO,2020/06/16 07:16:13.378,Anna,20,normal,normal case
72,Activity AE,2020/06/16 07:17:13.378,Fred,70,normal,normal case
72,Activity Q,2020/06/16 07:18:13.378,Isabella,70,normal,normal case
72,Activity V,2020/06/16 07:19:13.378,Michelle,50,normal,normal case
72,Activity R,2020/06/16 07:20:13.378,Roger,20,normal,normal case
72,Activity AF,2020/06/16 07:21:13.378,Roy,60,normal,normal case
72,Activity AK,2020/06/16 07:22:13.378,Jack,20,normal,normal case
72,Activity X,2020/06/16 07:23:13.378,Fred,80,normal,normal case
72,Activity Z,2020/06/16 07:24:13.378,Kate,70,normal,normal case
72,Activity AJ,2020/06/16 07:25:13.378,Nicholas,20,normal,normal case
72,Activity AL,2020/06/16 07:26:13.378,Kevin,30,normal,normal case
72,Activity AG,2020/06/16 07:27:13.378,Guy,60,normal,normal case
72,Activity Y,2020/06/16 07:28:13.378,Harper,20,normal,normal case
72,Activity AM,2020/06/16 07:29:13.378,Thomas,40,normal,normal case
72,Activity AN,2020/06/16 07:30:13.378,George,30,normal,normal case
72,Activity P,2020/06/16 07:32:13.378,Robert,10,normal,normal case
73,Activity A,2020/06/16 08:46:57.119,Isaac,80,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity Y,2020/06/16 08:47:57.119,Fadi,20,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity C,2020/06/16 08:48:57.119,Zoe,20,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity B,2020/06/16 08:49:57.119,David,80,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity F,2020/06/16 08:50:57.119,Zayn,70,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity I,2020/06/16 08:51:57.119,Orlando,90,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity G,2020/06/16 08:52:57.119,Megan,90,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity M,2020/06/16 08:53:57.119,Carrie,90,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity N,2020/06/16 08:54:57.119,Ashton,70,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity O,2020/06/16 08:56:57.119,Amy,60,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity Q,2020/06/16 08:57:57.119,Vera,70,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AD,2020/06/16 08:58:57.119,Owen,10,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity U,2020/06/16 08:59:57.119,Ryan,80,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity R,2020/06/16 09:00:57.119,Roger,20,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AK,2020/06/16 09:01:57.119,David,40,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AE,2020/06/16 09:02:57.119,Matthew,90,early,Activity Y was originally executed at position 22 and changed to position 2
