case,activity,timestamp,actor,resource,label,description
273,Activity X,2020/06/20 20:19:47.443,Fred,30,normal,normal case
273,Activity AA,2020/06/20 20:20:47.443,Michelle,90,normal,normal case
273,Activity AN,2020/06/20 20:21:47.443,Vera,50,normal,normal case
273,Activity Y,2020/06/20 20:22:47.443,Roger,10,normal,normal case
273,Activity AF,2020/06/20 20:23:47.443,Chris,40,normal,normal case
273,Activity AI,2020/06/20 20:24:47.443,Karl,40,normal,normal case
273,Activity AG,2020/06/20 20:25:47.443,Naomi,10,normal,normal case
273,Activity P,2020/06/20 20:27:47.443,Harry,90,normal,normal case
274,Activity A,2020/06/20 20:05:25.051,Ulysses,40,normal,normal case
274,Activity D,2020/06/20 20:06:25.051,Matthew,60,normal,normal case
274,Activity E,2020/06/20 20:07:25.051,Gisele,40,normal,normal case
274,Activity B,2020/06/20 20:08:25.051,Frank,50,normal,normal case
274,Activity F,2020/06/20 20:09:25.051,Larry,70,normal,normal case
274,Activity J,2020/06/20 20:10:25.051,Ed,70,normal,normal case
274,Activity G,2020/06/20 20:11:25.051,Zayn,60,normal,normal case
274,Activity M,2020/06/20 20:12:25.051,Wallace,70,normal,normal case
274,Activity N,2020/06/20 20:13:25.051,Teri,10,normal,normal case
274,Activity O,2020/06/20 20:14:25.051,Olivia,30,normal,normal case
274,Activity Q,2020/06/20 20:16:25.051,Pamela,50,normal,normal case
274,Activity U,2020/06/20 20:17:25.051,Fred,10,normal,normal case
274,Activity AD,2020/06/20 20:18:25.051,Jake,10,normal,normal case
274,Activity AO,2020/06/20 20:19:25.051,Amanda,80,normal,normal case
274,Activity AE,2020/06/20 20:20:25.051,Richard,60,normal,normal case
274,Activity R,2020/06/20 20:21:25.051,Zach,90,normal,normal case
274,Activity AF,2020/06/20 20:22:25.051,Chris,40,normal,normal case
274,Activity AK,2020/06/20 20:23:25.051,Junior,30,normal,normal case
274,Activity AL,2020/06/20 20:24:25.051,Paris,30,normal,normal case
274,Activity AJ,2020/06/20 20:25:25.051,Jim,90,normal,normal case
274,Activity X,2020/06/20 20:26:25.051,Carrie,40,normal,normal case
274,Activity Z,2020/06/20 20:27:25.051,Paris,60,normal,normal case
274,Activity AM,2020/06/20 20:28:25.051,Isaac,90,normal,normal case
274,Activity AN,2020/06/20 20:29:25.051,Gisele,50,normal,normal case
274,Activity Y,2020/06/20 20:30:25.051,John,10,normal,normal case
274,Activity AG,2020/06/20 20:31:25.051,Steve,90,normal,normal case
274,Activity P,2020/06/20 20:33:25.051,Harry,50,normal,normal case
275,Activity A,2020/06/20 20:29:26.091,Drew,40,normal,normal case
275,Activity C,2020/06/20 20:30:26.091,Roger,50,normal,normal case
275,Activity B,2020/06/20 20:31:26.091,Cameron,50,normal,normal case
275,Activity F,2020/06/20 20:32:26.091,Thomas,70,normal,normal case
275,Activity J,2020/06/20 20:33:26.091,Walter,70,normal,normal case
275,Activity G,2020/06/20 20:34:26.091,Mick,40,normal,normal case
275,Activity M,2020/06/20 20:35:26.091,Owen,70,normal,normal case
275,Activity N,2020/06/20 20:36:26.091,Teri,10,normal,normal case
275,Activity O,2020/06/20 20:37:26.091,Daniel,50,normal,normal case
275,Activity AO,2020/06/20 20:39:26.091,Amanda,60,normal,normal case
275,Activity AK,2020/06/20 20:40:26.091,Junior,10,normal,normal case
275,Activity Q,2020/06/20 20:41:26.091,Jake,30,normal,normal case
275,Activity AL,2020/06/20 20:42:26.091,Adam,60,normal,normal case
275,Activity U,2020/06/20 20:43:26.091,Fred,30,normal,normal case
275,Activity AD,2020/06/20 20:44:26.091,Jake,10,normal,normal case
275,Activity AM,2020/06/20 20:45:26.091,Larry,90,normal,normal case
275,Activity AN,2020/06/20 20:46:26.091,Vera,50,normal,normal case
275,Activity R,2020/06/20 20:47:26.091,Zach,40,normal,normal case
275,Activity AE,2020/06/20 20:48:26.091,Richard,60,normal,normal case
275,Activity X,2020/06/20 20:49:26.091,Fred,30,normal,normal case
275,Activity Z,2020/06/20 20:50:26.091,Willow,60,normal,normal case
275,Activity AF,2020/06/20 20:51:26.091,Larry,40,normal,normal case
275,Activity Y,2020/06/20 20:52:26.091,Roger,10,normal,normal case
275,Activity AJ,2020/06/20 20:53:26.091,Bruce,40,normal,normal case
275,Activity AG,2020/06/20 20:54:26.091,Naomi,30,normal,normal case
275,Activity P,2020/06/20 20:56:26.091,Naomi,70,normal,normal case
276,Activity A,2020/06/20 20:32:54.932,Jack,40,normal,normal case
276,Activity D,2020/06/20 20:33:54.932,Kevin,20,normal,normal case
276,Activity E,2020/06/20 20:34:54.932,Owen,40,normal,normal case
276,Activity B,2020/06/20 20:35:54.932,Frank,50,normal,normal case
276,Activity F,2020/06/20 20:36:54.932,Larry,40,normal,normal case
276,Activity L,2020/06/20 20:37:54.932,Sacha,90,normal,normal case
276,Activity G,2020/06/20 20:38:54.932,Drew,40,normal,normal case
276,Activity M,2020/06/20 20:39:54.932,Wallace,70,normal,normal case
276,Activity N,2020/06/20 20:40:54.932,Adam,70,normal,normal case
276,Activity O,2020/06/20 20:41:54.932,Olivia,50,normal,normal case
276,Activity AK,2020/06/20 20:43:54.932,Karl,10,normal,normal case
276,Activity AL,2020/06/20 20:44:54.932,Amanda,30,normal,normal case
276,Activity AM,2020/06/20 20:45:54.932,Kelly,90,normal,normal case
276,Activity Q,2020/06/20 20:46:54.932,Pamela,50,normal,normal case
276,Activity AO,2020/06/20 20:47:54.932,Hannah,80,normal,normal case
276,Activity S,2020/06/20 20:48:54.932,Will,60,normal,normal case
276,Activity R,2020/06/20 20:49:54.932,Zach,90,normal,normal case
276,Activity AN,2020/06/20 20:50:54.932,Gisele,50,normal,normal case
276,Activity AD,2020/06/20 20:51:54.932,Jake,10,normal,normal case
276,Activity X,2020/06/20 20:52:54.932,Fred,30,normal,normal case
276,Activity AB,2020/06/20 20:53:54.932,Gordon,80,normal,normal case
276,Activity AE,2020/06/20 20:54:54.932,Richard,60,normal,normal case
276,Activity Y,2020/06/20 20:55:54.932,John,10,normal,normal case
276,Activity AF,2020/06/20 20:56:54.932,Chris,40,normal,normal case
276,Activity AH,2020/06/20 20:57:54.932,Steve,40,normal,normal case
276,Activity AG,2020/06/20 20:58:54.932,Naomi,10,normal,normal case
276,Activity P,2020/06/20 21:00:54.932,Zayn,70,normal,normal case
277,Activity A,2020/06/20 20:56:02.670,Lance,40,normal,normal case
277,Activity D,2020/06/20 20:57:02.670,Kevin,70,normal,normal case
277,Activity E,2020/06/20 20:58:02.670,Owen,20,normal,normal case
277,Activity B,2020/06/20 20:59:02.670,Will,50,normal,normal case
277,Activity F,2020/06/20 21:00:02.670,Thomas,40,normal,normal case
277,Activity H,2020/06/20 21:01:02.670,Gisele,60,normal,normal case
277,Activity G,2020/06/20 21:02:02.670,Zayn,50,normal,normal case
277,Activity M,2020/06/20 21:03:02.670,Wallace,70,normal,normal case
277,Activity N,2020/06/20 21:04:02.670,Teri,30,normal,normal case
277,Activity O,2020/06/20 21:05:02.670,Wayne,50,normal,normal case
277,Activity AK,2020/06/20 21:07:02.670,Sam,30,normal,normal case
277,Activity AD,2020/06/20 21:08:02.670,Bruce,10,normal,normal case
277,Activity AE,2020/06/20 21:09:02.670,Richard,60,normal,normal case
277,Activity AF,2020/06/20 21:10:02.670,Chris,40,normal,normal case
277,Activity Q,2020/06/20 21:11:02.670,Pamela,50,normal,normal case
277,Activity AI,2020/06/20 21:12:02.670,Paris,40,normal,normal case
277,Activity T,2020/06/20 21:13:02.670,Philip,10,normal,normal case
277,Activity AO,2020/06/20 21:14:02.670,Amanda,60,normal,normal case
277,Activity R,2020/06/20 21:15:02.670,Zach,90,normal,normal case
277,Activity X,2020/06/20 21:16:02.670,Fred,30,normal,normal case
277,Activity AB,2020/06/20 21:17:02.670,Jake,70,normal,normal case
277,Activity AG,2020/06/20 21:18:02.670,Naomi,30,normal,normal case
277,Activity AL,2020/06/20 21:19:02.670,Amanda,30,normal,normal case
277,Activity Y,2020/06/20 21:20:02.670,Roger,10,normal,normal case
277,Activity AM,2020/06/20 21:21:02.670,Jake,90,normal,normal case
277,Activity AN,2020/06/20 21:22:02.670,Gisele,50,normal,normal case
277,Activity P,2020/06/20 21:24:02.670,Harry,70,normal,normal case
278,Activity A,2020/06/20 21:37:40.815,Lance,40,normal,normal case
278,Activity D,2020/06/20 21:38:40.815,Jack,20,normal,normal case
278,Activity E,2020/06/20 21:39:40.815,Denzel,70,normal,normal case
278,Activity B,2020/06/20 21:40:40.815,Will,50,normal,normal case
278,Activity F,2020/06/20 21:41:40.815,Owen,40,normal,normal case
278,Activity I,2020/06/20 21:42:40.815,Teri,80,normal,normal case
278,Activity G,2020/06/20 21:43:40.815,Adam,60,normal,normal case
278,Activity M,2020/06/20 21:44:40.815,Wallace,70,normal,normal case
278,Activity N,2020/06/20 21:45:40.815,Teri,70,normal,normal case
278,Activity O,2020/06/20 21:46:40.815,Olivia,50,normal,normal case
278,Activity AK,2020/06/20 21:48:40.815,Junior,10,normal,normal case
278,Activity Q,2020/06/20 21:49:40.815,Jake,30,normal,normal case
278,Activity V,2020/06/20 21:50:40.815,Willow,40,normal,normal case
278,Activity R,2020/06/20 21:51:40.815,David,30,normal,normal case
278,Activity AD,2020/06/20 21:52:40.815,Jake,10,normal,normal case
278,Activity AO,2020/06/20 21:53:40.815,Amanda,80,normal,normal case
278,Activity AL,2020/06/20 21:54:40.815,Amanda,30,normal,normal case
278,Activity X,2020/06/20 21:55:40.815,Carrie,40,normal,normal case
278,Activity AB,2020/06/20 21:56:40.815,John,80,normal,normal case
278,Activity AE,2020/06/20 21:57:40.815,Troy,60,normal,normal case
278,Activity Y,2020/06/20 21:58:40.815,John,10,normal,normal case
278,Activity AF,2020/06/20 21:59:40.815,Bruce,40,normal,normal case
278,Activity AM,2020/06/20 22:00:40.815,Jake,90,normal,normal case
278,Activity AN,2020/06/20 22:01:40.815,Gisele,50,normal,normal case
278,Activity AI,2020/06/20 22:02:40.815,Ulysses,60,normal,normal case
278,Activity AG,2020/06/20 22:03:40.815,Naomi,10,normal,normal case
278,Activity P,2020/06/20 22:05:40.815,Zayn,50,normal,normal case
279,Activity A,2020/06/20 22:16:35.950,Ulysses,40,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity C,2020/06/20 22:17:35.950,Roger,50,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity B,2020/06/20 22:18:35.950,Will,50,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity B,2020/06/20 22:19:35.950,Will,50,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity F,2020/06/20 22:20:35.950,Emil,70,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity H,2020/06/20 22:21:35.950,Malcolm,10,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity G,2020/06/20 22:22:35.950,Fred,60,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity M,2020/06/20 22:23:35.950,Owen,70,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity N,2020/06/20 22:24:35.950,Teri,70,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity O,2020/06/20 22:26:35.950,Olivia,50,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AK,2020/06/20 22:27:35.950,Sam,10,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity Q,2020/06/20 22:28:35.950,Pamela,30,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity S,2020/06/20 22:29:35.950,Teri,80,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AL,2020/06/20 22:30:35.950,Adam,60,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity R,2020/06/20 22:31:35.950,David,30,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AD,2020/06/20 22:32:35.950,Bruce,10,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity X,2020/06/20 22:33:35.950,Naomi,10,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity Z,2020/06/20 22:34:35.950,Willow,60,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AM,2020/06/20 22:35:35.950,Larry,90,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AE,2020/06/20 22:36:35.950,Troy,60,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AO,2020/06/20 22:37:35.950,Amanda,60,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity Y,2020/06/20 22:38:35.950,John,10,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AF,2020/06/20 22:39:35.950,Larry,40,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AH,2020/06/20 22:40:35.950,Wayne,60,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AN,2020/06/20 22:41:35.950,Vera,50,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity AG,2020/06/20 22:43:35.950,Steve,30,rework,Activity ['Activity B'] at position [3] was reworked
279,Activity P,2020/06/20 22:44:35.950,Zayn,90,rework,Activity ['Activity B'] at position [3] was reworked
280,Activity A,2020/06/20 22:25:00.447,Drew,40,normal,normal case
280,Activity D,2020/06/20 22:26:00.447,Jack,70,normal,normal case
280,Activity E,2020/06/20 22:27:00.447,Owen,30,normal,normal case
280,Activity B,2020/06/20 22:28:00.447,Will,50,normal,normal case
280,Activity F,2020/06/20 22:29:00.447,Owen,70,normal,normal case
280,Activity L,2020/06/20 22:30:00.447,Sacha,90,normal,normal case
280,Activity G,2020/06/20 22:31:00.447,Adam,50,normal,normal case
280,Activity M,2020/06/20 22:32:00.447,Ellen,70,normal,normal case
280,Activity N,2020/06/20 22:33:00.447,Vanessa,30,normal,normal case
280,Activity O,2020/06/20 22:34:00.447,Uma,30,normal,normal case
280,Activity AK,2020/06/20 22:36:00.447,Junior,10,normal,normal case
280,Activity AO,2020/06/20 22:37:00.447,Amanda,80,normal,normal case
280,Activity AL,2020/06/20 22:38:00.447,Amanda,30,normal,normal case
280,Activity AM,2020/06/20 22:39:00.447,Jake,90,normal,normal case
280,Activity AD,2020/06/20 22:40:00.447,Ellen,10,normal,normal case
280,Activity Q,2020/06/20 22:41:00.447,Jake,50,normal,normal case
280,Activity AN,2020/06/20 22:42:00.447,Vera,50,normal,normal case
280,Activity AE,2020/06/20 22:43:00.447,Troy,60,normal,normal case
280,Activity T,2020/06/20 22:44:00.447,Sacha,10,normal,normal case
280,Activity R,2020/06/20 22:45:00.447,David,40,normal,normal case
280,Activity AF,2020/06/20 22:46:00.447,Chris,40,normal,normal case
280,Activity X,2020/06/20 22:47:00.447,Naomi,10,normal,normal case
280,Activity AC,2020/06/20 22:48:00.447,Zach,20,normal,normal case
280,Activity AH,2020/06/20 22:49:00.447,Wayne,70,normal,normal case
280,Activity AG,2020/06/20 22:50:00.447,Naomi,30,normal,normal case
280,Activity Y,2020/06/20 22:51:00.447,Roger,10,normal,normal case
280,Activity P,2020/06/20 22:53:00.447,Naomi,70,normal,normal case
281,Activity A,2020/06/20 22:27:54.719,Drew,40,normal,normal case
281,Activity C,2020/06/20 22:28:54.719,Hannah,50,normal,normal case
281,Activity B,2020/06/20 22:29:54.719,Frank,50,normal,normal case
281,Activity F,2020/06/20 22:30:54.719,Zoe,40,normal,normal case
281,Activity L,2020/06/20 22:31:54.719,Adele,90,normal,normal case
281,Activity G,2020/06/20 22:32:54.719,Mick,50,normal,normal case
281,Activity M,2020/06/20 22:33:54.719,Wallace,70,normal,normal case
281,Activity N,2020/06/20 22:34:54.719,Isabella,70,normal,normal case
281,Activity O,2020/06/20 22:35:54.719,Wayne,50,normal,normal case
281,Activity Q,2020/06/20 22:37:54.719,Jake,50,normal,normal case
281,Activity T,2020/06/20 22:38:54.719,Philip,10,normal,normal case
281,Activity AK,2020/06/20 22:39:54.719,Sam,10,normal,normal case
281,Activity AD,2020/06/20 22:40:54.719,Jake,10,normal,normal case
281,Activity AL,2020/06/20 22:41:54.719,Amanda,60,normal,normal case
281,Activity R,2020/06/20 22:42:54.719,David,30,normal,normal case
281,Activity AM,2020/06/20 22:43:54.719,Guy,90,normal,normal case
281,Activity X,2020/06/20 22:44:54.719,Carrie,30,normal,normal case
281,Activity AC,2020/06/20 22:45:54.719,Zach,20,normal,normal case
281,Activity AO,2020/06/20 22:46:54.719,Hannah,90,normal,normal case
281,Activity Y,2020/06/20 22:47:54.719,John,10,normal,normal case
281,Activity AE,2020/06/20 22:48:54.719,Gisele,60,normal,normal case
281,Activity AN,2020/06/20 22:49:54.719,Gisele,50,normal,normal case
281,Activity AF,2020/06/20 22:50:54.719,Bruce,40,normal,normal case
281,Activity AJ,2020/06/20 22:51:54.719,Arthur,40,normal,normal case
281,Activity AG,2020/06/20 22:52:54.719,Naomi,10,normal,normal case
281,Activity P,2020/06/20 22:54:54.719,Pamela,70,normal,normal case
282,Activity A,2020/06/20 23:06:10.137,Jack,40,normal,normal case
282,Activity C,2020/06/20 23:07:10.137,Sacha,50,normal,normal case
282,Activity B,2020/06/20 23:08:10.137,Vanessa,50,normal,normal case
282,Activity F,2020/06/20 23:09:10.137,Larry,40,normal,normal case
282,Activity K,2020/06/20 23:10:10.137,Michelle,70,normal,normal case
282,Activity G,2020/06/20 23:11:10.137,Fred,40,normal,normal case
282,Activity M,2020/06/20 23:12:10.137,Owen,70,normal,normal case
282,Activity N,2020/06/20 23:13:10.137,Isabella,70,normal,normal case
282,Activity O,2020/06/20 23:14:10.137,Carla,50,normal,normal case
282,Activity Q,2020/06/20 23:16:10.137,Pamela,30,normal,normal case
282,Activity AD,2020/06/20 23:17:10.137,Bruce,10,normal,normal case
282,Activity T,2020/06/20 23:18:10.137,Sacha,10,normal,normal case
282,Activity AE,2020/06/20 23:19:10.137,Troy,60,normal,normal case
282,Activity AO,2020/06/20 23:20:10.137,Hannah,80,normal,normal case
282,Activity R,2020/06/20 23:21:10.137,David,40,normal,normal case
282,Activity AF,2020/06/20 23:22:10.137,Bruce,40,normal,normal case
282,Activity AJ,2020/06/20 23:23:10.137,Caitlin,40,normal,normal case
282,Activity X,2020/06/20 23:24:10.137,Fred,10,normal,normal case
282,Activity AC,2020/06/20 23:25:10.137,Denzel,70,normal,normal case
282,Activity AK,2020/06/20 23:26:10.137,Stanley,10,normal,normal case
282,Activity Y,2020/06/20 23:27:10.137,Wallace,10,normal,normal case
282,Activity AL,2020/06/20 23:28:10.137,Adam,30,normal,normal case
282,Activity AM,2020/06/20 23:29:10.137,Isaac,90,normal,normal case
282,Activity AN,2020/06/20 23:30:10.137,Vera,50,normal,normal case
282,Activity AG,2020/06/20 23:31:10.137,Naomi,90,normal,normal case
282,Activity P,2020/06/20 23:33:10.137,Harry,70,normal,normal case
283,Activity A,2020/06/21 00:26:37.909,Lance,40,normal,normal case
283,Activity D,2020/06/21 00:27:37.909,Matthew,60,normal,normal case
283,Activity E,2020/06/21 00:28:37.909,Adam,70,normal,normal case
283,Activity B,2020/06/21 00:29:37.909,Vanessa,50,normal,normal case
283,Activity F,2020/06/21 00:30:37.909,Owen,40,normal,normal case
283,Activity K,2020/06/21 00:31:37.909,Vanessa,70,normal,normal case
283,Activity G,2020/06/21 00:32:37.909,Fred,50,normal,normal case
283,Activity M,2020/06/21 00:33:37.909,Owen,70,normal,normal case
283,Activity N,2020/06/21 00:34:37.909,Isabella,30,normal,normal case
283,Activity O,2020/06/21 00:35:37.909,Quentin,30,normal,normal case
283,Activity AK,2020/06/21 00:37:37.909,Junior,10,normal,normal case
283,Activity AD,2020/06/21 00:38:37.909,Bruce,10,normal,normal case
283,Activity AE,2020/06/21 00:39:37.909,Troy,60,normal,normal case
283,Activity AF,2020/06/21 00:40:37.909,Chris,40,normal,normal case
283,Activity Q,2020/06/21 00:41:37.909,Jake,50,normal,normal case
283,Activity AO,2020/06/21 00:42:37.909,Hannah,90,normal,normal case
283,Activity AI,2020/06/21 00:43:37.909,Ben,40,normal,normal case
283,Activity AL,2020/06/21 00:44:37.909,Adam,60,normal,normal case
283,Activity W,2020/06/21 00:45:37.909,Steve,80,normal,normal case
283,Activity AM,2020/06/21 00:46:37.909,Jake,90,normal,normal case
283,Activity R,2020/06/21 00:47:37.909,David,60,normal,normal case
283,Activity AN,2020/06/21 00:48:37.909,Vera,50,normal,normal case
283,Activity AG,2020/06/21 00:49:37.909,Naomi,10,normal,normal case
283,Activity X,2020/06/21 00:50:37.909,Naomi,10,normal,normal case
283,Activity AA,2020/06/21 00:51:37.909,Uma,90,normal,normal case
283,Activity Y,2020/06/21 00:52:37.909,Wallace,10,normal,normal case
283,Activity P,2020/06/21 00:54:37.909,Zayn,70,normal,normal case
284,Activity A,2020/06/21 00:52:30.375,Ulysses,40,normal,normal case
284,Activity C,2020/06/21 00:53:30.375,Sacha,60,normal,normal case
284,Activity B,2020/06/21 00:54:30.375,Frank,50,normal,normal case
284,Activity F,2020/06/21 00:55:30.375,Teri,40,normal,normal case
284,Activity H,2020/06/21 00:56:30.375,Malcolm,40,normal,normal case
284,Activity G,2020/06/21 00:57:30.375,Fred,60,normal,normal case
284,Activity M,2020/06/21 00:58:30.375,Ellen,70,normal,normal case
284,Activity N,2020/06/21 00:59:30.375,Isabella,70,normal,normal case
284,Activity O,2020/06/21 01:00:30.375,Uma,30,normal,normal case
284,Activity Q,2020/06/21 01:02:30.375,Jake,50,normal,normal case
284,Activity U,2020/06/21 01:03:30.375,Fred,10,normal,normal case
284,Activity AO,2020/06/21 01:04:30.375,Amanda,80,normal,normal case
284,Activity AK,2020/06/21 01:05:30.375,Olivia,10,normal,normal case
284,Activity R,2020/06/21 01:06:30.375,David,40,normal,normal case
284,Activity AD,2020/06/21 01:07:30.375,Bruce,10,normal,normal case
284,Activity AL,2020/06/21 01:08:30.375,Adam,30,normal,normal case
284,Activity AM,2020/06/21 01:09:30.375,Isaac,90,normal,normal case
284,Activity X,2020/06/21 01:10:30.375,Carrie,10,normal,normal case
284,Activity AA,2020/06/21 01:11:30.375,Uma,90,normal,normal case
284,Activity AN,2020/06/21 01:12:30.375,Vera,50,normal,normal case
284,Activity Y,2020/06/21 01:13:30.375,Roger,10,normal,normal case
284,Activity AE,2020/06/21 01:14:30.375,Troy,60,normal,normal case
284,Activity AF,2020/06/21 01:15:30.375,Chris,40,normal,normal case
284,Activity AH,2020/06/21 01:16:30.375,Barry,60,normal,normal case
284,Activity AG,2020/06/21 01:17:30.375,Steve,30,normal,normal case
284,Activity P,2020/06/21 01:19:30.375,Harry,70,normal,normal case
285,Activity A,2020/06/21 01:10:48.881,Jack,40,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity D,2020/06/21 01:11:48.881,Jack,70,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity E,2020/06/21 01:12:48.881,Amanda,30,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity B,2020/06/21 01:13:48.881,Cameron,50,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity F,2020/06/21 01:14:48.881,Thomas,40,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity L,2020/06/21 01:15:48.881,Sacha,90,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity G,2020/06/21 01:16:48.881,Ellen,50,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity M,2020/06/21 01:17:48.881,Wallace,70,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity N,2020/06/21 01:18:48.881,Isabella,70,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity O,2020/06/21 01:19:48.881,Quentin,50,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity O,2020/06/21 01:21:48.881,Quentin,50,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AK,2020/06/21 01:22:48.881,Sam,10,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AL,2020/06/21 01:23:48.881,Adam,30,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AD,2020/06/21 01:24:48.881,Jake,10,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity Q,2020/06/21 01:25:48.881,Jake,50,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity W,2020/06/21 01:26:48.881,Kelly,80,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity R,2020/06/21 01:27:48.881,David,20,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AO,2020/06/21 01:28:48.881,Amanda,60,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AM,2020/06/21 01:29:48.881,Jake,90,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AE,2020/06/21 01:30:48.881,Richard,60,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AN,2020/06/21 01:31:48.881,Gisele,50,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AF,2020/06/21 01:32:48.881,Larry,40,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AJ,2020/06/21 01:33:48.881,Gerald,40,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity X,2020/06/21 01:34:48.881,Fred,40,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity Z,2020/06/21 01:35:48.881,Paris,60,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity AG,2020/06/21 01:36:48.881,Naomi,30,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity Y,2020/06/21 01:38:48.881,Roger,10,rework,Activity ['Activity O'] at position [10] was reworked
285,Activity P,2020/06/21 01:39:48.881,Zayn,70,rework,Activity ['Activity O'] at position [10] was reworked
286,Activity A,2020/06/21 01:41:04.376,Drew,40,normal,normal case
286,Activity D,2020/06/21 01:42:04.376,Jack,20,normal,normal case
286,Activity E,2020/06/21 01:43:04.376,Amanda,30,normal,normal case
286,Activity B,2020/06/21 01:44:04.376,Will,50,normal,normal case
286,Activity F,2020/06/21 01:45:04.376,Owen,40,normal,normal case
286,Activity H,2020/06/21 01:46:04.376,Malcolm,10,normal,normal case
286,Activity G,2020/06/21 01:47:04.376,Ellen,50,normal,normal case
286,Activity M,2020/06/21 01:48:04.376,Ellen,70,normal,normal case
286,Activity N,2020/06/21 01:49:04.376,Vanessa,30,normal,normal case
286,Activity O,2020/06/21 01:50:04.376,Daniel,50,normal,normal case
286,Activity AK,2020/06/21 01:52:04.376,Olivia,30,normal,normal case
286,Activity AL,2020/06/21 01:53:04.376,Paris,30,normal,normal case
286,Activity AO,2020/06/21 01:54:04.376,Hannah,60,normal,normal case
286,Activity AD,2020/06/21 01:55:04.376,Bruce,10,normal,normal case
286,Activity AM,2020/06/21 01:56:04.376,Kelly,90,normal,normal case
286,Activity Q,2020/06/21 01:57:04.376,Pamela,30,normal,normal case
286,Activity W,2020/06/21 01:58:04.376,Kelly,80,normal,normal case
286,Activity AE,2020/06/21 01:59:04.376,Gisele,60,normal,normal case
286,Activity AF,2020/06/21 02:00:04.376,Larry,40,normal,normal case
286,Activity AH,2020/06/21 02:01:04.376,Barry,70,normal,normal case
286,Activity R,2020/06/21 02:02:04.376,Zach,90,normal,normal case
286,Activity AG,2020/06/21 02:03:04.376,Naomi,10,normal,normal case
286,Activity X,2020/06/21 02:04:04.376,Carrie,10,normal,normal case
286,Activity AA,2020/06/21 02:05:04.376,Michelle,90,normal,normal case
286,Activity AN,2020/06/21 02:06:04.376,Gisele,50,normal,normal case
286,Activity Y,2020/06/21 02:07:04.376,Roger,10,normal,normal case
286,Activity P,2020/06/21 02:09:04.376,Zayn,50,normal,normal case
287,Activity A,2020/06/21 01:47:49.132,Drew,40,normal,normal case
287,Activity C,2020/06/21 01:48:49.132,Hannah,60,normal,normal case
287,Activity B,2020/06/21 01:49:49.132,Will,50,normal,normal case
287,Activity F,2020/06/21 01:50:49.132,Teri,40,normal,normal case
287,Activity H,2020/06/21 01:51:49.132,Cameron,10,normal,normal case
287,Activity G,2020/06/21 01:52:49.132,Adam,40,normal,normal case
287,Activity M,2020/06/21 01:53:49.132,Wallace,70,normal,normal case
