case,activity,timestamp,actor,resource,label,description
515,Activity Y,2020/06/24 19:11:58.254,Frank,80,normal,normal case
515,Activity BC,2020/06/24 19:12:58.254,Barney,20,normal,normal case
515,Activity AY,2020/06/24 19:13:58.254,Ulysses,20,normal,normal case
515,Activity F,2020/06/24 19:15:58.254,Teri,90,normal,normal case
515,Activity AR,2020/06/24 19:16:58.254,Amy,40,normal,normal case
515,Activity AS,2020/06/24 19:17:58.254,Isaac,60,normal,normal case
515,Activity AZ,2020/06/24 19:19:58.254,Thomas,10,normal,normal case
515,Activity D,2020/06/24 19:21:58.254,Dwight,80,normal,normal case
515,Activity AX,2020/06/24 19:22:58.254,Zayn,70,normal,normal case
515,Activity BE,2020/06/24 19:23:58.254,Adele,10,normal,normal case
515,Activity AV,2020/06/24 19:25:58.254,Roy,60,normal,normal case
515,Activity B,2020/06/24 19:27:58.254,Ian,50,normal,normal case
515,Activity BF,2020/06/24 19:28:58.254,Ian,60,normal,normal case
515,Activity BG,2020/06/24 19:29:58.254,Harry,90,normal,normal case
515,Activity BH,2020/06/24 19:30:58.254,Amanda,90,normal,normal case
515,Activity BI,2020/06/24 19:31:58.254,Vera,40,normal,normal case
515,Activity BJ,2020/06/24 19:32:58.254,Hugo,70,normal,normal case
515,Activity BK,2020/06/24 19:33:58.254,Ben,50,normal,normal case
515,Activity BL,2020/06/24 19:34:58.254,Brian,80,normal,normal case
516,Activity A,2020/06/24 18:49:50.316,Junior,30,normal,normal case
516,Activity AT,2020/06/24 18:51:50.316,Wayne,60,normal,normal case
516,Activity C,2020/06/24 18:52:50.316,Daniel,40,normal,normal case
516,Activity AU,2020/06/24 18:53:50.316,Denzel,30,normal,normal case
516,Activity E,2020/06/24 18:55:50.316,Drew,90,normal,normal case
516,Activity K,2020/06/24 18:56:50.316,Karl,10,normal,normal case
516,Activity X,2020/06/24 18:57:50.316,Junior,40,normal,normal case
516,Activity AK,2020/06/24 18:58:50.316,Ian,20,normal,normal case
516,Activity Q,2020/06/24 19:00:50.316,Gisele,30,normal,normal case
516,Activity AL,2020/06/24 19:01:50.316,Sam,70,normal,normal case
516,Activity G,2020/06/24 19:02:50.316,Amy,40,normal,normal case
516,Activity H,2020/06/24 19:03:50.316,Kate,60,normal,normal case
516,Activity AM,2020/06/24 19:04:50.316,Paris,60,normal,normal case
516,Activity I,2020/06/24 19:06:50.316,Karl,80,normal,normal case
516,Activity R,2020/06/24 19:07:50.316,Zayn,80,normal,normal case
516,Activity AO,2020/06/24 19:08:50.316,Michelle,10,normal,normal case
516,Activity BB,2020/06/24 19:09:50.316,Denzel,70,normal,normal case
516,Activity AN,2020/06/24 19:10:50.316,Stanley,70,normal,normal case
516,Activity BC,2020/06/24 19:11:50.316,Isaac,60,normal,normal case
516,Activity AW,2020/06/24 19:12:50.316,Robert,30,normal,normal case
516,Activity BD,2020/06/24 19:13:50.316,Gordon,30,normal,normal case
516,Activity BE,2020/06/24 19:15:50.316,Larry,90,normal,normal case
516,Activity AZ,2020/06/24 19:16:50.316,Thomas,30,normal,normal case
516,Activity Y,2020/06/24 19:17:50.316,Brian,80,normal,normal case
516,Activity AY,2020/06/24 19:18:50.316,Ulysses,70,normal,normal case
516,Activity L,2020/06/24 19:19:50.316,Carla,30,normal,normal case
516,Activity BA,2020/06/24 19:20:50.316,Dwight,10,normal,normal case
516,Activity AR,2020/06/24 19:22:50.316,Nicholas,40,normal,normal case
516,Activity J,2020/06/24 19:23:50.316,Sacha,90,normal,normal case
516,Activity AS,2020/06/24 19:25:50.316,Daniel,30,normal,normal case
516,Activity F,2020/06/24 19:26:50.316,Teri,90,normal,normal case
516,Activity AX,2020/06/24 19:27:50.316,Bruce,90,normal,normal case
516,Activity AV,2020/06/24 19:29:50.316,Will,30,normal,normal case
516,Activity D,2020/06/24 19:31:50.316,Natalie,80,normal,normal case
516,Activity B,2020/06/24 19:33:50.316,Ian,50,normal,normal case
516,Activity BF,2020/06/24 19:34:50.316,Ian,60,normal,normal case
516,Activity BG,2020/06/24 19:35:50.316,Ulysses,90,normal,normal case
516,Activity BH,2020/06/24 19:36:50.316,Teri,40,normal,normal case
516,Activity BI,2020/06/24 19:37:50.316,Fadi,20,normal,normal case
516,Activity BJ,2020/06/24 19:38:50.316,Will,10,normal,normal case
516,Activity BK,2020/06/24 19:39:50.316,Jack,80,normal,normal case
516,Activity BL,2020/06/24 19:40:50.316,Hugo,80,normal,normal case
517,Activity A,2020/06/24 18:55:39.502,Karl,30,normal,normal case
517,Activity C,2020/06/24 18:57:39.502,Henry,30,normal,normal case
517,Activity AM,2020/06/24 18:59:39.502,Gordon,20,normal,normal case
517,Activity AT,2020/06/24 19:00:39.502,Wayne,60,normal,normal case
517,Activity AU,2020/06/24 19:01:39.502,Denzel,60,normal,normal case
517,Activity AO,2020/06/24 19:02:39.502,Oscar,80,normal,normal case
517,Activity BB,2020/06/24 19:04:39.502,Denzel,70,normal,normal case
517,Activity X,2020/06/24 19:05:39.502,Rachel,60,normal,normal case
517,Activity AK,2020/06/24 19:06:39.502,Frank,10,normal,normal case
517,Activity AN,2020/06/24 19:07:39.502,Sam,70,normal,normal case
517,Activity AW,2020/06/24 19:08:39.502,Hugo,60,normal,normal case
517,Activity E,2020/06/24 19:09:39.502,Paul,90,normal,normal case
517,Activity BC,2020/06/24 19:10:39.502,Barney,60,normal,normal case
517,Activity AR,2020/06/24 19:11:39.502,Owen,40,normal,normal case
517,Activity K,2020/06/24 19:12:39.502,Zayn,10,normal,normal case
517,Activity O,2020/06/24 19:14:39.502,Harper,90,normal,normal case
517,Activity AS,2020/06/24 19:15:39.502,Chris,90,normal,normal case
517,Activity AY,2020/06/24 19:16:39.502,Ulysses,70,normal,normal case
517,Activity BA,2020/06/24 19:17:39.502,Hugo,10,normal,normal case
517,Activity BD,2020/06/24 19:18:39.502,Gordon,30,normal,normal case
517,Activity AZ,2020/06/24 19:19:39.502,Thomas,30,normal,normal case
517,Activity P,2020/06/24 19:20:39.502,Rachel,50,normal,normal case
517,Activity L,2020/06/24 19:21:39.502,Taylor,30,normal,normal case
517,Activity BE,2020/06/24 19:22:39.502,Adele,10,normal,normal case
517,Activity G,2020/06/24 19:24:39.502,Elizabeth,10,normal,normal case
517,Activity AL,2020/06/24 19:25:39.502,Sacha,70,normal,normal case
517,Activity H,2020/06/24 19:26:39.502,Kate,10,normal,normal case
517,Activity I,2020/06/24 19:27:39.502,Amanda,80,normal,normal case
517,Activity Y,2020/06/24 19:28:39.502,Owen,80,normal,normal case
517,Activity J,2020/06/24 19:29:39.502,Stanley,90,normal,normal case
517,Activity F,2020/06/24 19:31:39.502,Drew,90,normal,normal case
517,Activity AX,2020/06/24 19:34:39.502,Laura,70,normal,normal case
517,Activity D,2020/06/24 19:35:39.502,Kevin,80,normal,normal case
517,Activity AV,2020/06/24 19:37:39.502,Will,60,normal,normal case
517,Activity B,2020/06/24 19:39:39.502,Wallace,50,normal,normal case
517,Activity BF,2020/06/24 19:40:39.502,Megan,70,normal,normal case
517,Activity BG,2020/06/24 19:41:39.502,Ulysses,20,normal,normal case
517,Activity BH,2020/06/24 19:42:39.502,David,40,normal,normal case
517,Activity BI,2020/06/24 19:43:39.502,Victoria,20,normal,normal case
517,Activity BJ,2020/06/24 19:44:39.502,Zoe,80,normal,normal case
517,Activity BK,2020/06/24 19:45:39.502,Paul,80,normal,normal case
517,Activity BL,2020/06/24 19:46:39.502,Brian,60,normal,normal case
518,Activity A,2020/06/24 19:11:39.064,Junior,30,normal,normal case
518,Activity C,2020/06/24 19:13:39.064,Harry,30,normal,normal case
518,Activity AT,2020/06/24 19:14:39.064,Will,80,normal,normal case
518,Activity AU,2020/06/24 19:15:39.064,Denzel,30,normal,normal case
518,Activity BD,2020/06/24 19:17:39.064,Teri,30,normal,normal case
518,Activity X,2020/06/24 19:19:39.064,Harper,40,normal,normal case
518,Activity Z,2020/06/24 19:20:39.064,Natalie,60,normal,normal case
518,Activity AM,2020/06/24 19:21:39.064,Gisele,60,normal,normal case
518,Activity AC,2020/06/24 19:22:39.064,Hannah,70,normal,normal case
518,Activity AW,2020/06/24 19:23:39.064,Hugo,50,normal,normal case
518,Activity K,2020/06/24 19:24:39.064,Karl,10,normal,normal case
518,Activity AA,2020/06/24 19:25:39.064,Lewis,10,normal,normal case
518,Activity Y,2020/06/24 19:26:39.064,Owen,80,normal,normal case
518,Activity AO,2020/06/24 19:27:39.064,Owen,10,normal,normal case
518,Activity M,2020/06/24 19:28:39.064,Fred,80,normal,normal case
518,Activity E,2020/06/24 19:29:39.064,Paul,90,normal,normal case
518,Activity AN,2020/06/24 19:30:39.064,Stanley,60,normal,normal case
518,Activity AZ,2020/06/24 19:33:39.064,Thomas,30,normal,normal case
518,Activity BB,2020/06/24 19:34:39.064,Denzel,70,normal,normal case
518,Activity BA,2020/06/24 19:35:39.064,Dwight,10,normal,normal case
518,Activity BE,2020/06/24 19:36:39.064,Taylor,90,normal,normal case
518,Activity AR,2020/06/24 19:37:39.064,Nicholas,40,normal,normal case
518,Activity AY,2020/06/24 19:38:39.064,Ulysses,90,normal,normal case
518,Activity G,2020/06/24 19:39:39.064,Amy,80,normal,normal case
518,Activity AS,2020/06/24 19:40:39.064,Chris,80,normal,normal case
518,Activity N,2020/06/24 19:41:39.064,Isaac,50,normal,normal case
518,Activity L,2020/06/24 19:42:39.064,Taylor,60,normal,normal case
518,Activity I,2020/06/24 19:43:39.064,Zayn,80,normal,normal case
518,Activity H,2020/06/24 19:44:39.064,Vincent,10,normal,normal case
518,Activity J,2020/06/24 19:45:39.064,Will,60,normal,normal case
518,Activity F,2020/06/24 19:48:39.064,Teri,90,normal,normal case
518,Activity BC,2020/06/24 19:50:39.064,Roy,20,normal,normal case
518,Activity AX,2020/06/24 19:51:39.064,Bruce,40,normal,normal case
518,Activity D,2020/06/24 19:52:39.064,Dwight,80,normal,normal case
518,Activity AV,2020/06/24 19:54:39.064,Lance,30,normal,normal case
518,Activity B,2020/06/24 19:56:39.064,Ian,50,normal,normal case
518,Activity BF,2020/06/24 19:57:39.064,Ian,70,normal,normal case
518,Activity BG,2020/06/24 19:58:39.064,Hugo,90,normal,normal case
518,Activity BH,2020/06/24 19:59:39.064,David,40,normal,normal case
518,Activity BI,2020/06/24 20:00:39.064,Victoria,90,normal,normal case
518,Activity BJ,2020/06/24 20:01:39.064,Cameron,80,normal,normal case
518,Activity BK,2020/06/24 20:02:39.064,Uma,50,normal,normal case
518,Activity BL,2020/06/24 20:03:39.064,Guy,80,normal,normal case
519,Activity A,2020/06/24 19:28:47.563,Gordon,30,normal,normal case
519,Activity AT,2020/06/24 19:30:47.563,Will,60,normal,normal case
519,Activity C,2020/06/24 19:31:47.563,Gisele,70,normal,normal case
519,Activity X,2020/06/24 19:33:47.563,Owen,10,normal,normal case
519,Activity AU,2020/06/24 19:34:47.563,Cameron,70,normal,normal case
519,Activity E,2020/06/24 19:35:47.563,Paul,90,normal,normal case
519,Activity Z,2020/06/24 19:37:47.563,Orlando,60,normal,normal case
519,Activity AM,2020/06/24 19:38:47.563,Paris,60,normal,normal case
519,Activity I,2020/06/24 19:39:47.563,Elizabeth,80,normal,normal case
519,Activity AQ,2020/06/24 19:40:47.563,Gisele,60,normal,normal case
519,Activity AD,2020/06/24 19:41:47.563,Walter,70,normal,normal case
519,Activity AA,2020/06/24 19:42:47.563,Lewis,10,normal,normal case
519,Activity K,2020/06/24 19:43:47.563,Karl,10,normal,normal case
519,Activity S,2020/06/24 19:44:47.563,Philip,70,normal,normal case
519,Activity AN,2020/06/24 19:45:47.563,Sam,70,normal,normal case
519,Activity AR,2020/06/24 19:46:47.563,Larry,40,normal,normal case
519,Activity J,2020/06/24 19:47:47.563,Oscar,90,normal,normal case
519,Activity AS,2020/06/24 19:48:47.563,Robert,90,normal,normal case
519,Activity Y,2020/06/24 19:50:47.563,Brian,80,normal,normal case
519,Activity U,2020/06/24 19:51:47.563,Thomas,50,normal,normal case
519,Activity BD,2020/06/24 19:52:47.563,Will,30,normal,normal case
519,Activity BB,2020/06/24 19:53:47.563,Denzel,40,normal,normal case
519,Activity G,2020/06/24 19:54:47.563,Amy,80,normal,normal case
519,Activity BC,2020/06/24 19:55:47.563,Roy,10,normal,normal case
519,Activity H,2020/06/24 19:56:47.563,Harry,60,normal,normal case
519,Activity AW,2020/06/24 19:58:47.563,Hugo,80,normal,normal case
519,Activity BE,2020/06/24 19:59:47.563,Harry,50,normal,normal case
519,Activity T,2020/06/24 20:00:47.563,Harry,50,normal,normal case
519,Activity L,2020/06/24 20:01:47.563,Robert,40,normal,normal case
519,Activity F,2020/06/24 20:03:47.563,Teri,90,normal,normal case
519,Activity AY,2020/06/24 20:04:47.563,Ulysses,90,normal,normal case
519,Activity BA,2020/06/24 20:06:47.563,Matthew,10,normal,normal case
519,Activity D,2020/06/24 20:07:47.563,Mick,80,normal,normal case
519,Activity AZ,2020/06/24 20:08:47.563,Thomas,60,normal,normal case
519,Activity AX,2020/06/24 20:10:47.563,Junior,90,normal,normal case
519,Activity AV,2020/06/24 20:12:47.563,Ben,30,normal,normal case
519,Activity B,2020/06/24 20:14:47.563,Ian,50,normal,normal case
519,Activity BF,2020/06/24 20:15:47.563,Ian,60,normal,normal case
519,Activity BG,2020/06/24 20:16:47.563,Harry,20,normal,normal case
519,Activity BH,2020/06/24 20:17:47.563,David,90,normal,normal case
519,Activity BI,2020/06/24 20:18:47.563,Vera,20,normal,normal case
519,Activity BJ,2020/06/24 20:19:47.563,Caitlin,70,normal,normal case
519,Activity BK,2020/06/24 20:20:47.563,Paul,50,normal,normal case
519,Activity BL,2020/06/24 20:21:47.563,Guy,60,normal,normal case
520,Activity A,2020/06/24 19:48:41.811,Gordon,30,normal,normal case
520,Activity AT,2020/06/24 19:50:41.811,Wayne,30,normal,normal case
520,Activity C,2020/06/24 19:51:41.811,Stanley,70,normal,normal case
520,Activity E,2020/06/24 19:53:41.811,Seth,90,normal,normal case
520,Activity AM,2020/06/24 19:55:41.811,Paris,80,normal,normal case
520,Activity K,2020/06/24 19:56:41.811,Elizabeth,10,normal,normal case
520,Activity AP,2020/06/24 19:57:41.811,Isabella,30,normal,normal case
520,Activity G,2020/06/24 19:58:41.811,Amy,10,normal,normal case
520,Activity X,2020/06/24 19:59:41.811,Zayn,60,normal,normal case
520,Activity AN,2020/06/24 20:00:41.811,Vanessa,60,normal,normal case
520,Activity AR,2020/06/24 20:01:41.811,Nicholas,40,normal,normal case
520,Activity I,2020/06/24 20:02:41.811,Amanda,80,normal,normal case
520,Activity H,2020/06/24 20:03:41.811,Paris,10,normal,normal case
520,Activity AK,2020/06/24 20:04:41.811,Roy,40,normal,normal case
520,Activity O,2020/06/24 20:05:41.811,Harper,90,normal,normal case
520,Activity AU,2020/06/24 20:06:41.811,Denzel,60,normal,normal case
520,Activity P,2020/06/24 20:07:41.811,Kelly,50,normal,normal case
520,Activity AL,2020/06/24 20:08:41.811,Sacha,70,normal,normal case
520,Activity Y,2020/06/24 20:09:41.811,Owen,80,normal,normal case
520,Activity J,2020/06/24 20:10:41.811,Oscar,60,normal,normal case
520,Activity AS,2020/06/24 20:11:41.811,Robert,30,normal,normal case
520,Activity AW,2020/06/24 20:13:41.811,Hugo,60,normal,normal case
520,Activity L,2020/06/24 20:14:41.811,Gerald,40,normal,normal case
520,Activity BD,2020/06/24 20:15:41.811,Gordon,30,normal,normal case
520,Activity BE,2020/06/24 20:17:41.811,Taylor,50,normal,normal case
520,Activity AY,2020/06/24 20:19:41.811,Ulysses,70,normal,normal case
520,Activity F,2020/06/24 20:20:41.811,Drew,90,normal,normal case
520,Activity BB,2020/06/24 20:22:41.811,Denzel,40,normal,normal case
520,Activity AZ,2020/06/24 20:23:41.811,Thomas,60,normal,normal case
520,Activity D,2020/06/24 20:24:41.811,Mick,80,normal,normal case
520,Activity BC,2020/06/24 20:25:41.811,Barney,10,normal,normal case
520,Activity BA,2020/06/24 20:26:41.811,Dwight,10,normal,normal case
520,Activity AX,2020/06/24 20:28:41.811,Laura,90,normal,normal case
520,Activity AV,2020/06/24 20:30:41.811,Will,30,normal,normal case
520,Activity B,2020/06/24 20:32:41.811,Ian,50,normal,normal case
520,Activity BF,2020/06/24 20:33:41.811,Ashton,70,normal,normal case
520,Activity BG,2020/06/24 20:34:41.811,Harry,20,normal,normal case
520,Activity BH,2020/06/24 20:35:41.811,Teri,40,normal,normal case
520,Activity BI,2020/06/24 20:36:41.811,Jake,10,normal,normal case
520,Activity BJ,2020/06/24 20:37:41.811,Hugo,10,normal,normal case
520,Activity BK,2020/06/24 20:38:41.811,Ben,80,normal,normal case
520,Activity BL,2020/06/24 20:39:41.811,Gisele,60,normal,normal case
521,Activity A,2020/06/24 20:26:31.608,Gordon,30,normal,normal case
521,Activity C,2020/06/24 20:28:31.608,Gisele,70,normal,normal case
521,Activity AT,2020/06/24 20:30:31.608,Wayne,90,normal,normal case
521,Activity X,2020/06/24 20:31:31.608,Harper,60,normal,normal case
521,Activity AE,2020/06/24 20:32:31.608,Frank,20,normal,normal case
521,Activity E,2020/06/24 20:33:31.608,Drew,90,normal,normal case
521,Activity K,2020/06/24 20:34:31.608,Elizabeth,10,normal,normal case
521,Activity AI,2020/06/24 20:36:31.608,Rachel,80,normal,normal case
521,Activity AG,2020/06/24 20:37:31.608,George,40,normal,normal case
521,Activity O,2020/06/24 20:38:31.608,Walter,90,normal,normal case
521,Activity P,2020/06/24 20:39:31.608,Denzel,50,normal,normal case
521,Activity G,2020/06/24 20:41:31.608,Elizabeth,80,normal,normal case
521,Activity AU,2020/06/24 20:42:31.608,Denzel,60,normal,normal case
521,Activity H,2020/06/24 20:43:31.608,Vincent,10,normal,normal case
521,Activity AM,2020/06/24 20:44:31.608,Wayne,80,normal,normal case
521,Activity AJ,2020/06/24 20:45:31.608,Donald,60,normal,normal case
521,Activity AO,2020/06/24 20:46:31.608,Michelle,60,normal,normal case
521,Activity AN,2020/06/24 20:47:31.608,Sam,70,normal,normal case
521,Activity L,2020/06/24 20:49:31.608,Zayn,30,normal,normal case
521,Activity I,2020/06/24 20:50:31.608,Elizabeth,80,normal,normal case
521,Activity AR,2020/06/24 20:51:31.608,Owen,40,normal,normal case
521,Activity BD,2020/06/24 20:52:31.608,Teri,30,normal,normal case
521,Activity J,2020/06/24 20:53:31.608,Stanley,60,normal,normal case
521,Activity BB,2020/06/24 20:54:31.608,Denzel,40,normal,normal case
521,Activity BC,2020/06/24 20:55:31.608,Isaac,20,normal,normal case
521,Activity AH,2020/06/24 20:56:31.608,Carrie,60,normal,normal case
521,Activity AW,2020/06/24 20:57:31.608,Robert,30,normal,normal case
521,Activity AS,2020/06/24 20:58:31.608,Robert,80,normal,normal case
521,Activity AY,2020/06/24 21:00:31.608,Ulysses,90,normal,normal case
521,Activity AZ,2020/06/24 21:01:31.608,Michelle,10,normal,normal case
521,Activity BE,2020/06/24 21:02:31.608,Taylor,90,normal,normal case
521,Activity BA,2020/06/24 21:05:31.608,Dwight,10,normal,normal case
521,Activity AF,2020/06/24 21:06:31.608,Thomas,20,normal,normal case
521,Activity Y,2020/06/24 21:08:31.608,Frank,60,normal,normal case
521,Activity F,2020/06/24 21:09:31.608,Drew,90,normal,normal case
521,Activity D,2020/06/24 21:11:31.608,Dwight,80,normal,normal case
521,Activity AX,2020/06/24 21:12:31.608,Laura,90,normal,normal case
521,Activity AV,2020/06/24 21:14:31.608,Ed,30,normal,normal case
521,Activity B,2020/06/24 21:16:31.608,Ian,50,normal,normal case
521,Activity BF,2020/06/24 21:17:31.608,Megan,70,normal,normal case
521,Activity BG,2020/06/24 21:18:31.608,Harry,70,normal,normal case
521,Activity BH,2020/06/24 21:19:31.608,David,40,normal,normal case
521,Activity BI,2020/06/24 21:20:31.608,Fadi,20,normal,normal case
521,Activity BJ,2020/06/24 21:21:31.608,Carrie,70,normal,normal case
521,Activity BK,2020/06/24 21:22:31.608,Paul,50,normal,normal case
521,Activity BL,2020/06/24 21:23:31.608,Gisele,80,normal,normal case
522,Activity A,2020/06/24 20:34:21.303,Junior,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AT,2020/06/24 20:36:21.303,Wayne,80,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AU,2020/06/24 20:37:21.303,Cameron,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BB,2020/06/24 20:39:21.303,Denzel,40,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BD,2020/06/24 20:40:21.303,Teri,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BE,2020/06/24 20:41:21.303,Taylor,90,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AW,2020/06/24 20:42:21.303,Hugo,80,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity C,2020/06/24 20:43:21.303,Michelle,20,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BA,2020/06/24 20:45:21.303,Dwight,10,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AZ,2020/06/24 20:46:21.303,Thomas,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BC,2020/06/24 20:47:21.303,Robert,20,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity K,2020/06/24 20:49:21.303,Zayn,10,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity M,2020/06/24 20:50:21.303,Fred,80,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AY,2020/06/24 20:51:21.303,Ulysses,70,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AM,2020/06/24 20:52:21.303,Gisele,60,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity N,2020/06/24 20:53:21.303,Isaac,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity E,2020/06/24 20:54:21.303,Bruce,90,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AP,2020/06/24 20:55:21.303,Frank,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity X,2020/06/24 20:57:21.303,Harper,60,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AX,2020/06/24 20:58:21.303,Zayn,70,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AN,2020/06/24 20:59:21.303,Sam,60,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AK,2020/06/24 21:00:21.303,Jim,90,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AR,2020/06/24 21:03:21.303,Ellen,40,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AV,2020/06/24 21:04:21.303,Ed,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AL,2020/06/24 21:05:21.303,Brian,70,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity L,2020/06/24 21:06:21.303,Taylor,60,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity I,2020/06/24 21:07:21.303,Fadi,80,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity G,2020/06/24 21:08:21.303,Amy,80,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity AS,2020/06/24 21:09:21.303,Robert,30,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity Y,2020/06/24 21:10:21.303,Owen,60,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity H,2020/06/24 21:11:21.303,Kate,10,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity J,2020/06/24 21:12:21.303,Oscar,60,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity F,2020/06/24 21:14:21.303,Teri,90,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity D,2020/06/24 21:16:21.303,Natalie,80,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity B,2020/06/24 21:18:21.303,Ian,50,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BF,2020/06/24 21:19:21.303,Larry,70,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BG,2020/06/24 21:20:21.303,Hugo,20,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BH,2020/06/24 21:21:21.303,Amanda,90,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BJ,2020/06/24 21:22:21.303,Zoe,60,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BK,2020/06/24 21:23:21.303,Paul,80,skip,Activity ['Activity BI'] at position [39] was skipped
522,Activity BL,2020/06/24 21:24:21.303,Brian,50,skip,Activity ['Activity BI'] at position [39] was skipped
523,Activity A,2020/06/24 20:52:08.855,Karl,30,normal,normal case
523,Activity C,2020/06/24 20:54:08.855,Stanley,30,normal,normal case
523,Activity AT,2020/06/24 20:55:08.855,Will,70,normal,normal case
523,Activity AU,2020/06/24 20:56:08.855,Cameron,70,normal,normal case
523,Activity X,2020/06/24 20:58:08.855,Zayn,70,normal,normal case
523,Activity AE,2020/06/24 20:59:08.855,Victoria,20,normal,normal case
523,Activity E,2020/06/24 21:01:08.855,Drew,90,normal,normal case
523,Activity I,2020/06/24 21:03:08.855,Karl,80,normal,normal case
523,Activity K,2020/06/24 21:04:08.855,Elizabeth,10,normal,normal case
523,Activity M,2020/06/24 21:05:08.855,Fred,80,normal,normal case
523,Activity BB,2020/06/24 21:06:08.855,Denzel,40,normal,normal case
523,Activity G,2020/06/24 21:08:08.855,Amy,40,normal,normal case
523,Activity J,2020/06/24 21:09:08.855,Ed,60,normal,normal case
523,Activity AG,2020/06/24 21:10:08.855,Seth,40,normal,normal case
523,Activity AI,2020/06/24 21:11:08.855,Fred,10,normal,normal case
523,Activity AJ,2020/06/24 21:12:08.855,Karl,60,normal,normal case
523,Activity H,2020/06/24 21:13:08.855,Harry,10,normal,normal case
523,Activity BD,2020/06/24 21:14:08.855,Will,30,normal,normal case
523,Activity BC,2020/06/24 21:15:08.855,Roy,20,normal,normal case
523,Activity AH,2020/06/24 21:16:08.855,Carrie,10,normal,normal case
523,Activity AW,2020/06/24 21:17:08.855,Anna,30,normal,normal case
523,Activity BE,2020/06/24 21:19:08.855,Taylor,90,normal,normal case
523,Activity F,2020/06/24 21:20:08.855,George,90,normal,normal case
523,Activity BA,2020/06/24 21:22:08.855,Dwight,10,normal,normal case
523,Activity AY,2020/06/24 21:23:08.855,Ulysses,70,normal,normal case
523,Activity AZ,2020/06/24 21:25:08.855,Thomas,30,normal,normal case
523,Activity N,2020/06/24 21:26:08.855,Isaac,30,normal,normal case
523,Activity L,2020/06/24 21:27:08.855,Troy,30,normal,normal case
523,Activity AF,2020/06/24 21:28:08.855,Thomas,20,normal,normal case
523,Activity AM,2020/06/24 21:29:08.855,Paris,60,normal,normal case
523,Activity AQ,2020/06/24 21:30:08.855,Drew,80,normal,normal case
523,Activity AN,2020/06/24 21:31:08.855,Vanessa,70,normal,normal case
523,Activity Y,2020/06/24 21:32:08.855,Brian,80,normal,normal case
523,Activity AR,2020/06/24 21:34:08.855,Nicholas,40,normal,normal case
523,Activity AX,2020/06/24 21:35:08.855,Barry,70,normal,normal case
523,Activity AS,2020/06/24 21:37:08.855,Robert,30,normal,normal case
523,Activity AV,2020/06/24 21:38:08.855,Ed,30,normal,normal case
523,Activity D,2020/06/24 21:40:08.855,Sam,80,normal,normal case
523,Activity B,2020/06/24 21:42:08.855,Ian,50,normal,normal case
523,Activity BF,2020/06/24 21:43:08.855,Ian,60,normal,normal case
523,Activity BG,2020/06/24 21:44:08.855,Harry,90,normal,normal case
523,Activity BH,2020/06/24 21:45:08.855,Teri,40,normal,normal case
523,Activity BI,2020/06/24 21:46:08.855,Victoria,40,normal,normal case
523,Activity BJ,2020/06/24 21:47:08.855,Hugo,10,normal,normal case
523,Activity BK,2020/06/24 21:48:08.855,Paul,80,normal,normal case
523,Activity BL,2020/06/24 21:49:08.855,Guy,60,normal,normal case
