case,activity,timestamp,actor,resource,label,description
599,Activity AP,2020/06/27 08:59:09.781,Denzel,20,normal,normal case
599,Activity AL,2020/06/27 09:01:09.781,Rachel,70,normal,normal case
599,Activity AG,2020/06/27 09:03:09.781,Laura,20,normal,normal case
599,Activity B,2020/06/27 09:04:09.781,Ellen,40,normal,normal case
600,Activity A,2020/06/27 08:40:31.636,Ryan,50,normal,normal case
600,Activity E,2020/06/27 08:41:31.636,Ellen,70,normal,normal case
600,Activity R,2020/06/27 08:42:31.636,Will,50,normal,normal case
600,Activity S,2020/06/27 08:43:31.636,Rachel,20,normal,normal case
600,Activity F,2020/06/27 08:44:31.636,Gerald,90,normal,normal case
600,Activity T,2020/06/27 08:45:31.636,Paris,70,normal,normal case
600,Activity AB,2020/06/27 08:46:31.636,Ben,30,normal,normal case
600,Activity AD,2020/06/27 08:48:31.636,Oscar,70,normal,normal case
600,Activity AE,2020/06/27 08:49:31.636,Laura,50,normal,normal case
600,Activity AC,2020/06/27 08:51:31.636,Michelle,60,normal,normal case
600,Activity U,2020/06/27 08:52:31.636,George,30,normal,normal case
600,Activity AF,2020/06/27 08:53:31.636,Isaac,50,normal,normal case
600,Activity AH,2020/06/27 08:55:31.636,Gisele,70,normal,normal case
600,Activity AI,2020/06/27 08:56:31.636,Seth,40,normal,normal case
600,Activity AJ,2020/06/27 08:57:31.636,Bruce,90,normal,normal case
600,Activity AK,2020/06/27 08:58:31.636,Junior,40,normal,normal case
600,Activity AP,2020/06/27 09:00:31.636,Denzel,40,normal,normal case
600,Activity AM,2020/06/27 09:01:31.636,Quentin,10,normal,normal case
600,Activity AO,2020/06/27 09:02:31.636,Walter,60,normal,normal case
600,Activity AQ,2020/06/27 09:03:31.636,Junior,40,normal,normal case
600,Activity AN,2020/06/27 09:04:31.636,Sacha,50,normal,normal case
600,Activity AL,2020/06/27 09:06:31.636,Lewis,10,normal,normal case
600,Activity AG,2020/06/27 09:08:31.636,Sam,40,normal,normal case
600,Activity B,2020/06/27 09:09:31.636,Ian,30,normal,normal case
601,Activity A,2020/06/27 10:11:57.396,Ryan,80,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity E,2020/06/27 10:12:57.396,Ellen,20,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity P,2020/06/27 10:13:57.396,David,20,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity Q,2020/06/27 10:14:57.396,Michelle,20,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity F,2020/06/27 10:15:57.396,Sacha,90,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity T,2020/06/27 10:16:57.396,Richard,70,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity Y,2020/06/27 10:17:57.396,Bruce,90,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity U,2020/06/27 10:18:57.396,Wayne,30,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AF,2020/06/27 10:19:57.396,Isaac,40,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AH,2020/06/27 10:21:57.396,Gisele,60,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AI,2020/06/27 10:22:57.396,Elizabeth,40,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AJ,2020/06/27 10:23:57.396,Daniel,90,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AK,2020/06/27 10:24:57.396,Philip,40,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AN,2020/06/27 10:26:57.396,Ulysses,60,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AQ,2020/06/27 10:27:57.396,Ryan,40,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AM,2020/06/27 10:28:57.396,Vincent,10,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AO,2020/06/27 10:29:57.396,Laura,20,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AP,2020/06/27 10:30:57.396,Denzel,60,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AL,2020/06/27 10:32:57.396,Fadi,20,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity AG,2020/06/27 10:34:57.396,John,20,attribute,Actor David from Activity AI was replaced by Elizabeth. 
601,Activity B,2020/06/27 10:35:57.396,Ian,30,attribute,Actor David from Activity AI was replaced by Elizabeth. 
602,Activity A,2020/06/27 11:26:06.553,Ryan,60,normal,normal case
602,Activity AR,2020/06/27 11:27:06.553,Zach,40,normal,normal case
602,Activity AX,2020/06/27 11:28:06.553,Richard,80,normal,normal case
602,Activity AZ,2020/06/27 11:30:06.553,Isaac,80,normal,normal case
602,Activity BA,2020/06/27 11:31:06.553,Sacha,70,normal,normal case
602,Activity AY,2020/06/27 11:33:06.553,Adele,60,normal,normal case
602,Activity BB,2020/06/27 11:34:06.553,Vincent,80,normal,normal case
602,Activity BD,2020/06/27 11:36:06.553,Olivia,60,normal,normal case
602,Activity BF,2020/06/27 11:37:06.553,Taylor,60,normal,normal case
602,Activity BH,2020/06/27 11:38:06.553,Arthur,60,normal,normal case
602,Activity BG,2020/06/27 11:39:06.553,Natalie,10,normal,normal case
602,Activity BE,2020/06/27 11:40:06.553,Wallace,40,normal,normal case
602,Activity BC,2020/06/27 11:42:06.553,Adam,90,normal,normal case
602,Activity AS,2020/06/27 11:43:06.553,Anna,50,normal,normal case
602,Activity CI,2020/06/27 11:44:06.553,Jim,40,normal,normal case
602,Activity CK,2020/06/27 11:46:06.553,Amanda,60,normal,normal case
602,Activity CQ,2020/06/27 11:47:06.553,Vanessa,80,normal,normal case
602,Activity CR,2020/06/27 11:48:06.553,Thomas,40,normal,normal case
602,Activity CN,2020/06/27 11:50:06.553,Orlando,20,normal,normal case
602,Activity CO,2020/06/27 11:51:06.553,Adam,30,normal,normal case
602,Activity CP,2020/06/27 11:52:06.553,Paul,50,normal,normal case
602,Activity CM,2020/06/27 11:53:06.553,Zach,40,normal,normal case
602,Activity CL,2020/06/27 11:55:06.553,Paris,50,normal,normal case
602,Activity CJ,2020/06/27 11:57:06.553,Laura,60,normal,normal case
602,Activity CS,2020/06/27 11:58:06.553,Roger,10,normal,normal case
602,Activity CW,2020/06/27 12:00:06.553,Troy,10,normal,normal case
602,Activity CV,2020/06/27 12:01:06.553,Carla,80,normal,normal case
602,Activity CU,2020/06/27 12:02:06.553,John,60,normal,normal case
602,Activity CX,2020/06/27 12:03:06.553,Thomas,70,normal,normal case
602,Activity CT,2020/06/27 12:05:06.553,Chris,70,normal,normal case
602,Activity CY,2020/06/27 12:06:06.553,Vincent,70,normal,normal case
602,Activity B,2020/06/27 12:07:06.553,Ellen,30,normal,normal case
603,Activity A,2020/06/27 11:48:43.565,Stanley,60,normal,normal case
603,Activity E,2020/06/27 11:49:43.565,Orlando,80,normal,normal case
603,Activity R,2020/06/27 11:50:43.565,Carla,50,normal,normal case
603,Activity S,2020/06/27 11:51:43.565,Carrie,20,normal,normal case
603,Activity F,2020/06/27 11:52:43.565,Stanley,80,normal,normal case
603,Activity T,2020/06/27 11:53:43.565,Richard,70,normal,normal case
603,Activity W,2020/06/27 11:54:43.565,Henry,80,normal,normal case
603,Activity X,2020/06/27 11:55:43.565,Amy,50,normal,normal case
603,Activity U,2020/06/27 11:56:43.565,Kate,30,normal,normal case
603,Activity AF,2020/06/27 11:57:43.565,Isaac,50,normal,normal case
603,Activity AI,2020/06/27 11:59:43.565,Drew,40,normal,normal case
603,Activity AJ,2020/06/27 12:00:43.565,Bruce,90,normal,normal case
603,Activity AK,2020/06/27 12:01:43.565,Philip,40,normal,normal case
603,Activity AH,2020/06/27 12:02:43.565,Jake,70,normal,normal case
603,Activity AM,2020/06/27 12:04:43.565,Seth,20,normal,normal case
603,Activity AP,2020/06/27 12:05:43.565,Denzel,40,normal,normal case
603,Activity AO,2020/06/27 12:06:43.565,Walter,60,normal,normal case
603,Activity AN,2020/06/27 12:07:43.565,Zayn,60,normal,normal case
603,Activity AQ,2020/06/27 12:08:43.565,Laura,40,normal,normal case
603,Activity AL,2020/06/27 12:10:43.565,Will,20,normal,normal case
603,Activity AG,2020/06/27 12:12:43.565,Laura,40,normal,normal case
603,Activity B,2020/06/27 12:13:43.565,Ian,90,normal,normal case
604,Activity A,2020/06/27 11:57:17.505,Ryan,80,normal,normal case
604,Activity C,2020/06/27 11:58:17.505,Cameron,40,normal,normal case
604,Activity D,2020/06/27 11:59:17.505,Brian,60,normal,normal case
604,Activity B,2020/06/27 12:00:17.505,Ian,80,normal,normal case
605,Activity A,2020/06/27 12:43:28.297,Stanley,60,normal,normal case
605,Activity AR,2020/06/27 12:44:28.297,George,60,normal,normal case
605,Activity BI,2020/06/27 12:45:28.297,Drew,40,normal,normal case
605,Activity BL,2020/06/27 12:47:28.297,Philip,40,normal,normal case
605,Activity BP,2020/06/27 12:48:28.297,Amy,50,normal,normal case
605,Activity BO,2020/06/27 12:49:28.297,Caitlin,10,normal,normal case
605,Activity BN,2020/06/27 12:50:28.297,Wayne,80,normal,normal case
605,Activity BK,2020/06/27 12:51:28.297,Harper,90,normal,normal case
605,Activity BM,2020/06/27 12:52:28.297,Ben,50,normal,normal case
605,Activity BJ,2020/06/27 12:54:28.297,Zoe,90,normal,normal case
605,Activity BQ,2020/06/27 12:55:28.297,Sacha,50,normal,normal case
605,Activity BT,2020/06/27 12:57:28.297,Megan,50,normal,normal case
605,Activity BS,2020/06/27 12:58:28.297,Barney,60,normal,normal case
605,Activity BU,2020/06/27 12:59:28.297,Ryan,40,normal,normal case
605,Activity BR,2020/06/27 13:01:28.297,Vera,60,normal,normal case
605,Activity AS,2020/06/27 13:02:28.297,Steve,50,normal,normal case
605,Activity CI,2020/06/27 13:03:28.297,Larry,50,normal,normal case
605,Activity CQ,2020/06/27 13:05:28.297,Vanessa,80,normal,normal case
605,Activity CK,2020/06/27 13:06:28.297,Larry,60,normal,normal case
605,Activity CP,2020/06/27 13:08:28.297,Roger,50,normal,normal case
605,Activity CO,2020/06/27 13:09:28.297,Jack,90,normal,normal case
605,Activity CM,2020/06/27 13:10:28.297,Adele,60,normal,normal case
605,Activity CN,2020/06/27 13:11:28.297,Michelle,20,normal,normal case
605,Activity CR,2020/06/27 13:12:28.297,Thomas,40,normal,normal case
605,Activity CL,2020/06/27 13:14:28.297,George,50,normal,normal case
605,Activity CJ,2020/06/27 13:16:28.297,Larry,60,normal,normal case
605,Activity CS,2020/06/27 13:17:28.297,Isabella,10,normal,normal case
605,Activity CU,2020/06/27 13:19:28.297,David,60,normal,normal case
605,Activity CX,2020/06/27 13:20:28.297,Kelly,70,normal,normal case
605,Activity CV,2020/06/27 13:21:28.297,Jim,80,normal,normal case
605,Activity CW,2020/06/27 13:22:28.297,Ed,40,normal,normal case
605,Activity CT,2020/06/27 13:24:28.297,Victoria,70,normal,normal case
605,Activity CY,2020/06/27 13:25:28.297,Amy,70,normal,normal case
605,Activity B,2020/06/27 13:26:28.297,Ian,80,normal,normal case
606,Activity A,2020/06/27 12:53:06.562,Stanley,50,normal,normal case
606,Activity E,2020/06/27 12:54:06.562,Ellen,70,normal,normal case
606,Activity R,2020/06/27 12:55:06.562,Will,50,normal,normal case
606,Activity S,2020/06/27 12:56:06.562,Fred,20,normal,normal case
606,Activity F,2020/06/27 12:57:06.562,Sacha,80,normal,normal case
606,Activity T,2020/06/27 12:58:06.562,Richard,10,normal,normal case
606,Activity Z,2020/06/27 12:59:06.562,Steve,10,normal,normal case
606,Activity AA,2020/06/27 13:00:06.562,Kelly,60,normal,normal case
606,Activity U,2020/06/27 13:01:06.562,George,30,normal,normal case
606,Activity AF,2020/06/27 13:02:06.562,Ryan,40,normal,normal case
606,Activity AH,2020/06/27 13:04:06.562,Jake,70,normal,normal case
606,Activity AI,2020/06/27 13:05:06.562,Drew,40,normal,normal case
606,Activity AJ,2020/06/27 13:06:06.562,Daniel,90,normal,normal case
606,Activity AK,2020/06/27 13:07:06.562,Frank,40,normal,normal case
606,Activity AO,2020/06/27 13:09:06.562,Laura,30,normal,normal case
606,Activity AM,2020/06/27 13:10:06.562,Vincent,10,normal,normal case
606,Activity AQ,2020/06/27 13:11:06.562,Stanley,40,normal,normal case
606,Activity AN,2020/06/27 13:12:06.562,Ulysses,60,normal,normal case
606,Activity AP,2020/06/27 13:13:06.562,Denzel,90,normal,normal case
606,Activity AL,2020/06/27 13:15:06.562,Will,20,normal,normal case
606,Activity AG,2020/06/27 13:17:06.562,Sam,20,normal,normal case
606,Activity B,2020/06/27 13:18:06.562,Ian,30,normal,normal case
607,Activity A,2020/06/27 14:36:30.309,Ryan,50,normal,normal case
607,Activity E,2020/06/27 14:37:30.309,Orlando,30,normal,normal case
607,Activity G,2020/06/27 14:38:30.309,Junior,80,normal,normal case
607,Activity K,2020/06/27 14:40:30.309,Sam,10,normal,normal case
607,Activity I,2020/06/27 14:41:30.309,Malcolm,60,normal,normal case
607,Activity M,2020/06/27 14:42:30.309,Wayne,20,normal,normal case
607,Activity J,2020/06/27 14:43:30.309,Quentin,50,normal,normal case
607,Activity L,2020/06/27 14:44:30.309,Bruce,20,normal,normal case
607,Activity H,2020/06/27 14:46:30.309,Frank,80,normal,normal case
607,Activity F,2020/06/27 14:47:30.309,Sacha,80,normal,normal case
607,Activity T,2020/06/27 14:48:30.309,Paris,10,normal,normal case
607,Activity W,2020/06/27 14:49:30.309,Brian,80,normal,normal case
607,Activity X,2020/06/27 14:50:30.309,Hugo,50,normal,normal case
607,Activity U,2020/06/27 14:51:30.309,Wayne,40,normal,normal case
607,Activity AF,2020/06/27 14:52:30.309,Isaac,50,normal,normal case
607,Activity AH,2020/06/27 14:54:30.309,Jake,70,normal,normal case
607,Activity AI,2020/06/27 14:55:30.309,Ian,40,normal,normal case
607,Activity AJ,2020/06/27 14:56:30.309,Robert,90,normal,normal case
607,Activity AK,2020/06/27 14:57:30.309,Frank,40,normal,normal case
607,Activity AM,2020/06/27 14:59:30.309,Quentin,20,normal,normal case
607,Activity AQ,2020/06/27 15:00:30.309,Laura,50,normal,normal case
607,Activity AO,2020/06/27 15:01:30.309,Walter,20,normal,normal case
607,Activity AN,2020/06/27 15:02:30.309,Ulysses,30,normal,normal case
607,Activity AP,2020/06/27 15:03:30.309,Denzel,60,normal,normal case
607,Activity AL,2020/06/27 15:05:30.309,Will,10,normal,normal case
607,Activity AG,2020/06/27 15:07:30.309,Laura,20,normal,normal case
607,Activity B,2020/06/27 15:08:30.309,Ian,80,normal,normal case
608,Activity A,2020/06/27 14:43:45.081,Stanley,50,normal,normal case
608,Activity E,2020/06/27 14:44:45.081,Orlando,50,normal,normal case
608,Activity N,2020/06/27 14:45:45.081,Hannah,10,normal,normal case
608,Activity O,2020/06/27 14:46:45.081,Zoe,80,normal,normal case
608,Activity F,2020/06/27 14:47:45.081,Sacha,90,normal,normal case
608,Activity T,2020/06/27 14:48:45.081,Richard,10,normal,normal case
608,Activity Y,2020/06/27 14:49:45.081,Michelle,90,normal,normal case
608,Activity U,2020/06/27 14:50:45.081,George,30,normal,normal case
608,Activity AF,2020/06/27 14:51:45.081,Owen,50,normal,normal case
608,Activity AH,2020/06/27 14:53:45.081,Karl,70,normal,normal case
608,Activity AI,2020/06/27 14:54:45.081,Ian,40,normal,normal case
608,Activity AJ,2020/06/27 14:55:45.081,Bruce,90,normal,normal case
608,Activity AK,2020/06/27 14:56:45.081,Taylor,40,normal,normal case
608,Activity AM,2020/06/27 14:58:45.081,Seth,40,normal,normal case
608,Activity AQ,2020/06/27 14:59:45.081,Junior,40,normal,normal case
608,Activity AN,2020/06/27 15:00:45.081,Sacha,30,normal,normal case
608,Activity AO,2020/06/27 15:01:45.081,Walter,50,normal,normal case
608,Activity AP,2020/06/27 15:02:45.081,Denzel,90,normal,normal case
608,Activity AL,2020/06/27 15:04:45.081,Will,10,normal,normal case
608,Activity AG,2020/06/27 15:06:45.081,Sam,40,normal,normal case
608,Activity B,2020/06/27 15:07:45.081,Ellen,30,normal,normal case
609,Activity A,2020/06/27 14:44:54.246,Ryan,60,normal,normal case
609,Activity AR,2020/06/27 14:45:54.246,Dwight,80,normal,normal case
609,Activity BI,2020/06/27 14:46:54.246,Matthew,90,normal,normal case
609,Activity BK,2020/06/27 14:48:54.246,Richard,90,normal,normal case
609,Activity BN,2020/06/27 14:49:54.246,Ryan,50,normal,normal case
609,Activity BP,2020/06/27 14:50:54.246,Amy,50,normal,normal case
609,Activity BM,2020/06/27 14:51:54.246,Zach,50,normal,normal case
609,Activity BL,2020/06/27 14:52:54.246,Philip,40,normal,normal case
609,Activity BO,2020/06/27 14:53:54.246,Matthew,10,normal,normal case
609,Activity BJ,2020/06/27 14:55:54.246,Owen,70,normal,normal case
609,Activity BQ,2020/06/27 14:56:54.246,Isabella,40,normal,normal case
609,Activity BS,2020/06/27 14:58:54.246,Barney,60,normal,normal case
609,Activity BT,2020/06/27 14:59:54.246,Will,50,normal,normal case
609,Activity BU,2020/06/27 15:00:54.246,Ryan,40,normal,normal case
609,Activity BR,2020/06/27 15:02:54.246,Vera,60,normal,normal case
609,Activity AS,2020/06/27 15:03:54.246,Anna,50,normal,normal case
609,Activity CI,2020/06/27 15:04:54.246,Pamela,40,normal,normal case
609,Activity CK,2020/06/27 15:06:54.246,Karl,60,normal,normal case
609,Activity CN,2020/06/27 15:08:54.246,Naomi,20,normal,normal case
609,Activity CO,2020/06/27 15:09:54.246,Adam,30,normal,normal case
609,Activity CM,2020/06/27 15:10:54.246,Adele,40,normal,normal case
609,Activity CP,2020/06/27 15:11:54.246,Denzel,50,normal,normal case
609,Activity CQ,2020/06/27 15:13:54.246,Emil,80,normal,normal case
609,Activity CR,2020/06/27 15:14:54.246,Orlando,40,normal,normal case
609,Activity CL,2020/06/27 15:15:54.246,George,50,normal,normal case
609,Activity CJ,2020/06/27 15:17:54.246,Laura,30,normal,normal case
609,Activity CS,2020/06/27 15:18:54.246,Roger,10,normal,normal case
609,Activity CW,2020/06/27 15:20:54.246,Kelly,40,normal,normal case
609,Activity CV,2020/06/27 15:21:54.246,Victoria,30,normal,normal case
609,Activity CX,2020/06/27 15:22:54.246,Kelly,70,normal,normal case
609,Activity CU,2020/06/27 15:23:54.246,David,60,normal,normal case
609,Activity CT,2020/06/27 15:25:54.246,Victoria,70,normal,normal case
609,Activity CY,2020/06/27 15:26:54.246,Vincent,10,normal,normal case
609,Activity B,2020/06/27 15:27:54.246,Ellen,90,normal,normal case
610,Activity A,2020/06/27 14:57:04.408,Stanley,60,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity E,2020/06/27 14:58:04.408,Orlando,50,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity R,2020/06/27 14:59:04.408,Carla,65,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity S,2020/06/27 15:00:04.408,Ed,20,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity F,2020/06/27 15:01:04.408,Sacha,80,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity T,2020/06/27 15:02:04.408,Richard,10,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity V,2020/06/27 15:03:04.408,Brian,80,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity U,2020/06/27 15:04:04.408,Wayne,60,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AF,2020/06/27 15:05:04.408,Owen,40,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AH,2020/06/27 15:07:04.408,Jim,70,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AI,2020/06/27 15:08:04.408,Robert,40,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AJ,2020/06/27 15:09:04.408,Troy,90,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AK,2020/06/27 15:10:04.408,Frank,40,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AO,2020/06/27 15:12:04.408,Dwight,50,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AM,2020/06/27 15:13:04.408,Seth,20,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AP,2020/06/27 15:14:04.408,Lance,90,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AN,2020/06/27 15:15:04.408,Zayn,30,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AQ,2020/06/27 15:16:04.408,Daniel,50,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AL,2020/06/27 15:18:04.408,Fadi,20,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity AG,2020/06/27 15:20:04.408,Gisele,40,attribute,Resource 50 from Activity R was complemented with [15]. 
610,Activity B,2020/06/27 15:21:04.408,Ian,30,attribute,Resource 50 from Activity R was complemented with [15]. 
611,Activity A,2020/06/27 15:50:56.546,Ryan,50,normal,normal case
611,Activity AR,2020/06/27 15:51:56.546,Zach,30,normal,normal case
611,Activity AX,2020/06/27 15:52:56.546,Richard,80,normal,normal case
611,Activity AZ,2020/06/27 15:54:56.546,Amanda,80,normal,normal case
611,Activity BA,2020/06/27 15:55:56.546,Sacha,70,normal,normal case
611,Activity AY,2020/06/27 15:57:56.546,Chris,60,normal,normal case
611,Activity BB,2020/06/27 15:58:56.546,Roger,80,normal,normal case
611,Activity BG,2020/06/27 16:00:56.546,Natalie,10,normal,normal case
611,Activity BH,2020/06/27 16:01:56.546,Zayn,90,normal,normal case
611,Activity BE,2020/06/27 16:02:56.546,Frank,40,normal,normal case
611,Activity BF,2020/06/27 16:03:56.546,Olivia,60,normal,normal case
611,Activity BD,2020/06/27 16:04:56.546,Richard,60,normal,normal case
611,Activity BC,2020/06/27 16:06:56.546,Adam,90,normal,normal case
611,Activity AS,2020/06/27 16:07:56.546,Wallace,50,normal,normal case
611,Activity CI,2020/06/27 16:08:56.546,Jim,50,normal,normal case
611,Activity CQ,2020/06/27 16:10:56.546,Emil,80,normal,normal case
611,Activity CR,2020/06/27 16:11:56.546,Thomas,20,normal,normal case
611,Activity CK,2020/06/27 16:12:56.546,Gordon,60,normal,normal case
611,Activity CP,2020/06/27 16:14:56.546,Denzel,50,normal,normal case
611,Activity CM,2020/06/27 16:15:56.546,Adele,30,normal,normal case
611,Activity CN,2020/06/27 16:16:56.546,Orlando,20,normal,normal case
611,Activity CO,2020/06/27 16:17:56.546,Adam,90,normal,normal case
611,Activity CL,2020/06/27 16:19:56.546,George,50,normal,normal case
611,Activity CJ,2020/06/27 16:21:56.546,Isaac,30,normal,normal case
611,Activity CS,2020/06/27 16:22:56.546,Kelly,10,normal,normal case
611,Activity CV,2020/06/27 16:24:56.546,Bruce,80,normal,normal case
611,Activity CX,2020/06/27 16:25:56.546,Henry,10,normal,normal case
611,Activity CW,2020/06/27 16:26:56.546,Troy,20,normal,normal case
611,Activity CU,2020/06/27 16:27:56.546,John,20,normal,normal case
611,Activity CT,2020/06/27 16:29:56.546,Victoria,70,normal,normal case
611,Activity CY,2020/06/27 16:30:56.546,Will,10,normal,normal case
611,Activity B,2020/06/27 16:31:56.546,Ellen,90,normal,normal case
612,Activity A,2020/06/27 16:07:34.162,Ryan,60,normal,normal case
612,Activity C,2020/06/27 16:08:34.162,Uma,40,normal,normal case
612,Activity D,2020/06/27 16:09:34.162,Jake,60,normal,normal case
612,Activity B,2020/06/27 16:10:34.162,Ian,80,normal,normal case
613,Activity A,2020/06/27 16:32:02.922,Stanley,50,normal,normal case
613,Activity AR,2020/06/27 16:33:02.922,Zach,90,normal,normal case
613,Activity AT,2020/06/27 16:34:02.922,Hugo,50,normal,normal case
613,Activity AU,2020/06/27 16:35:02.922,Paul,40,normal,normal case
613,Activity AV,2020/06/27 16:36:02.922,Roy,50,normal,normal case
613,Activity AS,2020/06/27 16:37:02.922,Anna,50,normal,normal case
613,Activity CI,2020/06/27 16:38:02.922,Jim,50,normal,normal case
613,Activity CK,2020/06/27 16:40:02.922,Karl,60,normal,normal case
613,Activity CQ,2020/06/27 16:41:02.922,Vera,80,normal,normal case
613,Activity CR,2020/06/27 16:42:02.922,Thomas,40,normal,normal case
613,Activity CN,2020/06/27 16:44:02.922,Orlando,20,normal,normal case
613,Activity CP,2020/06/27 16:45:02.922,Paul,50,normal,normal case
613,Activity CO,2020/06/27 16:46:02.922,Jack,30,normal,normal case
613,Activity CM,2020/06/27 16:47:02.922,Willow,30,normal,normal case
613,Activity CL,2020/06/27 16:49:02.922,Paris,50,normal,normal case
613,Activity CJ,2020/06/27 16:51:02.922,Mick,60,normal,normal case
613,Activity CS,2020/06/27 16:52:02.922,Isabella,10,normal,normal case
613,Activity CV,2020/06/27 16:54:02.922,Rachel,30,normal,normal case
613,Activity CU,2020/06/27 16:55:02.922,Wayne,90,normal,normal case
613,Activity CX,2020/06/27 16:56:02.922,Rachel,70,normal,normal case
613,Activity CW,2020/06/27 16:57:02.922,Troy,20,normal,normal case
613,Activity CT,2020/06/27 16:59:02.922,Emil,70,normal,normal case
613,Activity CY,2020/06/27 17:00:02.922,Amy,70,normal,normal case
613,Activity B,2020/06/27 17:01:02.922,Ian,80,normal,normal case
614,Activity A,2020/06/27 17:27:46.500,Ryan,60,normal,normal case
614,Activity AR,2020/06/27 17:28:46.500,George,30,normal,normal case
614,Activity AX,2020/06/27 17:29:46.500,Richard,80,normal,normal case
614,Activity AZ,2020/06/27 17:31:46.500,Vincent,80,normal,normal case
614,Activity BA,2020/06/27 17:32:46.500,Sacha,70,normal,normal case
614,Activity AY,2020/06/27 17:34:46.500,Chris,60,normal,normal case
614,Activity BB,2020/06/27 17:35:46.500,David,10,normal,normal case
614,Activity BE,2020/06/27 17:37:46.500,Frank,20,normal,normal case
614,Activity BF,2020/06/27 17:38:46.500,Kevin,30,normal,normal case
614,Activity BG,2020/06/27 17:39:46.500,Natalie,10,normal,normal case
614,Activity BD,2020/06/27 17:40:46.500,Megan,30,normal,normal case
614,Activity BH,2020/06/27 17:41:46.500,Zayn,60,normal,normal case
614,Activity BC,2020/06/27 17:43:46.500,Caitlin,20,normal,normal case
614,Activity AS,2020/06/27 17:44:46.500,Steve,50,normal,normal case
614,Activity CI,2020/06/27 17:45:46.500,Jim,40,normal,normal case
614,Activity CK,2020/06/27 17:47:46.500,Larry,60,normal,normal case
614,Activity CO,2020/06/27 17:49:46.500,Carla,30,normal,normal case
614,Activity CP,2020/06/27 17:50:46.500,Denzel,50,normal,normal case
614,Activity CM,2020/06/27 17:51:46.500,Adele,80,normal,normal case
614,Activity CQ,2020/06/27 17:52:46.500,Vera,80,normal,normal case
614,Activity CN,2020/06/27 17:53:46.500,Orlando,20,normal,normal case
614,Activity CR,2020/06/27 17:55:46.500,Orlando,20,normal,normal case
614,Activity CL,2020/06/27 17:56:46.500,Barry,50,normal,normal case
614,Activity CJ,2020/06/27 17:58:46.500,Laura,60,normal,normal case
614,Activity CS,2020/06/27 17:59:46.500,Isabella,20,normal,normal case
614,Activity CU,2020/06/27 18:01:46.500,John,60,normal,normal case
614,Activity CX,2020/06/27 18:02:46.500,Rachel,10,normal,normal case
614,Activity CV,2020/06/27 18:03:46.500,Zoe,30,normal,normal case
614,Activity CW,2020/06/27 18:04:46.500,Troy,60,normal,normal case
614,Activity CT,2020/06/27 18:06:46.500,Emil,70,normal,normal case
614,Activity CY,2020/06/27 18:07:46.500,Will,10,normal,normal case
614,Activity B,2020/06/27 18:08:46.500,Ian,80,normal,normal case
615,Activity A,2020/06/27 17:40:58.964,Stanley,60,normal,normal case
615,Activity C,2020/06/27 17:41:58.964,Quentin,40,normal,normal case
615,Activity D,2020/06/27 17:42:58.964,Ian,30,normal,normal case
615,Activity B,2020/06/27 17:43:58.964,Ian,80,normal,normal case
