case,activity,timestamp,actor,resource,label,description
402,Activity BD,2020/06/23 18:50:46.784,Paris,40,normal,normal case
402,Activity BE,2020/06/23 18:51:46.784,Emil,20,normal,normal case
402,Activity BB,2020/06/23 18:52:46.784,Roy,60,normal,normal case
402,Activity AM,2020/06/23 18:54:46.784,Junior,70,normal,normal case
402,Activity E,2020/06/23 18:55:46.784,Orlando,80,normal,normal case
402,Activity AP,2020/06/23 18:56:46.784,Paul,30,normal,normal case
402,Activity X,2020/06/23 18:57:46.784,Cameron,70,normal,normal case
402,Activity G,2020/06/23 18:59:46.784,Paul,50,normal,normal case
402,Activity AK,2020/06/23 19:00:46.784,Adam,10,normal,normal case
402,Activity AL,2020/06/23 19:01:46.784,Harry,20,normal,normal case
402,Activity I,2020/06/23 19:02:46.784,Roger,40,normal,normal case
402,Activity BC,2020/06/23 19:03:46.784,Quentin,70,normal,normal case
402,Activity AN,2020/06/23 19:04:46.784,Isaac,50,normal,normal case
402,Activity Y,2020/06/23 19:05:46.784,Gordon,40,normal,normal case
402,Activity AR,2020/06/23 19:06:46.784,Sacha,60,normal,normal case
402,Activity AS,2020/06/23 19:07:46.784,Gordon,70,normal,normal case
402,Activity H,2020/06/23 19:08:46.784,Amanda,50,normal,normal case
402,Activity J,2020/06/23 19:09:46.784,Henry,10,normal,normal case
402,Activity K,2020/06/23 19:10:46.784,Sam,60,normal,normal case
402,Activity O,2020/06/23 19:11:46.784,Larry,40,normal,normal case
402,Activity P,2020/06/23 19:13:46.784,Carla,70,normal,normal case
402,Activity F,2020/06/23 19:14:46.784,Ed,80,normal,normal case
402,Activity L,2020/06/23 19:15:46.784,Chris,70,normal,normal case
402,Activity D,2020/06/23 19:17:46.784,Denzel,90,normal,normal case
402,Activity AW,2020/06/23 19:18:46.784,David,20,normal,normal case
402,Activity AY,2020/06/23 19:20:46.784,Daniel,60,normal,normal case
402,Activity BA,2020/06/23 19:21:46.784,Stanley,20,normal,normal case
402,Activity AZ,2020/06/23 19:22:46.784,Steve,80,normal,normal case
402,Activity AX,2020/06/23 19:24:46.784,Orlando,70,normal,normal case
402,Activity AV,2020/06/23 19:26:46.784,Pamela,10,normal,normal case
402,Activity B,2020/06/23 19:28:46.784,Caitlin,70,normal,normal case
402,Activity BF,2020/06/23 19:29:46.784,Taylor,60,normal,normal case
402,Activity BG,2020/06/23 19:30:46.784,Troy,30,normal,normal case
402,Activity BH,2020/06/23 19:31:46.784,Wayne,60,normal,normal case
402,Activity BI,2020/06/23 19:32:46.784,Ryan,30,normal,normal case
402,Activity BJ,2020/06/23 19:33:46.784,Philip,30,normal,normal case
402,Activity BK,2020/06/23 19:34:46.784,Uma,30,normal,normal case
402,Activity BL,2020/06/23 19:35:46.784,Brian,70,normal,normal case
403,Activity A,2020/06/23 18:53:23.544,Drew,10,normal,normal case
403,Activity C,2020/06/23 18:55:23.544,Carla,20,normal,normal case
403,Activity AT,2020/06/23 18:57:23.544,Ben,10,normal,normal case
403,Activity AM,2020/06/23 18:58:23.544,Rachel,70,normal,normal case
403,Activity AO,2020/06/23 18:59:23.544,Amy,50,normal,normal case
403,Activity K,2020/06/23 19:00:23.544,Sam,50,normal,normal case
403,Activity X,2020/06/23 19:01:23.544,Mick,70,normal,normal case
403,Activity AE,2020/06/23 19:02:23.544,Harry,10,normal,normal case
403,Activity O,2020/06/23 19:03:23.544,Larry,40,normal,normal case
403,Activity AN,2020/06/23 19:04:23.544,Will,50,normal,normal case
403,Activity AR,2020/06/23 19:05:23.544,Will,90,normal,normal case
403,Activity P,2020/06/23 19:06:23.544,Guy,70,normal,normal case
403,Activity AU,2020/06/23 19:07:23.544,Harper,60,normal,normal case
403,Activity AS,2020/06/23 19:09:23.544,Gordon,70,normal,normal case
403,Activity BB,2020/06/23 19:10:23.544,Roy,60,normal,normal case
403,Activity E,2020/06/23 19:11:23.544,Vera,30,normal,normal case
403,Activity BD,2020/06/23 19:12:23.544,Paris,50,normal,normal case
403,Activity AW,2020/06/23 19:14:23.544,David,20,normal,normal case
403,Activity AG,2020/06/23 19:15:23.544,Vanessa,40,normal,normal case
403,Activity L,2020/06/23 19:16:23.544,Oscar,70,normal,normal case
403,Activity AY,2020/06/23 19:18:23.544,Daniel,60,normal,normal case
403,Activity AH,2020/06/23 19:19:23.544,Adam,70,normal,normal case
403,Activity BA,2020/06/23 19:20:23.544,Harper,90,normal,normal case
403,Activity BE,2020/06/23 19:21:23.544,Emil,20,normal,normal case
403,Activity AJ,2020/06/23 19:22:23.544,Natalie,50,normal,normal case
403,Activity BC,2020/06/23 19:23:23.544,Steve,70,normal,normal case
403,Activity AZ,2020/06/23 19:24:23.544,Frank,70,normal,normal case
403,Activity G,2020/06/23 19:26:23.544,Paul,80,normal,normal case
403,Activity I,2020/06/23 19:27:23.544,Ulysses,60,normal,normal case
403,Activity AI,2020/06/23 19:28:23.544,Philip,80,normal,normal case
403,Activity J,2020/06/23 19:29:23.544,Henry,80,normal,normal case
403,Activity H,2020/06/23 19:31:23.544,Roger,10,normal,normal case
403,Activity AX,2020/06/23 19:32:23.544,Paul,70,normal,normal case
403,Activity AV,2020/06/23 19:35:23.544,Amy,80,normal,normal case
403,Activity AF,2020/06/23 19:37:23.544,Paris,90,normal,normal case
403,Activity Y,2020/06/23 19:38:23.544,Gordon,70,normal,normal case
403,Activity F,2020/06/23 19:39:23.544,Amanda,80,normal,normal case
403,Activity D,2020/06/23 19:41:23.544,Denzel,90,normal,normal case
403,Activity B,2020/06/23 19:43:23.544,Caitlin,30,normal,normal case
403,Activity BF,2020/06/23 19:44:23.544,Carla,60,normal,normal case
403,Activity BG,2020/06/23 19:45:23.544,Gisele,40,normal,normal case
403,Activity BH,2020/06/23 19:46:23.544,Henry,50,normal,normal case
403,Activity BI,2020/06/23 19:47:23.544,Seth,60,normal,normal case
403,Activity BJ,2020/06/23 19:48:23.544,Adele,30,normal,normal case
403,Activity BK,2020/06/23 19:49:23.544,Carrie,30,normal,normal case
403,Activity BL,2020/06/23 19:50:23.544,Brian,80,normal,normal case
404,Activity A,2020/06/23 19:00:12.536,Ulysses,10,normal,normal case
404,Activity C,2020/06/23 19:02:12.536,Steve,90,normal,normal case
404,Activity AT,2020/06/23 19:03:12.536,Isabella,10,normal,normal case
404,Activity AU,2020/06/23 19:04:12.536,Fred,90,normal,normal case
404,Activity AM,2020/06/23 19:06:12.536,Rachel,80,normal,normal case
404,Activity X,2020/06/23 19:07:12.536,Barney,70,normal,normal case
404,Activity E,2020/06/23 19:08:12.536,Vera,30,normal,normal case
404,Activity AP,2020/06/23 19:09:12.536,Ian,30,normal,normal case
404,Activity AK,2020/06/23 19:10:12.536,Jack,10,normal,normal case
404,Activity AL,2020/06/23 19:11:12.536,Naomi,20,normal,normal case
404,Activity K,2020/06/23 19:12:12.536,Sam,50,normal,normal case
404,Activity S,2020/06/23 19:14:12.536,Roger,30,normal,normal case
404,Activity U,2020/06/23 19:15:12.536,Troy,90,normal,normal case
404,Activity I,2020/06/23 19:17:12.536,Ulysses,60,normal,normal case
404,Activity BB,2020/06/23 19:18:12.536,Zach,60,normal,normal case
404,Activity J,2020/06/23 19:19:12.536,David,80,normal,normal case
404,Activity AN,2020/06/23 19:20:12.536,Ellen,50,normal,normal case
404,Activity Y,2020/06/23 19:21:12.536,Gordon,70,normal,normal case
404,Activity AR,2020/06/23 19:22:12.536,George,90,normal,normal case
404,Activity T,2020/06/23 19:23:12.536,Ellen,30,normal,normal case
404,Activity L,2020/06/23 19:24:12.536,Walter,70,normal,normal case
404,Activity AS,2020/06/23 19:25:12.536,Amy,70,normal,normal case
404,Activity BD,2020/06/23 19:26:12.536,Paris,40,normal,normal case
404,Activity BE,2020/06/23 19:27:12.536,Robert,20,normal,normal case
404,Activity BC,2020/06/23 19:28:12.536,Junior,20,normal,normal case
404,Activity AW,2020/06/23 19:29:12.536,Barney,20,normal,normal case
404,Activity G,2020/06/23 19:30:12.536,Taylor,80,normal,normal case
404,Activity H,2020/06/23 19:32:12.536,Amanda,40,normal,normal case
404,Activity AZ,2020/06/23 19:33:12.536,Henry,90,normal,normal case
404,Activity AY,2020/06/23 19:34:12.536,David,60,normal,normal case
404,Activity F,2020/06/23 19:36:12.536,Ulysses,80,normal,normal case
404,Activity D,2020/06/23 19:38:12.536,Denzel,90,normal,normal case
404,Activity BA,2020/06/23 19:39:12.536,Fadi,90,normal,normal case
404,Activity AX,2020/06/23 19:41:12.536,Paul,50,normal,normal case
404,Activity AV,2020/06/23 19:43:12.536,Amy,80,normal,normal case
404,Activity B,2020/06/23 19:45:12.536,Will,70,normal,normal case
404,Activity BF,2020/06/23 19:46:12.536,Carla,50,normal,normal case
404,Activity BG,2020/06/23 19:47:12.536,Gisele,30,normal,normal case
404,Activity BH,2020/06/23 19:48:12.536,Kevin,50,normal,normal case
404,Activity BI,2020/06/23 19:49:12.536,Ryan,10,normal,normal case
404,Activity BJ,2020/06/23 19:50:12.536,Henry,20,normal,normal case
404,Activity BK,2020/06/23 19:51:12.536,Carrie,90,normal,normal case
404,Activity BL,2020/06/23 19:52:12.536,Natalie,80,normal,normal case
405,Activity A,2020/06/23 19:09:31.610,Larry,10,normal,normal case
405,Activity C,2020/06/23 19:11:31.610,Victoria,20,normal,normal case
405,Activity X,2020/06/23 19:13:31.610,Bruce,70,normal,normal case
405,Activity AK,2020/06/23 19:14:31.610,Larry,10,normal,normal case
405,Activity AL,2020/06/23 19:15:31.610,Amy,20,normal,normal case
405,Activity AM,2020/06/23 19:16:31.610,Rachel,20,normal,normal case
405,Activity AP,2020/06/23 19:17:31.610,Paul,30,normal,normal case
405,Activity Y,2020/06/23 19:18:31.610,Ulysses,50,normal,normal case
405,Activity AN,2020/06/23 19:19:31.610,Isaac,50,normal,normal case
405,Activity E,2020/06/23 19:20:31.610,Pamela,30,normal,normal case
405,Activity K,2020/06/23 19:21:31.610,Sam,60,normal,normal case
405,Activity AT,2020/06/23 19:22:31.610,Cameron,10,normal,normal case
405,Activity M,2020/06/23 19:23:31.610,Denzel,10,normal,normal case
405,Activity I,2020/06/23 19:25:31.610,Roger,40,normal,normal case
405,Activity G,2020/06/23 19:26:31.610,Paul,80,normal,normal case
405,Activity H,2020/06/23 19:27:31.610,Amanda,50,normal,normal case
405,Activity J,2020/06/23 19:28:31.610,Henry,10,normal,normal case
405,Activity AU,2020/06/23 19:29:31.610,Harper,40,normal,normal case
405,Activity N,2020/06/23 19:31:31.610,Barney,60,normal,normal case
405,Activity L,2020/06/23 19:33:31.610,Oscar,60,normal,normal case
405,Activity AW,2020/06/23 19:34:31.610,Barney,20,normal,normal case
405,Activity BD,2020/06/23 19:35:31.610,Gerald,50,normal,normal case
405,Activity F,2020/06/23 19:37:31.610,Ulysses,80,normal,normal case
405,Activity BE,2020/06/23 19:38:31.610,Robert,70,normal,normal case
405,Activity BA,2020/06/23 19:39:31.610,Fadi,90,normal,normal case
405,Activity AR,2020/06/23 19:40:31.610,Daniel,90,normal,normal case
405,Activity AZ,2020/06/23 19:41:31.610,Michelle,70,normal,normal case
405,Activity BB,2020/06/23 19:42:31.610,David,60,normal,normal case
405,Activity AS,2020/06/23 19:43:31.610,Gordon,70,normal,normal case
405,Activity BC,2020/06/23 19:44:31.610,Steve,20,normal,normal case
405,Activity AY,2020/06/23 19:45:31.610,Daniel,60,normal,normal case
405,Activity D,2020/06/23 19:48:31.610,Denzel,90,normal,normal case
405,Activity AX,2020/06/23 19:49:31.610,Paul,50,normal,normal case
405,Activity AV,2020/06/23 19:51:31.610,Harry,80,normal,normal case
405,Activity B,2020/06/23 19:53:31.610,Hannah,70,normal,normal case
405,Activity BF,2020/06/23 19:54:31.610,Carla,60,normal,normal case
405,Activity BG,2020/06/23 19:55:31.610,Gisele,90,normal,normal case
405,Activity BH,2020/06/23 19:56:31.610,Kevin,50,normal,normal case
405,Activity BI,2020/06/23 19:57:31.610,Ryan,30,normal,normal case
405,Activity BJ,2020/06/23 19:58:31.610,Orlando,30,normal,normal case
405,Activity BK,2020/06/23 19:59:31.610,Uma,30,normal,normal case
405,Activity BL,2020/06/23 20:00:31.610,Natalie,80,normal,normal case
406,Activity A,2020/06/23 19:22:36.724,Ulysses,10,normal,normal case
406,Activity AT,2020/06/23 19:24:36.724,Ben,10,normal,normal case
406,Activity C,2020/06/23 19:25:36.724,Paul,80,normal,normal case
406,Activity AU,2020/06/23 19:26:36.724,Fred,60,normal,normal case
406,Activity AW,2020/06/23 19:28:36.724,David,20,normal,normal case
406,Activity AZ,2020/06/23 19:30:36.724,Henry,90,normal,normal case
406,Activity BA,2020/06/23 19:31:36.724,Harper,90,normal,normal case
406,Activity AY,2020/06/23 19:32:36.724,Sam,60,normal,normal case
406,Activity BD,2020/06/23 19:35:36.724,Gerald,50,normal,normal case
406,Activity AX,2020/06/23 19:36:36.724,Orlando,50,normal,normal case
406,Activity AM,2020/06/23 19:37:36.724,Rachel,70,normal,normal case
406,Activity BE,2020/06/23 19:38:36.724,Hugo,20,normal,normal case
406,Activity AO,2020/06/23 19:39:36.724,Guy,30,normal,normal case
406,Activity K,2020/06/23 19:40:36.724,Sam,30,normal,normal case
406,Activity S,2020/06/23 19:41:36.724,Roger,30,normal,normal case
406,Activity AN,2020/06/23 19:42:36.724,Barry,50,normal,normal case
406,Activity E,2020/06/23 19:43:36.724,Orlando,80,normal,normal case
406,Activity X,2020/06/23 19:44:36.724,Cameron,70,normal,normal case
406,Activity BB,2020/06/23 19:45:36.724,Roy,60,normal,normal case
406,Activity AR,2020/06/23 19:46:36.724,Sacha,20,normal,normal case
406,Activity U,2020/06/23 19:47:36.724,Megan,60,normal,normal case
406,Activity AE,2020/06/23 19:48:36.724,Harry,10,normal,normal case
406,Activity BC,2020/06/23 19:49:36.724,Henry,20,normal,normal case
406,Activity T,2020/06/23 19:50:36.724,Fred,30,normal,normal case
406,Activity AV,2020/06/23 19:53:36.724,Pamela,10,normal,normal case
406,Activity AS,2020/06/23 19:54:36.724,Amy,70,normal,normal case
406,Activity G,2020/06/23 19:55:36.724,Paul,80,normal,normal case
406,Activity L,2020/06/23 19:56:36.724,Walter,70,normal,normal case
406,Activity H,2020/06/23 19:58:36.724,Roger,50,normal,normal case
406,Activity AG,2020/06/23 19:59:36.724,Vanessa,40,normal,normal case
406,Activity AI,2020/06/23 20:00:36.724,Pamela,10,normal,normal case
406,Activity AH,2020/06/23 20:01:36.724,Adam,30,normal,normal case
406,Activity I,2020/06/23 20:02:36.724,Roger,80,normal,normal case
406,Activity J,2020/06/23 20:03:36.724,Olivia,10,normal,normal case
406,Activity AJ,2020/06/23 20:04:36.724,Ellen,60,normal,normal case
406,Activity F,2020/06/23 20:07:36.724,Ulysses,80,normal,normal case
406,Activity AF,2020/06/23 20:08:36.724,Matthew,60,normal,normal case
406,Activity Y,2020/06/23 20:09:36.724,Ulysses,40,normal,normal case
406,Activity D,2020/06/23 20:11:36.724,Denzel,90,normal,normal case
406,Activity B,2020/06/23 20:13:36.724,Caitlin,70,normal,normal case
406,Activity BF,2020/06/23 20:14:36.724,Daniel,50,normal,normal case
406,Activity BG,2020/06/23 20:15:36.724,Gisele,90,normal,normal case
406,Activity BH,2020/06/23 20:16:36.724,Wayne,50,normal,normal case
406,Activity BI,2020/06/23 20:17:36.724,Seth,60,normal,normal case
406,Activity BJ,2020/06/23 20:18:36.724,Henry,20,normal,normal case
406,Activity BK,2020/06/23 20:19:36.724,Ian,90,normal,normal case
406,Activity BL,2020/06/23 20:20:36.724,Natalie,70,normal,normal case
407,Activity A,2020/06/23 19:25:38.981,Ben,10,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AT,2020/06/23 19:27:38.981,Ashton,10,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AU,2020/06/23 19:28:38.981,Fred,40,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity C,2020/06/23 19:29:38.981,Victoria,20,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AM,2020/06/23 19:31:38.981,Rachel,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity X,2020/06/23 19:32:38.981,Bruce,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity E,2020/06/23 19:33:38.981,Stanley,30,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AK,2020/06/23 19:34:38.981,Jack,10,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AQ,2020/06/23 19:35:38.981,Harper,10,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity G,2020/06/23 19:37:38.981,Seth,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BB,2020/06/23 19:39:38.981,Zach,60,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity I,2020/06/23 19:40:38.981,Roger,60,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity H,2020/06/23 19:41:38.981,Roger,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AW,2020/06/23 19:42:38.981,Mick,20,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AL,2020/06/23 19:43:38.981,Amy,20,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AN,2020/06/23 19:44:38.981,Barry,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity J,2020/06/23 19:45:38.981,Adam,115,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AR,2020/06/23 19:46:38.981,Sacha,8,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity K,2020/06/23 19:47:38.981,Sam,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity S,2020/06/23 19:48:38.981,Emil,30,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BC,2020/06/23 19:50:38.981,Steve,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity Y,2020/06/23 19:51:38.981,Gordon,20,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity W,2020/06/23 19:52:38.981,Wallace,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity T,2020/06/23 19:53:38.981,Fred,20,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity L,2020/06/23 19:55:38.981,Oscar,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity F,2020/06/23 19:56:38.981,Ed,90,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AS,2020/06/23 19:57:38.981,Zoe,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AZ,2020/06/23 19:58:38.981,Anna,80,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BD,2020/06/23 19:59:38.981,Gerald,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BE,2020/06/23 20:01:38.981,Hugo,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AY,2020/06/23 20:02:38.981,Karl,60,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity D,2020/06/23 20:03:38.981,Denzel,90,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BA,2020/06/23 20:04:38.981,Harper,90,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AX,2020/06/23 20:06:38.981,Orlando,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity AV,2020/06/23 20:08:38.981,Pamela,10,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity B,2020/06/23 20:10:38.981,Hannah,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BF,2020/06/23 20:11:38.981,Daniel,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BG,2020/06/23 20:12:38.981,Mick,74,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BH,2020/06/23 20:13:38.981,Henry,50,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BI,2020/06/23 20:14:38.981,Seth,10,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BJ,2020/06/23 20:15:38.981,Philip,20,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BK,2020/06/23 20:16:38.981,Uma,90,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
407,Activity BL,2020/06/23 20:17:38.981,Brian,70,attribute,Resource 60 from Activity AR was complemented with [-52]. Resource 50 from Activity BG was complemented with [24]. Resource 80 from Activity J was complemented with [35]. 
408,Activity A,2020/06/23 19:39:24.887,Larry,10,normal,normal case
408,Activity AT,2020/06/23 19:41:24.887,Lance,10,normal,normal case
408,Activity AU,2020/06/23 19:42:24.887,Harper,60,normal,normal case
408,Activity C,2020/06/23 19:43:24.887,Olivia,80,normal,normal case
408,Activity BB,2020/06/23 19:45:24.887,Jack,60,normal,normal case
408,Activity AW,2020/06/23 19:46:24.887,Mick,20,normal,normal case
408,Activity BD,2020/06/23 19:47:24.887,Gerald,40,normal,normal case
408,Activity BE,2020/06/23 19:48:24.887,Robert,70,normal,normal case
408,Activity BC,2020/06/23 19:49:24.887,Quentin,70,normal,normal case
408,Activity E,2020/06/23 19:52:24.887,Vera,30,normal,normal case
408,Activity AZ,2020/06/23 19:54:24.887,Kevin,90,normal,normal case
408,Activity BA,2020/06/23 19:55:24.887,Harper,40,normal,normal case
408,Activity I,2020/06/23 19:56:24.887,Roger,80,normal,normal case
408,Activity X,2020/06/23 19:57:24.887,Bruce,30,normal,normal case
408,Activity AE,2020/06/23 19:58:24.887,Zoe,10,normal,normal case
408,Activity AM,2020/06/23 19:59:24.887,Rachel,80,normal,normal case
408,Activity AY,2020/06/23 20:00:24.887,Karl,60,normal,normal case
408,Activity AQ,2020/06/23 20:01:24.887,Jake,10,normal,normal case
408,Activity G,2020/06/23 20:02:24.887,Taylor,80,normal,normal case
408,Activity J,2020/06/23 20:04:24.887,Adam,10,normal,normal case
408,Activity K,2020/06/23 20:06:24.887,Sam,60,normal,normal case
408,Activity AH,2020/06/23 20:07:24.887,Dwight,30,normal,normal case
408,Activity Q,2020/06/23 20:08:24.887,Junior,40,normal,normal case
408,Activity R,2020/06/23 20:09:24.887,Jake,80,normal,normal case
408,Activity AX,2020/06/23 20:10:24.887,Orlando,70,normal,normal case
408,Activity AJ,2020/06/23 20:11:24.887,Natalie,60,normal,normal case
408,Activity L,2020/06/23 20:13:24.887,Chris,60,normal,normal case
408,Activity AV,2020/06/23 20:14:24.887,Amy,80,normal,normal case
408,Activity AG,2020/06/23 20:15:24.887,Hugo,40,normal,normal case
408,Activity AI,2020/06/23 20:16:24.887,Pamela,10,normal,normal case
408,Activity H,2020/06/23 20:17:24.887,Amanda,40,normal,normal case
408,Activity AN,2020/06/23 20:19:24.887,Isaac,50,normal,normal case
408,Activity F,2020/06/23 20:20:24.887,Amanda,90,normal,normal case
408,Activity AR,2020/06/23 20:21:24.887,Sacha,90,normal,normal case
408,Activity AS,2020/06/23 20:22:24.887,Will,70,normal,normal case
408,Activity AF,2020/06/23 20:24:24.887,Matthew,60,normal,normal case
408,Activity Y,2020/06/23 20:25:24.887,Ulysses,40,normal,normal case
408,Activity D,2020/06/23 20:27:24.887,Denzel,90,normal,normal case
408,Activity B,2020/06/23 20:29:24.887,John,30,normal,normal case
408,Activity BF,2020/06/23 20:30:24.887,Daniel,50,normal,normal case
408,Activity BG,2020/06/23 20:31:24.887,Uma,30,normal,normal case
408,Activity BH,2020/06/23 20:32:24.887,Henry,50,normal,normal case
408,Activity BI,2020/06/23 20:33:24.887,Seth,80,normal,normal case
408,Activity BJ,2020/06/23 20:34:24.887,Henry,20,normal,normal case
408,Activity BK,2020/06/23 20:35:24.887,Carrie,30,normal,normal case
408,Activity BL,2020/06/23 20:36:24.887,Brian,80,normal,normal case
409,Activity A,2020/06/23 19:43:43.839,Ulysses,10,normal,normal case
409,Activity C,2020/06/23 19:45:43.839,Ellen,80,normal,normal case
409,Activity AT,2020/06/23 19:47:43.839,Ashton,10,normal,normal case
409,Activity E,2020/06/23 19:48:43.839,Orlando,80,normal,normal case
409,Activity AU,2020/06/23 19:49:43.839,Harper,60,normal,normal case
409,Activity K,2020/06/23 19:50:43.839,Sam,50,normal,normal case
409,Activity M,2020/06/23 19:51:43.839,Vanessa,10,normal,normal case
409,Activity X,2020/06/23 19:53:43.839,Frank,70,normal,normal case
