case,activity,timestamp,actor,resource,label,description
107,Activity X,2020/06/17 05:53:09.282,Rachel,10,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AM,2020/06/17 05:54:09.282,Rachel,30,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AT,2020/06/17 05:55:09.282,Malcolm,50,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity G,2020/06/17 05:56:09.282,Gerald,70,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AP,2020/06/17 05:57:09.282,Carrie,30,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity L,2020/06/17 05:58:09.282,Quentin,90,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity Z,2020/06/17 05:59:09.282,Zoe,60,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity H,2020/06/17 06:00:09.282,Larry,20,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AD,2020/06/17 06:01:09.282,Harper,20,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AN,2020/06/17 06:02:09.282,Willow,10,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AA,2020/06/17 06:03:09.282,Uma,90,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AU,2020/06/17 06:04:09.282,Anna,80,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity Y,2020/06/17 06:05:09.282,Daniel,90,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AR,2020/06/17 06:06:09.282,Mick,20,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AS,2020/06/17 06:07:09.282,Kevin,60,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BD,2020/06/17 06:09:09.282,Troy,70,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BB,2020/06/17 06:10:09.282,Carrie,80,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AW,2020/06/17 06:11:09.282,Barney,30,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AZ,2020/06/17 06:13:09.282,Vanessa,10,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AY,2020/06/17 06:14:09.282,Jake,50,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BE,2020/06/17 06:15:09.282,Ashton,60,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BC,2020/06/17 06:16:09.282,Ed,60,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity I,2020/06/17 06:17:09.282,Fadi,30,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity J,2020/06/17 06:18:09.282,Kelly,80,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BA,2020/06/17 06:19:09.282,Roy,70,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity F,2020/06/17 06:22:09.282,Thomas,70,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AX,2020/06/17 06:23:09.282,Robert,20,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AX,2020/06/17 06:25:09.282,Robert,20,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity AV,2020/06/17 06:27:09.282,Caitlin,70,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity D,2020/06/17 06:29:09.282,Victoria,60,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity B,2020/06/17 06:30:09.282,Hannah,90,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BF,2020/06/17 06:31:09.282,Vanessa,90,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BG,2020/06/17 06:32:09.282,Troy,20,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BH,2020/06/17 06:33:09.282,Walter,30,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BI,2020/06/17 06:34:09.282,Taylor,50,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BJ,2020/06/17 06:35:09.282,Drew,50,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BK,2020/06/17 06:36:09.282,Stanley,30,rework,Activity ['Activity AX'] at position [33] was reworked
107,Activity BL,2020/06/17 06:37:09.282,Jim,50,rework,Activity ['Activity AX'] at position [33] was reworked
108,Activity A,2020/06/17 05:56:24.822,Orlando,60,normal,normal case
108,Activity C,2020/06/17 05:58:24.822,Brian,10,normal,normal case
108,Activity AM,2020/06/17 06:00:24.822,Dwight,40,normal,normal case
108,Activity AT,2020/06/17 06:01:24.822,Wayne,40,normal,normal case
108,Activity K,2020/06/17 06:02:24.822,Megan,50,normal,normal case
108,Activity E,2020/06/17 06:03:24.822,Arthur,40,normal,normal case
108,Activity Q,2020/06/17 06:04:24.822,Ellen,80,normal,normal case
108,Activity AP,2020/06/17 06:05:24.822,Lewis,30,normal,normal case
108,Activity X,2020/06/17 06:06:24.822,Ellen,10,normal,normal case
108,Activity R,2020/06/17 06:07:24.822,Sacha,80,normal,normal case
108,Activity AN,2020/06/17 06:08:24.822,Willow,10,normal,normal case
108,Activity Z,2020/06/17 06:09:24.822,Zoe,20,normal,normal case
108,Activity AB,2020/06/17 06:10:24.822,Natalie,60,normal,normal case
108,Activity L,2020/06/17 06:11:24.822,Quentin,90,normal,normal case
108,Activity AR,2020/06/17 06:12:24.822,Mick,30,normal,normal case
108,Activity AS,2020/06/17 06:14:24.822,Teri,90,normal,normal case
108,Activity G,2020/06/17 06:15:24.822,Frank,70,normal,normal case
108,Activity I,2020/06/17 06:16:24.822,Fadi,30,normal,normal case
108,Activity AA,2020/06/17 06:17:24.822,Amanda,10,normal,normal case
108,Activity AU,2020/06/17 06:18:24.822,Lewis,80,normal,normal case
108,Activity J,2020/06/17 06:19:24.822,Roy,30,normal,normal case
108,Activity Y,2020/06/17 06:20:24.822,Daniel,90,normal,normal case
108,Activity BB,2020/06/17 06:22:24.822,Carrie,10,normal,normal case
108,Activity BD,2020/06/17 06:23:24.822,Vanessa,70,normal,normal case
108,Activity H,2020/06/17 06:24:24.822,Larry,20,normal,normal case
108,Activity AW,2020/06/17 06:26:24.822,Carrie,40,normal,normal case
108,Activity BE,2020/06/17 06:27:24.822,Ashton,60,normal,normal case
108,Activity F,2020/06/17 06:29:24.822,Thomas,70,normal,normal case
108,Activity AY,2020/06/17 06:30:24.822,Jake,40,normal,normal case
108,Activity BA,2020/06/17 06:31:24.822,Jim,70,normal,normal case
108,Activity AZ,2020/06/17 06:32:24.822,Fred,10,normal,normal case
108,Activity AX,2020/06/17 06:34:24.822,Robert,20,normal,normal case
108,Activity BC,2020/06/17 06:35:24.822,Arthur,60,normal,normal case
108,Activity D,2020/06/17 06:37:24.822,Stanley,90,normal,normal case
108,Activity AV,2020/06/17 06:39:24.822,Caitlin,40,normal,normal case
108,Activity B,2020/06/17 06:41:24.822,Isaac,90,normal,normal case
108,Activity BF,2020/06/17 06:42:24.822,Victoria,90,normal,normal case
108,Activity BG,2020/06/17 06:43:24.822,Troy,20,normal,normal case
108,Activity BH,2020/06/17 06:44:24.822,Nicholas,60,normal,normal case
108,Activity BI,2020/06/17 06:45:24.822,Amanda,50,normal,normal case
108,Activity BJ,2020/06/17 06:46:24.822,Drew,50,normal,normal case
108,Activity BK,2020/06/17 06:47:24.822,Gerald,30,normal,normal case
108,Activity BL,2020/06/17 06:48:24.822,Jim,50,normal,normal case
109,Activity A,2020/06/17 06:11:50.006,Quentin,90,normal,normal case
109,Activity AT,2020/06/17 06:13:50.006,Wayne,40,normal,normal case
109,Activity C,2020/06/17 06:14:50.006,Megan,10,normal,normal case
109,Activity AM,2020/06/17 06:16:50.006,Harper,30,normal,normal case
109,Activity E,2020/06/17 06:17:50.006,Guy,40,normal,normal case
109,Activity K,2020/06/17 06:18:50.006,Emil,90,normal,normal case
109,Activity AO,2020/06/17 06:19:50.006,Wallace,50,normal,normal case
109,Activity M,2020/06/17 06:20:50.006,Michelle,50,normal,normal case
109,Activity I,2020/06/17 06:22:50.006,Fadi,30,normal,normal case
109,Activity G,2020/06/17 06:23:50.006,Donald,40,normal,normal case
109,Activity AU,2020/06/17 06:24:50.006,Anna,80,normal,normal case
109,Activity AN,2020/06/17 06:26:50.006,Teri,10,normal,normal case
109,Activity BD,2020/06/17 06:27:50.006,Zoe,70,normal,normal case
109,Activity H,2020/06/17 06:28:50.006,Donald,20,normal,normal case
109,Activity J,2020/06/17 06:29:50.006,Kelly,80,normal,normal case
109,Activity X,2020/06/17 06:30:50.006,Ed,90,normal,normal case
109,Activity AW,2020/06/17 06:31:50.006,Carrie,80,normal,normal case
109,Activity AE,2020/06/17 06:32:50.006,Malcolm,70,normal,normal case
109,Activity N,2020/06/17 06:33:50.006,Roy,50,normal,normal case
109,Activity BE,2020/06/17 06:36:50.006,Roger,40,normal,normal case
109,Activity AR,2020/06/17 06:37:50.006,Hannah,10,normal,normal case
109,Activity L,2020/06/17 06:38:50.006,Vincent,90,normal,normal case
109,Activity AJ,2020/06/17 06:39:50.006,Will,70,normal,normal case
109,Activity AS,2020/06/17 06:40:50.006,Matthew,60,normal,normal case
109,Activity AI,2020/06/17 06:41:50.006,Frank,60,normal,normal case
109,Activity AH,2020/06/17 06:42:50.006,Uma,50,normal,normal case
109,Activity F,2020/06/17 06:43:50.006,Richard,70,normal,normal case
109,Activity AG,2020/06/17 06:44:50.006,Donald,80,normal,normal case
109,Activity BB,2020/06/17 06:45:50.006,Ben,10,normal,normal case
109,Activity AZ,2020/06/17 06:47:50.006,Vanessa,10,normal,normal case
109,Activity AY,2020/06/17 06:48:50.006,Jake,40,normal,normal case
109,Activity BA,2020/06/17 06:49:50.006,Drew,70,normal,normal case
109,Activity BC,2020/06/17 06:50:50.006,Robert,60,normal,normal case
109,Activity AX,2020/06/17 06:53:50.006,Pamela,20,normal,normal case
109,Activity AF,2020/06/17 06:55:50.006,Carla,60,normal,normal case
109,Activity AV,2020/06/17 06:56:50.006,Malcolm,70,normal,normal case
109,Activity Y,2020/06/17 06:57:50.006,Daniel,90,normal,normal case
109,Activity D,2020/06/17 06:59:50.006,Stanley,40,normal,normal case
109,Activity B,2020/06/17 07:01:50.006,Hannah,70,normal,normal case
109,Activity BF,2020/06/17 07:02:50.006,Kevin,60,normal,normal case
109,Activity BG,2020/06/17 07:03:50.006,Jack,20,normal,normal case
109,Activity BH,2020/06/17 07:04:50.006,Walter,60,normal,normal case
109,Activity BI,2020/06/17 07:05:50.006,Amanda,20,normal,normal case
109,Activity BJ,2020/06/17 07:06:50.006,Jake,70,normal,normal case
109,Activity BK,2020/06/17 07:07:50.006,Wallace,30,normal,normal case
109,Activity BL,2020/06/17 07:08:50.006,Arthur,50,normal,normal case
110,Activity A,2020/06/17 06:29:59.205,John,30,normal,normal case
110,Activity C,2020/06/17 06:31:59.205,Brian,80,normal,normal case
110,Activity AT,2020/06/17 06:32:59.205,Malcolm,40,normal,normal case
110,Activity E,2020/06/17 06:34:59.205,Sacha,40,normal,normal case
110,Activity AM,2020/06/17 06:36:59.205,Harper,30,normal,normal case
110,Activity AQ,2020/06/17 06:37:59.205,Taylor,40,normal,normal case
110,Activity I,2020/06/17 06:38:59.205,Fadi,30,normal,normal case
110,Activity X,2020/06/17 06:39:59.205,Ryan,10,normal,normal case
110,Activity K,2020/06/17 06:40:59.205,Emil,90,normal,normal case
110,Activity O,2020/06/17 06:41:59.205,David,80,normal,normal case
110,Activity G,2020/06/17 06:42:59.205,Bruce,40,normal,normal case
110,Activity P,2020/06/17 06:43:59.205,Richard,50,normal,normal case
110,Activity AK,2020/06/17 06:44:59.205,Pamela,10,normal,normal case
110,Activity AN,2020/06/17 06:45:59.205,Willow,10,normal,normal case
110,Activity AL,2020/06/17 06:46:59.205,Vanessa,80,normal,normal case
110,Activity Y,2020/06/17 06:47:59.205,Daniel,90,normal,normal case
110,Activity L,2020/06/17 06:48:59.205,Vincent,90,normal,normal case
110,Activity AR,2020/06/17 06:49:59.205,Mick,30,normal,normal case
110,Activity AU,2020/06/17 06:50:59.205,Anna,80,normal,normal case
110,Activity AS,2020/06/17 06:51:59.205,Matthew,60,normal,normal case
110,Activity J,2020/06/17 06:53:59.205,Roy,30,normal,normal case
110,Activity BB,2020/06/17 06:54:59.205,Henry,10,normal,normal case
110,Activity BD,2020/06/17 06:55:59.205,Zoe,70,normal,normal case
110,Activity H,2020/06/17 06:56:59.205,Lance,20,normal,normal case
110,Activity AW,2020/06/17 06:57:59.205,Ed,80,normal,normal case
110,Activity BE,2020/06/17 06:59:59.205,Will,50,normal,normal case
110,Activity AZ,2020/06/17 07:00:59.205,Fred,10,normal,normal case
110,Activity BA,2020/06/17 07:01:59.205,Jim,70,normal,normal case
110,Activity AY,2020/06/17 07:02:59.205,Jake,40,normal,normal case
110,Activity BC,2020/06/17 07:03:59.205,Ed,60,normal,normal case
110,Activity AX,2020/06/17 07:05:59.205,Isabella,20,normal,normal case
110,Activity AV,2020/06/17 07:07:59.205,Malcolm,80,normal,normal case
110,Activity F,2020/06/17 07:09:59.205,Adam,60,normal,normal case
110,Activity D,2020/06/17 07:11:59.205,Zach,70,normal,normal case
110,Activity B,2020/06/17 07:13:59.205,Isaac,90,normal,normal case
110,Activity BF,2020/06/17 07:14:59.205,Kevin,90,normal,normal case
110,Activity BG,2020/06/17 07:15:59.205,Jack,20,normal,normal case
110,Activity BH,2020/06/17 07:16:59.205,Walter,60,normal,normal case
110,Activity BI,2020/06/17 07:17:59.205,Arthur,30,normal,normal case
110,Activity BJ,2020/06/17 07:18:59.205,Nicholas,70,normal,normal case
110,Activity BK,2020/06/17 07:19:59.205,Drew,30,normal,normal case
110,Activity BL,2020/06/17 07:20:59.205,Arthur,80,normal,normal case
111,Activity A,2020/06/17 06:55:12.934,Orlando,60,normal,normal case
111,Activity AT,2020/06/17 06:57:12.934,Wayne,50,normal,normal case
111,Activity C,2020/06/17 06:58:12.934,Harry,10,normal,normal case
111,Activity AU,2020/06/17 06:59:12.934,Anna,80,normal,normal case
111,Activity X,2020/06/17 07:01:12.934,Ryan,10,normal,normal case
111,Activity AE,2020/06/17 07:02:12.934,Ian,30,normal,normal case
111,Activity K,2020/06/17 07:03:12.934,Willow,60,normal,normal case
111,Activity S,2020/06/17 07:05:12.934,Elizabeth,70,normal,normal case
111,Activity E,2020/06/17 07:06:12.934,Gisele,40,normal,normal case
111,Activity W,2020/06/17 07:07:12.934,Gordon,90,normal,normal case
111,Activity BD,2020/06/17 07:08:12.934,Troy,70,normal,normal case
111,Activity T,2020/06/17 07:10:12.934,Victoria,10,normal,normal case
111,Activity BB,2020/06/17 07:11:12.934,Jack,80,normal,normal case
111,Activity G,2020/06/17 07:13:12.934,Frank,40,normal,normal case
111,Activity AI,2020/06/17 07:14:12.934,Frank,60,normal,normal case
111,Activity AH,2020/06/17 07:15:12.934,Taylor,50,normal,normal case
111,Activity L,2020/06/17 07:16:12.934,Vincent,90,normal,normal case
111,Activity I,2020/06/17 07:17:12.934,Fadi,30,normal,normal case
111,Activity AW,2020/06/17 07:18:12.934,Ed,80,normal,normal case
111,Activity AG,2020/06/17 07:19:12.934,Donald,30,normal,normal case
111,Activity AZ,2020/06/17 07:21:12.934,Fred,10,normal,normal case
111,Activity AM,2020/06/17 07:22:12.934,Jack,30,normal,normal case
111,Activity AJ,2020/06/17 07:23:12.934,Will,10,normal,normal case
111,Activity BA,2020/06/17 07:24:12.934,Drew,70,normal,normal case
111,Activity AP,2020/06/17 07:25:12.934,Orlando,30,normal,normal case
111,Activity AY,2020/06/17 07:27:12.934,Jake,40,normal,normal case
111,Activity AN,2020/06/17 07:28:12.934,Daniel,90,normal,normal case
111,Activity BC,2020/06/17 07:29:12.934,Ryan,60,normal,normal case
111,Activity H,2020/06/17 07:31:12.934,Brian,20,normal,normal case
111,Activity J,2020/06/17 07:32:12.934,Roy,80,normal,normal case
111,Activity BE,2020/06/17 07:33:12.934,Ashton,40,normal,normal case
111,Activity AX,2020/06/17 07:34:12.934,Pamela,20,normal,normal case
111,Activity AF,2020/06/17 07:35:12.934,Kevin,10,normal,normal case
111,Activity AR,2020/06/17 07:37:12.934,Hannah,20,normal,normal case
111,Activity AV,2020/06/17 07:39:12.934,Wayne,80,normal,normal case
111,Activity AS,2020/06/17 07:40:12.934,Teri,60,normal,normal case
111,Activity F,2020/06/17 07:41:12.934,Adam,70,normal,normal case
111,Activity Y,2020/06/17 07:42:12.934,Daniel,90,normal,normal case
111,Activity D,2020/06/17 07:44:12.934,Victoria,90,normal,normal case
111,Activity B,2020/06/17 07:46:12.934,John,90,normal,normal case
111,Activity BF,2020/06/17 07:47:12.934,Vanessa,60,normal,normal case
111,Activity BG,2020/06/17 07:48:12.934,Jack,20,normal,normal case
111,Activity BH,2020/06/17 07:49:12.934,Laura,60,normal,normal case
111,Activity BI,2020/06/17 07:50:12.934,Taylor,50,normal,normal case
111,Activity BJ,2020/06/17 07:51:12.934,Laura,70,normal,normal case
111,Activity BK,2020/06/17 07:52:12.934,Stanley,30,normal,normal case
111,Activity BL,2020/06/17 07:53:12.934,Thomas,80,normal,normal case
112,Activity A,2020/06/17 11:23:11.359,Isaac,60,normal,normal case
112,Activity C,2020/06/17 11:25:11.359,Brian,60,normal,normal case
112,Activity AT,2020/06/17 11:26:11.359,Malcolm,50,normal,normal case
112,Activity AM,2020/06/17 11:28:11.359,Harper,40,normal,normal case
112,Activity E,2020/06/17 11:29:11.359,Sacha,40,normal,normal case
112,Activity AU,2020/06/17 11:30:11.359,Lewis,80,normal,normal case
112,Activity AP,2020/06/17 11:31:11.359,John,40,normal,normal case
112,Activity BD,2020/06/17 11:33:11.359,Zoe,70,normal,normal case
112,Activity BE,2020/06/17 11:35:11.359,Adele,90,normal,normal case
112,Activity AW,2020/06/17 11:36:11.359,Ed,30,normal,normal case
112,Activity AN,2020/06/17 11:37:11.359,Daniel,10,normal,normal case
112,Activity AR,2020/06/17 11:38:11.359,Mick,20,normal,normal case
112,Activity BA,2020/06/17 11:40:11.359,Jim,70,normal,normal case
112,Activity I,2020/06/17 11:41:11.359,Fadi,30,normal,normal case
112,Activity AY,2020/06/17 11:42:11.359,Jake,50,normal,normal case
112,Activity J,2020/06/17 11:43:11.359,Amanda,80,normal,normal case
112,Activity G,2020/06/17 11:44:11.359,Gerald,40,normal,normal case
112,Activity X,2020/06/17 11:45:11.359,Ryan,80,normal,normal case
112,Activity K,2020/06/17 11:46:11.359,Hugo,90,normal,normal case
112,Activity AZ,2020/06/17 11:47:11.359,Vanessa,10,normal,normal case
112,Activity Q,2020/06/17 11:48:11.359,Lewis,80,normal,normal case
112,Activity H,2020/06/17 11:49:11.359,Brian,70,normal,normal case
112,Activity R,2020/06/17 11:51:11.359,Walter,20,normal,normal case
112,Activity AS,2020/06/17 11:52:11.359,Teri,60,normal,normal case
112,Activity L,2020/06/17 11:53:11.359,Vanessa,90,normal,normal case
112,Activity AE,2020/06/17 11:55:11.359,Malcolm,70,normal,normal case
112,Activity F,2020/06/17 11:56:11.359,Stanley,70,normal,normal case
112,Activity AX,2020/06/17 11:57:11.359,Pamela,20,normal,normal case
112,Activity BB,2020/06/17 11:58:11.359,Henry,10,normal,normal case
112,Activity BC,2020/06/17 11:59:11.359,Arthur,60,normal,normal case
112,Activity AH,2020/06/17 12:02:11.359,Roy,50,normal,normal case
112,Activity AJ,2020/06/17 12:03:11.359,Ben,10,normal,normal case
112,Activity AG,2020/06/17 12:04:11.359,Wallace,90,normal,normal case
112,Activity AV,2020/06/17 12:05:11.359,Ed,80,normal,normal case
112,Activity AI,2020/06/17 12:06:11.359,Frank,60,normal,normal case
112,Activity AF,2020/06/17 12:08:11.359,Carla,60,normal,normal case
112,Activity Y,2020/06/17 12:09:11.359,Daniel,90,normal,normal case
112,Activity D,2020/06/17 12:11:11.359,Victoria,90,normal,normal case
112,Activity B,2020/06/17 12:13:11.359,Ulysses,80,normal,normal case
112,Activity BF,2020/06/17 12:14:11.359,Vanessa,90,normal,normal case
112,Activity BG,2020/06/17 12:15:11.359,Jack,20,normal,normal case
112,Activity BH,2020/06/17 12:16:11.359,Walter,30,normal,normal case
112,Activity BI,2020/06/17 12:17:11.359,Lance,30,normal,normal case
112,Activity BJ,2020/06/17 12:18:11.359,Steve,70,normal,normal case
112,Activity BK,2020/06/17 12:19:11.359,Drew,30,normal,normal case
112,Activity BL,2020/06/17 12:20:11.359,Jim,80,normal,normal case
113,Activity A,2020/06/17 11:32:19.474,Quentin,30,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity C,2020/06/17 11:34:19.474,Megan,60,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity X,2020/06/17 11:36:19.474,Ed,10,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AK,2020/06/17 11:37:19.474,Frank,10,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AM,2020/06/17 11:38:19.474,Rachel,40,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity X,2020/06/17 11:39:19.474,Ed,10,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AK,2020/06/17 11:40:19.474,Frank,10,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AM,2020/06/17 11:41:19.474,Rachel,40,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AQ,2020/06/17 11:42:19.474,Oscar,40,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AT,2020/06/17 11:43:19.474,Malcolm,50,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity K,2020/06/17 11:44:19.474,Willow,90,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity M,2020/06/17 11:45:19.474,Michelle,60,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AL,2020/06/17 11:46:19.474,Sacha,90,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity Y,2020/06/17 11:48:19.474,Laura,90,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity E,2020/06/17 11:49:19.474,Gisele,40,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AN,2020/06/17 11:50:19.474,Daniel,90,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity I,2020/06/17 11:51:19.474,Fadi,30,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AR,2020/06/17 11:52:19.474,Hannah,10,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AS,2020/06/17 11:53:19.474,Matthew,90,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity N,2020/06/17 11:54:19.474,Brian,70,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity J,2020/06/17 11:55:19.474,Roy,30,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity G,2020/06/17 11:56:19.474,Gerald,40,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity H,2020/06/17 11:59:19.474,Lance,20,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AU,2020/06/17 12:00:19.474,Anna,20,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity L,2020/06/17 12:03:19.474,Vincent,90,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity F,2020/06/17 12:04:19.474,Stanley,60,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AW,2020/06/17 12:05:19.474,Ed,20,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BB,2020/06/17 12:06:19.474,Henry,80,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BC,2020/06/17 12:07:19.474,Ryan,60,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BD,2020/06/17 12:08:19.474,Vanessa,70,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AZ,2020/06/17 12:09:19.474,Vanessa,10,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity D,2020/06/17 12:10:19.474,Amy,40,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BE,2020/06/17 12:12:19.474,Roger,80,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AY,2020/06/17 12:14:19.474,Jake,80,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BA,2020/06/17 12:16:19.474,Jim,70,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AX,2020/06/17 12:17:19.474,Pamela,20,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity AV,2020/06/17 12:18:19.474,Caitlin,80,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity B,2020/06/17 12:19:19.474,Hannah,70,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BF,2020/06/17 12:20:19.474,Larry,90,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BG,2020/06/17 12:21:19.474,Troy,20,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BH,2020/06/17 12:22:19.474,Walter,10,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BI,2020/06/17 12:23:19.474,Amanda,20,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BJ,2020/06/17 12:24:19.474,Carla,50,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BK,2020/06/17 12:25:19.474,Gerald,30,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
113,Activity BL,2020/06/17 12:26:19.474,Jim,50,rework,"Activities ['Activity X', 'Activity AK', 'Activity AM'] at positions [3, 4, 5] were reworked"
114,Activity A,2020/06/17 11:45:13.446,Isaac,60,normal,normal case
114,Activity C,2020/06/17 11:47:13.446,Harry,10,normal,normal case
114,Activity AT,2020/06/17 11:48:13.446,John,50,normal,normal case
114,Activity X,2020/06/17 11:50:13.446,Ed,10,normal,normal case
114,Activity K,2020/06/17 11:51:13.446,Willow,50,normal,normal case
114,Activity Z,2020/06/17 11:52:13.446,Zoe,20,normal,normal case
114,Activity M,2020/06/17 11:53:13.446,Guy,50,normal,normal case
